WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.4,111,45.87,1794,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.4.2,75,30.99,410,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.43,21,8.68,80,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,B.1.617.2,13,5.37,81,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.98,6,2.48,52,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.120,4,1.65,51,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.5,3,1.24,294,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.34,3,1.24,9,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.9.2,2,0.83,8,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.46,1,0.41,3,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.36,1,0.41,9,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.6,1,0.41,71,269457,E06000042
2021-11-13,South East,Milton Keynes,466.12,1256,242,19.27,AY.4.2.1,1,0.41,11,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.4,102,50.5,1683,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.4.2,59,29.21,335,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.43,12,5.94,59,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.120,6,2.97,47,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.46.5,5,2.48,20,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,B.1.617.2,4,1.98,68,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.98,4,1.98,46,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.36,3,1.49,8,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.4.2.1,3,1.49,10,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.5,1,0.5,291,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.34,1,0.5,6,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.4.5,1,0.5,1,269457,E06000042
2021-11-06,South East,Milton Keynes,394.87,1064,202,18.98,AY.6,1,0.5,70,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,AY.4,44,44.44,1581,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,AY.4.2,38,38.38,276,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,AY.43,5,5.05,47,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,AY.98,4,4.04,42,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,AY.5,3,3.03,290,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,AY.120,2,2.02,41,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,AY.46.5,1,1.01,15,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,AY.9.2,1,1.01,6,269457,E06000042
2021-10-30,South East,Milton Keynes,471.32,1270,99,7.8,B.1.617.2,1,1.01,64,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.4,110,58.51,1537,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.4.2,53,28.19,238,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.5,7,3.72,287,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,B.1.617.2,6,3.19,63,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.120,4,2.13,39,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.6,2,1.06,69,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.4.2.1,2,1.06,7,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.46.5,1,0.53,14,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.9.2,1,0.53,5,269457,E06000042
2021-10-23,South East,Milton Keynes,533.67,1438,188,13.07,AY.34,1,0.53,5,269457,E06000042
