WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.4,146,59.35,1392,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.4.2,49,19.92,166,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.98,18,7.32,91,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,B.1.617.2,7,2.85,184,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.43,7,2.85,34,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.120,5,2.03,45,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.5,3,1.22,19,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.4.1,3,1.22,4,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.6,3,1.22,15,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.4.3,2,0.81,3,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.46.5,1,0.41,23,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.111,1,0.41,4,207913,E08000022
2021-11-13,North East,North Tyneside,495.88,1031,246,23.86,AY.4.2.1,1,0.41,1,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.4,80,60.61,1246,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.4.2,24,18.18,117,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.98,13,9.85,73,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.43,6,4.55,27,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,B.1.617.2,3,2.27,177,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.120,2,1.52,40,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.46.5,1,0.76,22,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.5,1,0.76,16,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.4.3,1,0.76,1,207913,E08000022
2021-11-06,North East,North Tyneside,596.88,1241,132,10.64,AY.98.1,1,0.76,1,207913,E08000022
2021-10-30,North East,North Tyneside,758.97,1578,49,3.11,AY.4,31,63.27,1166,207913,E08000022
2021-10-30,North East,North Tyneside,758.97,1578,49,3.11,AY.4.2,6,12.24,93,207913,E08000022
2021-10-30,North East,North Tyneside,758.97,1578,49,3.11,AY.98,4,8.16,60,207913,E08000022
2021-10-30,North East,North Tyneside,758.97,1578,49,3.11,AY.120,3,6.12,38,207913,E08000022
2021-10-30,North East,North Tyneside,758.97,1578,49,3.11,B.1.617.2,3,6.12,174,207913,E08000022
2021-10-30,North East,North Tyneside,758.97,1578,49,3.11,AY.4.1,1,2.04,1,207913,E08000022
2021-10-30,North East,North Tyneside,758.97,1578,49,3.11,AY.43,1,2.04,21,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,AY.4,71,59.17,1135,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,AY.4.2,19,15.83,87,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,AY.120,12,10.0,35,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,B.1.617.2,5,4.17,171,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,AY.98,5,4.17,56,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,AY.5,3,2.5,15,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,AY.43,3,2.5,20,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,AY.46.5,1,0.83,21,207913,E08000022
2021-10-23,North East,North Tyneside,777.25,1616,120,7.43,AY.9,1,0.83,14,207913,E08000022
2021-10-16,North East,North Tyneside,666.62,1386,165,11.9,AY.4,114,69.09,1064,207913,E08000022
