WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.4,67,57.76,767,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.98,20,17.24,46,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.43,8,6.9,33,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.4.2,7,6.03,64,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,B.1.617.2,5,4.31,47,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.5,2,1.72,46,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.34,2,1.72,5,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.4.2.1,2,1.72,7,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.111,1,0.86,7,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.36,1,0.86,17,122308,E07000085
2021-11-13,South East,East Hampshire,423.52,518,116,22.39,AY.6,1,0.86,78,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,AY.4,59,66.29,700,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,AY.4.2,8,8.99,57,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,AY.98,6,6.74,26,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,AY.5,4,4.49,44,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,B.1.617.2,4,4.49,42,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,AY.43,4,4.49,25,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,AY.46.5,2,2.25,2,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,AY.111,1,1.12,6,122308,E07000085
2021-11-06,South East,East Hampshire,376.1,460,89,19.35,AY.4.2.1,1,1.12,5,122308,E07000085
2021-10-30,South East,East Hampshire,461.13,564,33,5.85,AY.4,24,72.73,641,122308,E07000085
2021-10-30,South East,East Hampshire,461.13,564,33,5.85,AY.4.2,3,9.09,49,122308,E07000085
2021-10-30,South East,East Hampshire,461.13,564,33,5.85,AY.120,1,3.03,26,122308,E07000085
2021-10-30,South East,East Hampshire,461.13,564,33,5.85,B.1.617.2,1,3.03,38,122308,E07000085
2021-10-30,South East,East Hampshire,461.13,564,33,5.85,AY.5.1,1,3.03,1,122308,E07000085
2021-10-30,South East,East Hampshire,461.13,564,33,5.85,AY.90,1,3.03,17,122308,E07000085
2021-10-30,South East,East Hampshire,461.13,564,33,5.85,AY.36,1,3.03,16,122308,E07000085
