WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,Yorkshire and The Humber,Richmondshire,294.06,158,25,15.82,AY.4,20,80.0,219,53730,E07000166
2021-10-16,Yorkshire and The Humber,Richmondshire,294.06,158,25,15.82,B.1.617.2,4,16.0,26,53730,E07000166
2021-10-16,Yorkshire and The Humber,Richmondshire,294.06,158,25,15.82,AY.6,1,4.0,4,53730,E07000166
2021-10-09,Yorkshire and The Humber,Richmondshire,281.03,151,36,23.84,AY.4,30,83.33,199,53730,E07000166
2021-10-09,Yorkshire and The Humber,Richmondshire,281.03,151,36,23.84,B.1.617.2,4,11.11,22,53730,E07000166
2021-10-09,Yorkshire and The Humber,Richmondshire,281.03,151,36,23.84,AY.36,1,2.78,2,53730,E07000166
2021-10-09,Yorkshire and The Humber,Richmondshire,281.03,151,36,23.84,AY.4.2,1,2.78,4,53730,E07000166
2021-10-02,Yorkshire and The Humber,Richmondshire,279.17,150,23,15.33,AY.4,19,82.61,169,53730,E07000166
2021-10-02,Yorkshire and The Humber,Richmondshire,279.17,150,23,15.33,B.1.617.2,2,8.7,18,53730,E07000166
2021-10-02,Yorkshire and The Humber,Richmondshire,279.17,150,23,15.33,AY.36,1,4.35,1,53730,E07000166
2021-10-02,Yorkshire and The Humber,Richmondshire,279.17,150,23,15.33,AY.4.2,1,4.35,3,53730,E07000166
2021-09-25,Yorkshire and The Humber,Richmondshire,333.15,179,31,17.32,AY.4,25,80.65,150,53730,E07000166
2021-09-25,Yorkshire and The Humber,Richmondshire,333.15,179,31,17.32,B.1.617.2,3,9.68,16,53730,E07000166
2021-09-25,Yorkshire and The Humber,Richmondshire,333.15,179,31,17.32,AY.9,2,6.45,4,53730,E07000166
2021-09-25,Yorkshire and The Humber,Richmondshire,333.15,179,31,17.32,AY.4.1,1,3.23,2,53730,E07000166
2021-09-18,Yorkshire and The Humber,Richmondshire,199.14,107,21,19.63,AY.4,15,71.43,125,53730,E07000166
2021-09-18,Yorkshire and The Humber,Richmondshire,199.14,107,21,19.63,B.1.617.2,4,19.05,13,53730,E07000166
2021-09-18,Yorkshire and The Humber,Richmondshire,199.14,107,21,19.63,AY.4.2,1,4.76,2,53730,E07000166
2021-09-18,Yorkshire and The Humber,Richmondshire,199.14,107,21,19.63,AY.9,1,4.76,2,53730,E07000166
2021-09-11,Yorkshire and The Humber,Richmondshire,299.65,161,14,8.7,AY.4,12,85.71,110,53730,E07000166
2021-09-11,Yorkshire and The Humber,Richmondshire,299.65,161,14,8.7,AY.5,1,7.14,3,53730,E07000166
2021-09-11,Yorkshire and The Humber,Richmondshire,299.65,161,14,8.7,AY.4.2,1,7.14,1,53730,E07000166
2021-09-04,Yorkshire and The Humber,Richmondshire,269.87,145,13,8.97,AY.4,11,84.62,98,53730,E07000166
2021-09-04,Yorkshire and The Humber,Richmondshire,269.87,145,13,8.97,AY.4.1,1,7.69,1,53730,E07000166
2021-09-04,Yorkshire and The Humber,Richmondshire,269.87,145,13,8.97,AY.9,1,7.69,1,53730,E07000166
2021-08-28,Yorkshire and The Humber,Richmondshire,243.81,131,8,6.11,AY.4,7,87.5,87,53730,E07000166
2021-08-28,Yorkshire and The Humber,Richmondshire,243.81,131,8,6.11,B.1.617.2,1,12.5,9,53730,E07000166
2021-08-21,Yorkshire and The Humber,Richmondshire,308.95,166,32,19.28,AY.4,27,84.38,80,53730,E07000166
2021-08-21,Yorkshire and The Humber,Richmondshire,308.95,166,32,19.28,B.1.617.2,4,12.5,8,53730,E07000166
2021-08-21,Yorkshire and The Humber,Richmondshire,308.95,166,32,19.28,AY.5,1,3.12,2,53730,E07000166
2021-08-14,Yorkshire and The Humber,Richmondshire,264.28,142,16,11.27,AY.4,13,81.25,53,53730,E07000166
2021-08-14,Yorkshire and The Humber,Richmondshire,264.28,142,16,11.27,B.1.617.2,2,12.5,4,53730,E07000166
2021-08-14,Yorkshire and The Humber,Richmondshire,264.28,142,16,11.27,AY.6,1,6.25,3,53730,E07000166
2021-08-07,Yorkshire and The Humber,Richmondshire,260.56,140,14,10.0,AY.4,11,78.57,40,53730,E07000166
2021-08-07,Yorkshire and The Humber,Richmondshire,260.56,140,14,10.0,AY.6,2,14.29,2,53730,E07000166
2021-08-07,Yorkshire and The Humber,Richmondshire,260.56,140,14,10.0,B.1.617.2,1,7.14,2,53730,E07000166
2021-07-31,Yorkshire and The Humber,Richmondshire,266.15,143,10,6.99,AY.4,9,90.0,29,53730,E07000166
2021-07-31,Yorkshire and The Humber,Richmondshire,266.15,143,10,6.99,AY.5,1,10.0,1,53730,E07000166
2021-07-24,Yorkshire and The Humber,Richmondshire,357.34,192,5,2.6,AY.4,4,80.0,20,53730,E07000166
2021-07-24,Yorkshire and The Humber,Richmondshire,357.34,192,5,2.6,B.1.617.2,1,20.0,1,53730,E07000166
2021-07-17,Yorkshire and The Humber,Richmondshire,668.16,359,4,1.11,AY.4,3,75.0,16,53730,E07000166
2021-07-17,Yorkshire and The Humber,Richmondshire,668.16,359,4,1.11,AY.7,1,25.0,1,53730,E07000166
2021-07-10,Yorkshire and The Humber,Richmondshire,374.09,201,5,2.49,AY.4,5,100.0,13,53730,E07000166
2021-07-03,Yorkshire and The Humber,Richmondshire,268.01,144,1,0.69,AY.4,1,100.0,8,53730,E07000166
2021-06-26,Yorkshire and The Humber,Richmondshire,201.01,108,2,1.85,AY.4,2,100.0,7,53730,E07000166
