WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,AY.4,55,61.8,660,97279,E07000095
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,AY.4.2,9,10.11,51,97279,E07000095
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,AY.46.5,5,5.62,14,97279,E07000095
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,B.1.617.2,5,5.62,23,97279,E07000095
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,AY.43,5,5.62,23,97279,E07000095
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,AY.98,5,5.62,33,97279,E07000095
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,AY.5,2,2.25,43,97279,E07000095
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,AY.6,2,2.25,49,97279,E07000095
2021-11-13,East of England,Broxbourne,423.52,412,89,21.6,AY.120,1,1.12,44,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.4,37,66.07,605,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.4.2,4,7.14,42,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.5,3,5.36,41,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.98,3,5.36,28,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.120,2,3.57,43,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.43,2,3.57,18,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.46.5,1,1.79,9,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,B.1.617.2,1,1.79,18,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.4.5,1,1.79,1,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.6,1,1.79,47,97279,E07000095
2021-11-06,East of England,Broxbourne,316.62,308,56,18.18,AY.4.2.1,1,1.79,1,97279,E07000095
2021-10-30,East of England,Broxbourne,366.99,357,35,9.8,AY.4,25,71.43,568,97279,E07000095
2021-10-30,East of England,Broxbourne,366.99,357,35,9.8,AY.4.2,4,11.43,38,97279,E07000095
2021-10-30,East of England,Broxbourne,366.99,357,35,9.8,AY.98,2,5.71,25,97279,E07000095
2021-10-30,East of England,Broxbourne,366.99,357,35,9.8,AY.46.5,1,2.86,8,97279,E07000095
2021-10-30,East of England,Broxbourne,366.99,357,35,9.8,AY.120,1,2.86,41,97279,E07000095
2021-10-30,East of England,Broxbourne,366.99,357,35,9.8,AY.111,1,2.86,2,97279,E07000095
2021-10-30,East of England,Broxbourne,366.99,357,35,9.8,AY.6,1,2.86,46,97279,E07000095
2021-10-23,East of England,Broxbourne,441.0,429,57,13.29,AY.4,37,64.91,543,97279,E07000095
2021-10-23,East of England,Broxbourne,441.0,429,57,13.29,AY.4.2,6,10.53,34,97279,E07000095
2021-10-23,East of England,Broxbourne,441.0,429,57,13.29,AY.43,5,8.77,16,97279,E07000095
2021-10-23,East of England,Broxbourne,441.0,429,57,13.29,B.1.617.2,3,5.26,17,97279,E07000095
2021-10-23,East of England,Broxbourne,441.0,429,57,13.29,AY.5,2,3.51,38,97279,E07000095
2021-10-23,East of England,Broxbourne,441.0,429,57,13.29,AY.120,2,3.51,40,97279,E07000095
2021-10-23,East of England,Broxbourne,441.0,429,57,13.29,AY.46.5,1,1.75,7,97279,E07000095
2021-10-23,East of England,Broxbourne,441.0,429,57,13.29,AY.111,1,1.75,1,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,AY.4,16,57.14,506,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,AY.4.2,3,10.71,28,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,AY.120,2,7.14,38,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,AY.98,2,7.14,23,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,AY.5,1,3.57,36,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,B.1.617.2,1,3.57,14,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,AY.43,1,3.57,11,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,AY.9,1,3.57,26,97279,E07000095
2021-10-16,East of England,Broxbourne,350.54,341,28,8.21,AY.6,1,3.57,45,97279,E07000095
2021-10-09,East of England,Broxbourne,312.5,304,48,15.79,AY.4,27,56.25,490,97279,E07000095
2021-10-09,East of England,Broxbourne,312.5,304,48,15.79,AY.120,5,10.42,36,97279,E07000095
2021-10-09,East of England,Broxbourne,312.5,304,48,15.79,AY.4.2,5,10.42,25,97279,E07000095
2021-10-09,East of England,Broxbourne,312.5,304,48,15.79,AY.6,5,10.42,44,97279,E07000095
2021-10-09,East of England,Broxbourne,312.5,304,48,15.79,B.1.617.2,3,6.25,13,97279,E07000095
2021-10-09,East of England,Broxbourne,312.5,304,48,15.79,AY.46.5,1,2.08,6,97279,E07000095
2021-10-09,East of England,Broxbourne,312.5,304,48,15.79,AY.5,1,2.08,35,97279,E07000095
2021-10-09,East of England,Broxbourne,312.5,304,48,15.79,AY.43,1,2.08,10,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,AY.4,35,59.32,463,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,AY.4.2,6,10.17,20,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,AY.6,5,8.47,39,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,AY.7,4,6.78,14,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,AY.98,3,5.08,21,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,AY.120,2,3.39,31,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,AY.43,2,3.39,9,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,AY.5,1,1.69,34,97279,E07000095
2021-10-02,East of England,Broxbourne,260.08,253,59,23.32,B.1.617.2,1,1.69,10,97279,E07000095
2021-09-25,East of England,Broxbourne,243.63,237,45,18.99,AY.4,33,73.33,428,97279,E07000095
2021-09-25,East of England,Broxbourne,243.63,237,45,18.99,AY.46.5,3,6.67,5,97279,E07000095
2021-09-25,East of England,Broxbourne,243.63,237,45,18.99,AY.7,3,6.67,10,97279,E07000095
2021-09-25,East of England,Broxbourne,243.63,237,45,18.99,AY.6,2,4.44,34,97279,E07000095
2021-09-25,East of England,Broxbourne,243.63,237,45,18.99,AY.5,1,2.22,33,97279,E07000095
2021-09-25,East of England,Broxbourne,243.63,237,45,18.99,AY.120,1,2.22,29,97279,E07000095
2021-09-25,East of England,Broxbourne,243.63,237,45,18.99,B.1.617.2,1,2.22,9,97279,E07000095
2021-09-25,East of England,Broxbourne,243.63,237,45,18.99,AY.98,1,2.22,18,97279,E07000095
2021-09-18,East of England,Broxbourne,239.52,233,51,21.89,AY.4,34,66.67,395,97279,E07000095
2021-09-18,East of England,Broxbourne,239.52,233,51,21.89,AY.5,4,7.84,32,97279,E07000095
2021-09-18,East of England,Broxbourne,239.52,233,51,21.89,AY.4.2,3,5.88,14,97279,E07000095
2021-09-18,East of England,Broxbourne,239.52,233,51,21.89,AY.98,3,5.88,17,97279,E07000095
2021-09-18,East of England,Broxbourne,239.52,233,51,21.89,AY.6,3,5.88,32,97279,E07000095
2021-09-18,East of England,Broxbourne,239.52,233,51,21.89,AY.120,2,3.92,28,97279,E07000095
2021-09-18,East of England,Broxbourne,239.52,233,51,21.89,AY.43,1,1.96,7,97279,E07000095
2021-09-18,East of England,Broxbourne,239.52,233,51,21.89,AY.4.4,1,1.96,1,97279,E07000095
2021-09-11,East of England,Broxbourne,265.22,258,45,17.44,AY.4,36,80.0,361,97279,E07000095
2021-09-11,East of England,Broxbourne,265.22,258,45,17.44,AY.120,3,6.67,26,97279,E07000095
2021-09-11,East of England,Broxbourne,265.22,258,45,17.44,AY.43,2,4.44,6,97279,E07000095
2021-09-11,East of England,Broxbourne,265.22,258,45,17.44,AY.46.5,1,2.22,2,97279,E07000095
2021-09-11,East of England,Broxbourne,265.22,258,45,17.44,AY.5,1,2.22,28,97279,E07000095
2021-09-11,East of England,Broxbourne,265.22,258,45,17.44,AY.9,1,2.22,25,97279,E07000095
2021-09-11,East of England,Broxbourne,265.22,258,45,17.44,AY.36,1,2.22,3,97279,E07000095
2021-09-04,East of England,Broxbourne,243.63,237,35,14.77,AY.4,22,62.86,325,97279,E07000095
2021-09-04,East of England,Broxbourne,243.63,237,35,14.77,AY.120,4,11.43,23,97279,E07000095
2021-09-04,East of England,Broxbourne,243.63,237,35,14.77,AY.5,2,5.71,27,97279,E07000095
2021-09-04,East of England,Broxbourne,243.63,237,35,14.77,AY.4.2,2,5.71,11,97279,E07000095
2021-09-04,East of England,Broxbourne,243.63,237,35,14.77,AY.43,2,5.71,4,97279,E07000095
2021-09-04,East of England,Broxbourne,243.63,237,35,14.77,AY.46.5,1,2.86,1,97279,E07000095
2021-09-04,East of England,Broxbourne,243.63,237,35,14.77,AY.90,1,2.86,1,97279,E07000095
2021-09-04,East of England,Broxbourne,243.63,237,35,14.77,AY.7,1,2.86,7,97279,E07000095
2021-08-28,East of England,Broxbourne,271.38,264,40,15.15,AY.4,28,70.0,303,97279,E07000095
2021-08-28,East of England,Broxbourne,271.38,264,40,15.15,AY.5,4,10.0,25,97279,E07000095
2021-08-28,East of England,Broxbourne,271.38,264,40,15.15,AY.4.2,4,10.0,9,97279,E07000095
2021-08-28,East of England,Broxbourne,271.38,264,40,15.15,AY.120,2,5.0,19,97279,E07000095
2021-08-28,East of England,Broxbourne,271.38,264,40,15.15,B.1.617.2,1,2.5,8,97279,E07000095
2021-08-28,East of England,Broxbourne,271.38,264,40,15.15,AY.7,1,2.5,6,97279,E07000095
2021-08-21,East of England,Broxbourne,291.94,284,39,13.73,AY.4,28,71.79,275,97279,E07000095
2021-08-21,East of England,Broxbourne,291.94,284,39,13.73,AY.98,3,7.69,14,97279,E07000095
2021-08-21,East of England,Broxbourne,291.94,284,39,13.73,AY.6,3,7.69,29,97279,E07000095
2021-08-21,East of England,Broxbourne,291.94,284,39,13.73,AY.5,2,5.13,21,97279,E07000095
2021-08-21,East of England,Broxbourne,291.94,284,39,13.73,AY.120,1,2.56,17,97279,E07000095
2021-08-21,East of England,Broxbourne,291.94,284,39,13.73,B.1.617.2,1,2.56,7,97279,E07000095
2021-08-21,East of England,Broxbourne,291.94,284,39,13.73,AY.36,1,2.56,2,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.4,38,63.33,247,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.98,5,8.33,11,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.120,4,6.67,16,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.9,4,6.67,24,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.6,3,5.0,26,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.4.2,2,3.33,5,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.43,2,3.33,2,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.5,1,1.67,19,97279,E07000095
2021-08-14,East of England,Broxbourne,353.62,344,60,17.44,AY.26,1,1.67,1,97279,E07000095
