WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.4,36,45.57,652,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.4.2,13,16.46,52,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.6,7,8.86,60,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.46.5,6,7.59,7,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,B.1.617.2,6,7.59,57,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.34,3,3.8,6,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.4.2.1,2,2.53,6,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.9,2,2.53,46,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.98,2,2.53,28,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.46,1,1.27,2,185143,E09000013
2021-11-13,London,Hammersmith and Fulham,318.13,589,79,13.41,AY.43,1,1.27,17,185143,E09000013
2021-11-06,London,Hammersmith and Fulham,214.43,397,41,10.33,AY.4,22,53.66,616,185143,E09000013
2021-11-06,London,Hammersmith and Fulham,214.43,397,41,10.33,AY.4.2,7,17.07,39,185143,E09000013
2021-11-06,London,Hammersmith and Fulham,214.43,397,41,10.33,B.1.617.2,5,12.2,51,185143,E09000013
2021-11-06,London,Hammersmith and Fulham,214.43,397,41,10.33,AY.120,3,7.32,22,185143,E09000013
2021-11-06,London,Hammersmith and Fulham,214.43,397,41,10.33,AY.4.2.1,1,2.44,4,185143,E09000013
2021-11-06,London,Hammersmith and Fulham,214.43,397,41,10.33,AY.5,1,2.44,92,185143,E09000013
2021-11-06,London,Hammersmith and Fulham,214.43,397,41,10.33,AY.108,1,2.44,1,185143,E09000013
2021-11-06,London,Hammersmith and Fulham,214.43,397,41,10.33,AY.43,1,2.44,16,185143,E09000013
2021-10-30,London,Hammersmith and Fulham,292.21,541,35,6.47,AY.4,21,60.0,594,185143,E09000013
2021-10-30,London,Hammersmith and Fulham,292.21,541,35,6.47,AY.4.2,5,14.29,32,185143,E09000013
2021-10-30,London,Hammersmith and Fulham,292.21,541,35,6.47,AY.6,3,8.57,53,185143,E09000013
2021-10-30,London,Hammersmith and Fulham,292.21,541,35,6.47,B.1.617.2,3,8.57,46,185143,E09000013
