WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Isle of Wight,452.84,642,104,16.2,AY.4,43,41.35,825,141771,E06000046
2021-11-13,South East,Isle of Wight,452.84,642,104,16.2,AY.4.2.1,20,19.23,170,141771,E06000046
2021-11-13,South East,Isle of Wight,452.84,642,104,16.2,AY.4.2,13,12.5,61,141771,E06000046
2021-11-13,South East,Isle of Wight,452.84,642,104,16.2,AY.43,13,12.5,21,141771,E06000046
2021-11-13,South East,Isle of Wight,452.84,642,104,16.2,AY.98,13,12.5,27,141771,E06000046
2021-11-13,South East,Isle of Wight,452.84,642,104,16.2,AY.34,1,0.96,1,141771,E06000046
2021-11-13,South East,Isle of Wight,452.84,642,104,16.2,B.1.617.2,1,0.96,10,141771,E06000046
2021-11-06,South East,Isle of Wight,346.33,491,81,16.5,AY.4,48,59.26,782,141771,E06000046
2021-11-06,South East,Isle of Wight,346.33,491,81,16.5,AY.4.2,10,12.35,48,141771,E06000046
2021-11-06,South East,Isle of Wight,346.33,491,81,16.5,AY.4.2.1,9,11.11,150,141771,E06000046
2021-11-06,South East,Isle of Wight,346.33,491,81,16.5,B.1.617.2,6,7.41,9,141771,E06000046
2021-11-06,South East,Isle of Wight,346.33,491,81,16.5,AY.98,4,4.94,14,141771,E06000046
2021-11-06,South East,Isle of Wight,346.33,491,81,16.5,AY.120,2,2.47,18,141771,E06000046
2021-11-06,South East,Isle of Wight,346.33,491,81,16.5,AY.43,1,1.23,8,141771,E06000046
2021-11-06,South East,Isle of Wight,346.33,491,81,16.5,AY.98.1,1,1.23,1,141771,E06000046
2021-10-30,South East,Isle of Wight,436.62,619,57,9.21,AY.4,42,73.68,734,141771,E06000046
2021-10-30,South East,Isle of Wight,436.62,619,57,9.21,AY.4.2.1,10,17.54,141,141771,E06000046
2021-10-30,South East,Isle of Wight,436.62,619,57,9.21,AY.5,2,3.51,29,141771,E06000046
2021-10-30,South East,Isle of Wight,436.62,619,57,9.21,AY.4.2,1,1.75,38,141771,E06000046
2021-10-30,South East,Isle of Wight,436.62,619,57,9.21,AY.111,1,1.75,3,141771,E06000046
2021-10-30,South East,Isle of Wight,436.62,619,57,9.21,AY.43,1,1.75,7,141771,E06000046
2021-10-23,South East,Isle of Wight,598.85,849,84,9.89,AY.4,63,75.0,692,141771,E06000046
2021-10-23,South East,Isle of Wight,598.85,849,84,9.89,AY.4.2.1,18,21.43,131,141771,E06000046
2021-10-23,South East,Isle of Wight,598.85,849,84,9.89,AY.4.2,2,2.38,37,141771,E06000046
2021-10-23,South East,Isle of Wight,598.85,849,84,9.89,AY.120,1,1.19,16,141771,E06000046
2021-10-16,South East,Isle of Wight,543.83,771,85,11.02,AY.4,56,65.88,629,141771,E06000046
2021-10-16,South East,Isle of Wight,543.83,771,85,11.02,AY.4.2.1,20,23.53,113,141771,E06000046
2021-10-16,South East,Isle of Wight,543.83,771,85,11.02,AY.5,4,4.71,27,141771,E06000046
2021-10-16,South East,Isle of Wight,543.83,771,85,11.02,AY.4.2,2,2.35,35,141771,E06000046
2021-10-16,South East,Isle of Wight,543.83,771,85,11.02,AY.43,2,2.35,6,141771,E06000046
2021-10-16,South East,Isle of Wight,543.83,771,85,11.02,AY.111,1,1.18,2,141771,E06000046
2021-10-09,South East,Isle of Wight,565.0,801,132,16.48,AY.4,80,60.61,573,141771,E06000046
2021-10-09,South East,Isle of Wight,565.0,801,132,16.48,AY.4.2.1,45,34.09,93,141771,E06000046
2021-10-09,South East,Isle of Wight,565.0,801,132,16.48,AY.5,4,3.03,23,141771,E06000046
2021-10-09,South East,Isle of Wight,565.0,801,132,16.48,AY.120,1,0.76,15,141771,E06000046
2021-10-09,South East,Isle of Wight,565.0,801,132,16.48,AY.4.2,1,0.76,33,141771,E06000046
2021-10-09,South East,Isle of Wight,565.0,801,132,16.48,AY.3,1,0.76,1,141771,E06000046
2021-10-02,South East,Isle of Wight,511.39,725,107,14.76,AY.4,70,65.42,493,141771,E06000046
2021-10-02,South East,Isle of Wight,511.39,725,107,14.76,AY.4.2.1,22,20.56,48,141771,E06000046
