WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.4,121,71.18,975,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.4.2,15,8.82,43,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.46.5,7,4.12,36,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.43,7,4.12,29,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.120,5,2.94,15,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.6,3,1.76,12,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.98,3,1.76,52,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.4.2.1,3,1.76,4,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.5,2,1.18,9,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,B.1.617.2,2,1.18,24,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.9.2,1,0.59,1,197348,E06000004
2021-11-13,North East,Stockton-on-Tees,415.0,819,170,20.76,AY.36,1,0.59,1,197348,E06000004
2021-11-06,North East,Stockton-on-Tees,381.05,752,85,11.3,AY.4,60,70.59,854,197348,E06000004
2021-11-06,North East,Stockton-on-Tees,381.05,752,85,11.3,AY.4.2,7,8.24,28,197348,E06000004
2021-11-06,North East,Stockton-on-Tees,381.05,752,85,11.3,AY.43,5,5.88,22,197348,E06000004
2021-11-06,North East,Stockton-on-Tees,381.05,752,85,11.3,AY.98,4,4.71,49,197348,E06000004
2021-11-06,North East,Stockton-on-Tees,381.05,752,85,11.3,B.1.617.2,3,3.53,22,197348,E06000004
