WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.4,50,58.82,747,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.43,10,11.76,60,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.4.2.1,6,7.06,11,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.5,4,4.71,70,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.4.2,4,4.71,85,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,B.1.617.2,4,4.71,33,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.120,3,3.53,27,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.111,2,2.35,3,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.34,1,1.18,1,126220,E07000090
2021-11-13,South East,Havant,390.59,493,85,17.24,AY.98,1,1.18,33,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,AY.4,48,64.0,697,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,AY.43,9,12.0,50,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,AY.4.2,6,8.0,81,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,B.1.617.2,5,6.67,29,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,AY.6,3,4.0,109,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,AY.46,1,1.33,1,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,AY.120,1,1.33,24,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,AY.4.1,1,1.33,2,126220,E07000090
2021-11-06,South East,Havant,377.91,477,75,15.72,AY.4.2.1,1,1.33,5,126220,E07000090
2021-10-30,South East,Havant,512.6,647,28,4.33,AY.4,12,42.86,649,126220,E07000090
2021-10-30,South East,Havant,512.6,647,28,4.33,AY.4.2,8,28.57,75,126220,E07000090
2021-10-30,South East,Havant,512.6,647,28,4.33,AY.43,6,21.43,41,126220,E07000090
2021-10-30,South East,Havant,512.6,647,28,4.33,AY.5,1,3.57,66,126220,E07000090
2021-10-30,South East,Havant,512.6,647,28,4.33,AY.98,1,3.57,32,126220,E07000090
2021-10-23,South East,Havant,598.95,756,95,12.57,AY.4,61,64.21,637,126220,E07000090
2021-10-23,South East,Havant,598.95,756,95,12.57,AY.4.2,13,13.68,67,126220,E07000090
