WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.4,217,64.2,2880,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.4.2,51,15.09,247,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.98,16,4.73,96,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,B.1.617.2,11,3.25,59,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.46.5,10,2.96,54,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.5,10,2.96,57,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.111,7,2.07,138,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.43,7,2.07,58,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.4.2.1,4,1.18,15,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.120,2,0.59,35,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.34,1,0.3,1,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.6,1,0.3,34,341173,E06000011
2021-11-13,Yorkshire and The Humber,East Riding of Yorkshire,461.35,1574,338,21.47,AY.3,1,0.3,2,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.4,148,66.97,2663,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.4.2,18,8.14,196,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.43,11,4.98,51,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.5,8,3.62,47,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.4.2.1,8,3.62,11,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.6,7,3.17,33,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.46.5,5,2.26,44,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.120,5,2.26,33,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.111,3,1.36,131,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,B.1.617.2,3,1.36,48,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.98,3,1.36,80,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.4.3,1,0.45,1,341173,E06000011
2021-11-06,Yorkshire and The Humber,East Riding of Yorkshire,413.87,1412,221,15.65,AY.90,1,0.45,1,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.4,263,71.08,2515,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.4.2,42,11.35,178,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.111,13,3.51,128,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.5,8,2.16,39,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.43,8,2.16,40,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.46.5,7,1.89,39,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.6,7,1.89,26,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.98,7,1.89,77,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.9.2,4,1.08,8,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,B.1.617.2,4,1.08,45,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.87,2,0.54,2,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.4.2.1,2,0.54,3,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.120,1,0.27,28,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.47,1,0.27,1,341173,E06000011
2021-10-30,Yorkshire and The Humber,East Riding of Yorkshire,474.54,1619,370,22.85,AY.89,1,0.27,4,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.4,142,80.68,2252,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.4.2,9,5.11,136,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.46.5,6,3.41,32,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.43,5,2.84,32,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.111,4,2.27,115,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,B.1.617.2,3,1.7,41,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.98,3,1.7,70,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.5,2,1.14,31,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.89,1,0.57,3,341173,E06000011
2021-10-23,Yorkshire and The Humber,East Riding of Yorkshire,434.97,1484,176,11.86,AY.7,1,0.57,5,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.4,127,79.87,2110,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.4.2,12,7.55,127,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.111,9,5.66,111,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.6,4,2.52,19,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.46.5,2,1.26,26,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.43,2,1.26,27,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.5,1,0.63,29,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.9.2,1,0.63,4,341173,E06000011
2021-10-16,Yorkshire and The Humber,East Riding of Yorkshire,471.02,1607,159,9.89,AY.98,1,0.63,67,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.4,176,80.0,1983,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.4.2,15,6.82,115,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.111,8,3.64,102,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.43,5,2.27,25,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.98,5,2.27,66,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.46.5,3,1.36,24,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.5,3,1.36,28,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,B.1.617.2,2,0.91,38,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.120,1,0.45,27,341173,E06000011
2021-10-09,Yorkshire and The Humber,East Riding of Yorkshire,439.37,1499,220,14.68,AY.25,1,0.45,1,341173,E06000011
