WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.4,58,51.79,1293,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.4.2,16,14.29,92,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.43,9,8.04,84,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,B.1.617.2,5,4.46,72,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.34,4,3.57,13,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.111,3,2.68,9,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.6,3,2.68,83,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.120,3,2.68,60,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.25,2,1.79,2,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.4.2.1,2,1.79,11,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.7.1,2,1.79,2,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.36,1,0.89,11,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.47,1,0.89,2,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.5,1,0.89,168,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.103,1,0.89,7,333794,E09000010
2021-11-13,London,Enfield,232.78,777,112,14.41,AY.4.5,1,0.89,4,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.4,56,49.56,1235,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.43,14,12.39,75,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.4.2,10,8.85,76,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,B.1.617.2,10,8.85,67,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.6,4,3.54,80,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.46.5,3,2.65,14,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.5,3,2.65,167,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.103,3,2.65,6,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.98,3,2.65,30,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.9.2,2,1.77,5,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.34,2,1.77,9,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.33,1,0.88,2,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.4.2.1,1,0.88,9,333794,E09000010
2021-11-06,London,Enfield,211.51,706,113,16.01,AY.4.5,1,0.88,3,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.4,25,39.68,1179,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.4.2,8,12.7,66,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.43,6,9.52,61,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.5,4,6.35,164,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,B.1.617.2,4,6.35,57,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.120,3,4.76,57,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.9.2,2,3.17,3,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.6,2,3.17,76,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.46.5,2,3.17,11,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.98,2,3.17,27,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.33,1,1.59,1,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.36,1,1.59,10,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.111,1,1.59,6,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.4.2.1,1,1.59,8,333794,E09000010
2021-10-30,London,Enfield,264.53,883,63,7.13,AY.103,1,1.59,3,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.4,84,57.93,1154,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.43,14,9.66,55,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.4.2,10,6.9,58,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.120,7,4.83,54,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.6,5,3.45,74,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,B.1.617.2,5,3.45,53,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.111,4,2.76,5,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.46.5,4,2.76,9,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.36,2,1.38,9,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.34,2,1.38,7,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.5,2,1.38,160,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.9,2,1.38,86,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.98,2,1.38,25,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.42,1,0.69,1,333794,E09000010
2021-10-23,London,Enfield,292.7,977,145,14.84,AY.4.2.1,1,0.69,7,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.4,41,51.9,1070,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.120,9,11.39,47,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.4.2,7,8.86,48,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.5,6,7.59,158,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.43,5,6.33,41,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.6,3,3.8,69,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,B.1.617.2,2,2.53,48,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.34,1,1.27,5,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.4.2.1,1,1.27,6,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.46.5,1,1.27,5,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.4.5,1,1.27,2,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.9,1,1.27,84,333794,E09000010
2021-10-16,London,Enfield,250.15,835,79,9.46,AY.98,1,1.27,23,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.4,69,70.41,1029,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.5,7,7.14,152,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.4.2,6,6.12,41,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.43,6,6.12,36,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.9,3,3.06,83,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.98,3,3.06,22,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.9.2,1,1.02,1,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.6,1,1.02,66,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.120,1,1.02,38,333794,E09000010
2021-10-09,London,Enfield,275.02,918,98,10.68,AY.103,1,1.02,2,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.4,76,60.32,960,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.4.2,9,7.14,35,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.6,7,5.56,65,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.120,6,4.76,37,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.5,5,3.97,145,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.43,5,3.97,30,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,B.1.617.2,5,3.97,46,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.7,4,3.17,31,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.9,2,1.59,80,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.98,2,1.59,19,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.36,1,0.79,7,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.47,1,0.79,1,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.34,1,0.79,4,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.4.2.1,1,0.79,5,333794,E09000010
2021-10-02,London,Enfield,217.2,725,126,17.38,AY.46.5,1,0.79,4,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.4,67,65.69,884,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.43,7,6.86,25,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.6,4,3.92,58,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.109,4,3.92,4,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.9,4,3.92,78,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.36,3,2.94,6,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.90,3,2.94,10,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.98,3,2.94,17,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.5,2,1.96,140,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.120,2,1.96,31,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.4.2,1,0.98,26,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,AY.103,1,0.98,1,333794,E09000010
2021-09-25,London,Enfield,219.3,732,102,13.93,B.1.617.2,1,0.98,41,333794,E09000010
2021-09-18,London,Enfield,155.49,519,91,17.53,AY.4,66,72.53,817,333794,E09000010
2021-09-18,London,Enfield,155.49,519,91,17.53,AY.4.2,5,5.49,25,333794,E09000010
2021-09-18,London,Enfield,155.49,519,91,17.53,AY.43,5,5.49,18,333794,E09000010
2021-09-18,London,Enfield,155.49,519,91,17.53,AY.6,4,4.4,54,333794,E09000010
