WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Adur,371.69,239,32,13.39,AY.4,15,46.88,239,64301,E07000223
2021-11-13,South East,Adur,371.69,239,32,13.39,AY.4.2,5,15.62,115,64301,E07000223
2021-11-13,South East,Adur,371.69,239,32,13.39,AY.98,4,12.5,14,64301,E07000223
2021-11-13,South East,Adur,371.69,239,32,13.39,B.1.617.2,3,9.38,14,64301,E07000223
2021-11-13,South East,Adur,371.69,239,32,13.39,AY.6,2,6.25,30,64301,E07000223
2021-11-13,South East,Adur,371.69,239,32,13.39,AY.4.2.1,2,6.25,3,64301,E07000223
2021-11-13,South East,Adur,371.69,239,32,13.39,AY.43,1,3.12,4,64301,E07000223
2021-11-06,South East,Adur,332.81,214,25,11.68,AY.4,13,52.0,224,64301,E07000223
2021-11-06,South East,Adur,332.81,214,25,11.68,AY.4.2,6,24.0,110,64301,E07000223
2021-11-06,South East,Adur,332.81,214,25,11.68,B.1.617.2,3,12.0,11,64301,E07000223
2021-11-06,South East,Adur,332.81,214,25,11.68,AY.6,2,8.0,28,64301,E07000223
2021-11-06,South East,Adur,332.81,214,25,11.68,AY.4.3,1,4.0,1,64301,E07000223
2021-10-30,South East,Adur,396.57,255,23,9.02,AY.4,10,43.48,211,64301,E07000223
2021-10-30,South East,Adur,396.57,255,23,9.02,AY.4.2,7,30.43,104,64301,E07000223
2021-10-30,South East,Adur,396.57,255,23,9.02,AY.97,2,8.7,3,64301,E07000223
2021-10-30,South East,Adur,396.57,255,23,9.02,AY.6,2,8.7,26,64301,E07000223
2021-10-30,South East,Adur,396.57,255,23,9.02,AY.5,1,4.35,41,64301,E07000223
2021-10-30,South East,Adur,396.57,255,23,9.02,B.1.617.2,1,4.35,8,64301,E07000223
2021-10-23,South East,Adur,413.68,266,23,8.65,AY.4,15,65.22,201,64301,E07000223
2021-10-23,South East,Adur,413.68,266,23,8.65,AY.4.2,6,26.09,97,64301,E07000223
2021-10-23,South East,Adur,413.68,266,23,8.65,AY.5,1,4.35,40,64301,E07000223
2021-10-23,South East,Adur,413.68,266,23,8.65,B.1.617.2,1,4.35,7,64301,E07000223
2021-10-16,South East,Adur,326.59,210,24,11.43,AY.4,11,45.83,186,64301,E07000223
2021-10-16,South East,Adur,326.59,210,24,11.43,AY.4.2,8,33.33,91,64301,E07000223
2021-10-16,South East,Adur,326.59,210,24,11.43,AY.43,2,8.33,3,64301,E07000223
2021-10-16,South East,Adur,326.59,210,24,11.43,AY.5,1,4.17,39,64301,E07000223
2021-10-16,South East,Adur,326.59,210,24,11.43,B.1.617.2,1,4.17,6,64301,E07000223
2021-10-16,South East,Adur,326.59,210,24,11.43,AY.4.2.1,1,4.17,1,64301,E07000223
2021-10-09,South East,Adur,275.27,177,19,10.73,AY.4,10,52.63,175,64301,E07000223
2021-10-09,South East,Adur,275.27,177,19,10.73,AY.4.2,3,15.79,83,64301,E07000223
2021-10-09,South East,Adur,275.27,177,19,10.73,AY.5,2,10.53,38,64301,E07000223
2021-10-09,South East,Adur,275.27,177,19,10.73,AY.98,2,10.53,10,64301,E07000223
2021-10-09,South East,Adur,275.27,177,19,10.73,AY.97,1,5.26,1,64301,E07000223
2021-10-09,South East,Adur,275.27,177,19,10.73,AY.43,1,5.26,1,64301,E07000223
2021-10-02,South East,Adur,376.35,242,58,23.97,AY.4.2,45,77.59,80,64301,E07000223
2021-10-02,South East,Adur,376.35,242,58,23.97,AY.4,8,13.79,165,64301,E07000223
2021-10-02,South East,Adur,376.35,242,58,23.97,AY.5,4,6.9,36,64301,E07000223
2021-10-02,South East,Adur,376.35,242,58,23.97,B.1.617.2,1,1.72,5,64301,E07000223
2021-09-25,South East,Adur,419.9,270,24,8.89,AY.4.2,17,70.83,35,64301,E07000223
2021-09-25,South East,Adur,419.9,270,24,8.89,AY.4,6,25.0,157,64301,E07000223
2021-09-25,South East,Adur,419.9,270,24,8.89,AY.5,1,4.17,32,64301,E07000223
2021-09-18,South East,Adur,250.38,161,27,16.77,AY.4.2,15,55.56,18,64301,E07000223
2021-09-18,South East,Adur,250.38,161,27,16.77,AY.5,6,22.22,31,64301,E07000223
2021-09-18,South East,Adur,250.38,161,27,16.77,AY.4,5,18.52,151,64301,E07000223
2021-09-18,South East,Adur,250.38,161,27,16.77,AY.98,1,3.7,8,64301,E07000223
2021-09-11,South East,Adur,175.74,113,22,19.47,AY.4,15,68.18,146,64301,E07000223
2021-09-11,South East,Adur,175.74,113,22,19.47,AY.46.5,3,13.64,7,64301,E07000223
2021-09-11,South East,Adur,175.74,113,22,19.47,AY.4.2,2,9.09,3,64301,E07000223
2021-09-11,South East,Adur,175.74,113,22,19.47,AY.98,2,9.09,7,64301,E07000223
2021-09-04,South East,Adur,206.84,133,15,11.28,AY.4,11,73.33,131,64301,E07000223
2021-09-04,South East,Adur,206.84,133,15,11.28,AY.5,2,13.33,25,64301,E07000223
2021-09-04,South East,Adur,206.84,133,15,11.28,B.1.617.2,1,6.67,4,64301,E07000223
2021-09-04,South East,Adur,206.84,133,15,11.28,AY.89,1,6.67,1,64301,E07000223
2021-08-28,South East,Adur,216.17,139,21,15.11,AY.4,14,66.67,120,64301,E07000223
2021-08-28,South East,Adur,216.17,139,21,15.11,AY.5,4,19.05,23,64301,E07000223
2021-08-28,South East,Adur,216.17,139,21,15.11,AY.46.5,1,4.76,4,64301,E07000223
2021-08-28,South East,Adur,216.17,139,21,15.11,AY.111,1,4.76,1,64301,E07000223
2021-08-28,South East,Adur,216.17,139,21,15.11,AY.98,1,4.76,5,64301,E07000223
2021-08-21,South East,Adur,275.27,177,20,11.3,AY.4,14,70.0,106,64301,E07000223
2021-08-21,South East,Adur,275.27,177,20,11.3,AY.46.5,2,10.0,3,64301,E07000223
2021-08-21,South East,Adur,275.27,177,20,11.3,AY.4.2,1,5.0,1,64301,E07000223
2021-08-21,South East,Adur,275.27,177,20,11.3,B.1.617.2,1,5.0,3,64301,E07000223
2021-08-21,South East,Adur,275.27,177,20,11.3,AY.98,1,5.0,4,64301,E07000223
2021-08-21,South East,Adur,275.27,177,20,11.3,AY.6,1,5.0,24,64301,E07000223
2021-08-14,South East,Adur,286.15,184,23,12.5,AY.4,16,69.57,92,64301,E07000223
2021-08-14,South East,Adur,286.15,184,23,12.5,AY.6,4,17.39,23,64301,E07000223
2021-08-14,South East,Adur,286.15,184,23,12.5,AY.5,2,8.7,19,64301,E07000223
2021-08-14,South East,Adur,286.15,184,23,12.5,AY.46.5,1,4.35,1,64301,E07000223
2021-08-07,South East,Adur,307.93,198,17,8.59,AY.4,10,58.82,76,64301,E07000223
2021-08-07,South East,Adur,307.93,198,17,8.59,AY.5,4,23.53,17,64301,E07000223
2021-08-07,South East,Adur,307.93,198,17,8.59,AY.6,2,11.76,19,64301,E07000223
2021-08-07,South East,Adur,307.93,198,17,8.59,AY.120,1,5.88,14,64301,E07000223
2021-07-31,South East,Adur,267.49,172,22,12.79,AY.4,15,68.18,66,64301,E07000223
2021-07-31,South East,Adur,267.49,172,22,12.79,AY.5,3,13.64,13,64301,E07000223
2021-07-31,South East,Adur,267.49,172,22,12.79,AY.120,1,4.55,13,64301,E07000223
2021-07-31,South East,Adur,267.49,172,22,12.79,B.1.617.2,1,4.55,2,64301,E07000223
2021-07-31,South East,Adur,267.49,172,22,12.79,AY.98,1,4.55,3,64301,E07000223
2021-07-31,South East,Adur,267.49,172,22,12.79,AY.6,1,4.55,17,64301,E07000223
2021-07-24,South East,Adur,349.92,225,14,6.22,AY.4,9,64.29,51,64301,E07000223
2021-07-24,South East,Adur,349.92,225,14,6.22,AY.9,3,21.43,16,64301,E07000223
2021-07-24,South East,Adur,349.92,225,14,6.22,AY.5,1,7.14,10,64301,E07000223
2021-07-24,South East,Adur,349.92,225,14,6.22,AY.6,1,7.14,16,64301,E07000223
2021-07-17,South East,Adur,576.97,371,36,9.7,AY.4,18,50.0,42,64301,E07000223
2021-07-17,South East,Adur,576.97,371,36,9.7,AY.9,6,16.67,13,64301,E07000223
2021-07-17,South East,Adur,576.97,371,36,9.7,AY.6,5,13.89,15,64301,E07000223
2021-07-17,South East,Adur,576.97,371,36,9.7,AY.5,2,5.56,9,64301,E07000223
