WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Brent,260.48,859,71,8.27,AY.4,28,39.44,1084,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.4.2,15,21.13,86,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.43,6,8.45,47,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.111,4,5.63,32,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,B.1.617.2,3,4.23,117,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.6,3,4.23,101,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.4.2.1,3,4.23,20,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.5,3,4.23,121,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.120,2,2.82,55,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.33,1,1.41,1,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.46.5,1,1.41,11,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.98.1,1,1.41,1,329771,E09000005
2021-11-13,London,Brent,260.48,859,71,8.27,AY.98,1,1.41,53,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.4,38,38.38,1056,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.4.2,13,13.13,71,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.5,8,8.08,118,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.111,7,7.07,28,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,B.1.617.2,7,7.07,114,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.4.2.1,5,5.05,17,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.98,5,5.05,52,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.6,4,4.04,98,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.120,3,3.03,53,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.43,3,3.03,41,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.36,2,2.02,5,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.103,2,2.02,3,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.9.2,1,1.01,2,329771,E09000005
2021-11-06,London,Brent,217.42,717,99,13.81,AY.9,1,1.01,92,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.4,30,40.54,1018,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.5,11,14.86,110,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,B.1.617.2,6,8.11,107,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.4.2,6,8.11,58,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.120,5,6.76,50,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.43,5,6.76,38,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.98,3,4.05,47,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.6,2,2.7,94,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.46.5,2,2.7,10,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.111,1,1.35,21,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.4.2.1,1,1.35,12,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.46,1,1.35,1,329771,E09000005
2021-10-30,London,Brent,237.74,784,74,9.44,AY.119,1,1.35,1,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.4,49,55.68,988,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.4.2,7,7.95,52,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.98,7,7.95,44,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,B.1.617.2,5,5.68,101,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.5,4,4.55,99,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.46.5,3,3.41,8,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.120,3,3.41,45,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.43,3,3.41,33,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.47,2,2.27,2,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.34,2,2.27,6,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.36,1,1.14,3,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.111,1,1.14,20,329771,E09000005
2021-10-23,London,Brent,243.2,802,88,10.97,AY.6,1,1.14,92,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.4,39,60.94,939,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,B.1.617.2,7,10.94,96,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.4.2,6,9.38,45,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.98,3,4.69,37,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.5,2,3.12,95,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.36,1,1.56,2,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.111,1,1.56,19,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.3,1,1.56,3,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.46.5,1,1.56,5,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.120,1,1.56,42,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.43,1,1.56,30,329771,E09000005
2021-10-16,London,Brent,208.93,689,64,9.29,AY.90,1,1.56,13,329771,E09000005
2021-10-09,London,Brent,180.43,595,42,7.06,AY.4,26,61.9,900,329771,E09000005
2021-10-09,London,Brent,180.43,595,42,7.06,AY.4.2,5,11.9,39,329771,E09000005
2021-10-09,London,Brent,180.43,595,42,7.06,AY.98,4,9.52,34,329771,E09000005
2021-10-09,London,Brent,180.43,595,42,7.06,B.1.617.2,2,4.76,89,329771,E09000005
2021-10-09,London,Brent,180.43,595,42,7.06,AY.5,2,4.76,93,329771,E09000005
2021-10-09,London,Brent,180.43,595,42,7.06,AY.6,1,2.38,91,329771,E09000005
2021-10-09,London,Brent,180.43,595,42,7.06,AY.120,1,2.38,41,329771,E09000005
2021-10-09,London,Brent,180.43,595,42,7.06,AY.43,1,2.38,29,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.4,64,62.75,874,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.4.2,9,8.82,34,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.5,6,5.88,91,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.98,6,5.88,30,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.111,4,3.92,18,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.43,4,3.92,28,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,B.1.617.2,3,2.94,87,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.120,2,1.96,40,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.34,1,0.98,4,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.4.2.1,1,0.98,11,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.46.5,1,0.98,4,329771,E09000005
2021-10-02,London,Brent,169.81,560,102,18.21,AY.9,1,0.98,91,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.4,40,55.56,810,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,B.1.617.2,10,13.89,84,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.5,5,6.94,85,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.43,5,6.94,24,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.120,3,4.17,38,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.111,2,2.78,14,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.3,2,2.78,2,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.4.2,2,2.78,25,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.98,2,2.78,24,329771,E09000005
2021-09-25,London,Brent,158.29,522,72,13.79,AY.6,1,1.39,90,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.4,52,66.67,770,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.120,5,6.41,35,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.4.2.1,4,5.13,10,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.43,4,5.13,19,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,B.1.617.2,3,3.85,74,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.6,3,3.85,89,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.4.2,2,2.56,23,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.111,1,1.28,12,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.42,1,1.28,3,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.91,1,1.28,1,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.5,1,1.28,80,329771,E09000005
2021-09-18,London,Brent,163.75,540,78,14.44,AY.98,1,1.28,22,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.4,42,59.15,718,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.43,6,8.45,15,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.4.2,5,7.04,21,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.6,3,4.23,86,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.98,3,4.23,21,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.111,2,2.82,11,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.120,2,2.82,30,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.90,2,2.82,12,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.36,1,1.41,1,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,B.1.617.2,1,1.41,71,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.34,1,1.41,3,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.5,1,1.41,79,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.88,1,1.41,2,329771,E09000005
2021-09-11,London,Brent,230.16,759,71,9.35,AY.9,1,1.41,90,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.4,85,72.03,676,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.5,7,5.93,78,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.6,6,5.08,83,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.111,5,4.24,9,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.43,3,2.54,9,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.9,3,2.54,89,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.89,1,0.85,3,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.7,1,0.85,20,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,B.1.617.2,1,0.85,70,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.34,1,0.85,2,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.4.2.1,1,0.85,6,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,P.1,1,0.85,2,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.120,1,0.85,28,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.4.2,1,0.85,16,329771,E09000005
2021-09-04,London,Brent,248.05,818,118,14.43,AY.98,1,0.85,18,329771,E09000005
2021-08-28,London,Brent,260.79,860,87,10.12,AY.4,54,62.07,591,329771,E09000005
2021-08-28,London,Brent,260.79,860,87,10.12,AY.5,8,9.2,71,329771,E09000005
2021-08-28,London,Brent,260.79,860,87,10.12,AY.6,5,5.75,77,329771,E09000005
2021-08-28,London,Brent,260.79,860,87,10.12,AY.43,4,4.6,6,329771,E09000005
2021-08-28,London,Brent,260.79,860,87,10.12,AY.120,3,3.45,27,329771,E09000005
2021-08-28,London,Brent,260.79,860,87,10.12,AY.98,3,3.45,17,329771,E09000005
