WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,AY.4,40,59.7,741,76696,E07000199
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,AY.4.2,9,13.43,44,76696,E07000199
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,AY.120,5,7.46,40,76696,E07000199
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,B.1.617.2,3,4.48,10,76696,E07000199
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,AY.6,3,4.48,17,76696,E07000199
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,AY.111,2,2.99,12,76696,E07000199
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,AY.43,2,2.99,72,76696,E07000199
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,AY.4.2.1,2,2.99,4,76696,E07000199
2021-11-13,West Midlands,Tamworth,451.13,346,67,19.36,AY.90,1,1.49,3,76696,E07000199
2021-11-06,West Midlands,Tamworth,396.37,304,50,16.45,AY.4,35,70.0,701,76696,E07000199
2021-11-06,West Midlands,Tamworth,396.37,304,50,16.45,AY.120,4,8.0,35,76696,E07000199
2021-11-06,West Midlands,Tamworth,396.37,304,50,16.45,AY.4.2,4,8.0,35,76696,E07000199
2021-11-06,West Midlands,Tamworth,396.37,304,50,16.45,B.1.617.2,2,4.0,7,76696,E07000199
2021-11-06,West Midlands,Tamworth,396.37,304,50,16.45,AY.6,2,4.0,14,76696,E07000199
2021-11-06,West Midlands,Tamworth,396.37,304,50,16.45,AY.5,1,2.0,20,76696,E07000199
2021-11-06,West Midlands,Tamworth,396.37,304,50,16.45,AY.43,1,2.0,70,76696,E07000199
2021-11-06,West Midlands,Tamworth,396.37,304,50,16.45,AY.9,1,2.0,2,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.4,37,71.15,666,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.34,3,5.77,3,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.6,3,5.77,12,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.4.2,2,3.85,31,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,B.1.617.2,2,3.85,5,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.5,1,1.92,19,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.120,1,1.92,31,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.43,1,1.92,69,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.98,1,1.92,12,76696,E07000199
2021-10-30,West Midlands,Tamworth,370.29,284,52,18.31,AY.4.2.1,1,1.92,2,76696,E07000199
2021-10-23,West Midlands,Tamworth,435.49,334,13,3.89,AY.4,8,61.54,629,76696,E07000199
2021-10-23,West Midlands,Tamworth,435.49,334,13,3.89,AY.120,3,23.08,30,76696,E07000199
2021-10-23,West Midlands,Tamworth,435.49,334,13,3.89,AY.98,1,7.69,11,76696,E07000199
2021-10-23,West Midlands,Tamworth,435.49,334,13,3.89,AY.4.2.1,1,7.69,1,76696,E07000199
2021-10-16,West Midlands,Tamworth,526.75,404,53,13.12,AY.4,39,73.58,621,76696,E07000199
2021-10-16,West Midlands,Tamworth,526.75,404,53,13.12,AY.43,4,7.55,68,76696,E07000199
