WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,North West,Warrington,629.96,1323,125,9.45,AY.4,88,70.4,1861,210014,E06000007
2021-10-16,North West,Warrington,629.96,1323,125,9.45,B.1.617.2,23,18.4,346,210014,E06000007
2021-10-16,North West,Warrington,629.96,1323,125,9.45,AY.4.2,10,8.0,72,210014,E06000007
2021-10-16,North West,Warrington,629.96,1323,125,9.45,AY.6,2,1.6,41,210014,E06000007
2021-10-16,North West,Warrington,629.96,1323,125,9.45,AY.36,1,0.8,3,210014,E06000007
2021-10-16,North West,Warrington,629.96,1323,125,9.45,AY.5,1,0.8,18,210014,E06000007
2021-10-09,North West,Warrington,541.39,1137,190,16.71,AY.4,134,70.53,1773,210014,E06000007
2021-10-09,North West,Warrington,541.39,1137,190,16.71,B.1.617.2,31,16.32,323,210014,E06000007
2021-10-09,North West,Warrington,541.39,1137,190,16.71,AY.4.2,17,8.95,62,210014,E06000007
2021-10-09,North West,Warrington,541.39,1137,190,16.71,AY.6,6,3.16,39,210014,E06000007
2021-10-09,North West,Warrington,541.39,1137,190,16.71,AY.4.3,1,0.53,2,210014,E06000007
2021-10-09,North West,Warrington,541.39,1137,190,16.71,AY.9,1,0.53,2,210014,E06000007
2021-10-02,North West,Warrington,398.54,837,192,22.94,AY.4,109,56.77,1639,210014,E06000007
2021-10-02,North West,Warrington,398.54,837,192,22.94,B.1.617.2,58,30.21,292,210014,E06000007
2021-10-02,North West,Warrington,398.54,837,192,22.94,AY.4.2,16,8.33,45,210014,E06000007
2021-10-02,North West,Warrington,398.54,837,192,22.94,AY.6,4,2.08,33,210014,E06000007
2021-10-02,North West,Warrington,398.54,837,192,22.94,AY.5,3,1.56,17,210014,E06000007
2021-10-02,North West,Warrington,398.54,837,192,22.94,AY.36,1,0.52,2,210014,E06000007
2021-10-02,North West,Warrington,398.54,837,192,22.94,AY.7,1,0.52,3,210014,E06000007
2021-09-25,North West,Warrington,322.84,678,95,14.01,AY.4,62,65.26,1530,210014,E06000007
2021-09-25,North West,Warrington,322.84,678,95,14.01,B.1.617.2,19,20.0,234,210014,E06000007
2021-09-25,North West,Warrington,322.84,678,95,14.01,AY.4.2,10,10.53,29,210014,E06000007
2021-09-25,North West,Warrington,322.84,678,95,14.01,AY.36,1,1.05,1,210014,E06000007
2021-09-25,North West,Warrington,322.84,678,95,14.01,AY.4.3,1,1.05,1,210014,E06000007
2021-09-25,North West,Warrington,322.84,678,95,14.01,AY.5,1,1.05,14,210014,E06000007
2021-09-25,North West,Warrington,322.84,678,95,14.01,AY.6,1,1.05,29,210014,E06000007
2021-09-18,North West,Warrington,274.74,577,96,16.64,AY.4,76,79.17,1468,210014,E06000007
2021-09-18,North West,Warrington,274.74,577,96,16.64,B.1.617.2,11,11.46,215,210014,E06000007
2021-09-18,North West,Warrington,274.74,577,96,16.64,AY.4.2,4,4.17,19,210014,E06000007
2021-09-18,North West,Warrington,274.74,577,96,16.64,AY.6,2,2.08,28,210014,E06000007
2021-09-18,North West,Warrington,274.74,577,96,16.64,AY.5,1,1.04,13,210014,E06000007
2021-09-18,North West,Warrington,274.74,577,96,16.64,AY.3,1,1.04,1,210014,E06000007
