WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.4,57,64.77,1272,80780,E07000119
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.4.2,10,11.36,34,80780,E07000119
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.4.2.1,5,5.68,19,80780,E07000119
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.111,4,4.55,4,80780,E07000119
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.43,4,4.55,33,80780,E07000119
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.5,3,3.41,19,80780,E07000119
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.120,3,3.41,18,80780,E07000119
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.98,1,1.14,23,80780,E07000119
2021-11-13,North West,Fylde,394.9,319,88,27.59,AY.9,1,1.14,21,80780,E07000119
2021-11-06,North West,Fylde,345.38,279,58,20.79,AY.4,49,84.48,1215,80780,E07000119
2021-11-06,North West,Fylde,345.38,279,58,20.79,AY.43,3,5.17,29,80780,E07000119
2021-11-06,North West,Fylde,345.38,279,58,20.79,AY.4.2.1,2,3.45,14,80780,E07000119
2021-11-06,North West,Fylde,345.38,279,58,20.79,AY.46.5,1,1.72,20,80780,E07000119
2021-11-06,North West,Fylde,345.38,279,58,20.79,AY.120,1,1.72,15,80780,E07000119
2021-11-06,North West,Fylde,345.38,279,58,20.79,AY.98,1,1.72,22,80780,E07000119
2021-11-06,North West,Fylde,345.38,279,58,20.79,B.1.617.2,1,1.72,15,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.4,62,70.45,1166,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.98,5,5.68,21,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.43,4,4.55,26,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,B.1.617.2,4,4.55,14,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.4.2.1,3,3.41,12,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.5,2,2.27,16,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.120,2,2.27,14,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.4.2,2,2.27,24,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.6,2,2.27,15,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.36,1,1.14,13,80780,E07000119
2021-10-30,North West,Fylde,589.25,476,88,18.49,AY.109,1,1.14,1,80780,E07000119
2021-10-23,North West,Fylde,586.78,474,52,10.97,AY.4,37,71.15,1104,80780,E07000119
2021-10-23,North West,Fylde,586.78,474,52,10.97,AY.36,4,7.69,12,80780,E07000119
2021-10-23,North West,Fylde,586.78,474,52,10.97,AY.4.2.1,3,5.77,9,80780,E07000119
2021-10-23,North West,Fylde,586.78,474,52,10.97,AY.120,2,3.85,12,80780,E07000119
2021-10-23,North West,Fylde,586.78,474,52,10.97,AY.43,2,3.85,22,80780,E07000119
2021-10-23,North West,Fylde,586.78,474,52,10.97,AY.98,2,3.85,16,80780,E07000119
2021-10-23,North West,Fylde,586.78,474,52,10.97,AY.4.2,1,1.92,22,80780,E07000119
2021-10-23,North West,Fylde,586.78,474,52,10.97,AY.6,1,1.92,13,80780,E07000119
2021-10-16,North West,Fylde,487.74,394,62,15.74,AY.4,48,77.42,1067,80780,E07000119
2021-10-16,North West,Fylde,487.74,394,62,15.74,AY.43,5,8.06,20,80780,E07000119
2021-10-16,North West,Fylde,487.74,394,62,15.74,AY.4.2,4,6.45,21,80780,E07000119
2021-10-16,North West,Fylde,487.74,394,62,15.74,AY.4.2.1,2,3.23,6,80780,E07000119
2021-10-16,North West,Fylde,487.74,394,62,15.74,AY.120,1,1.61,10,80780,E07000119
2021-10-16,North West,Fylde,487.74,394,62,15.74,AY.98,1,1.61,14,80780,E07000119
2021-10-16,North West,Fylde,487.74,394,62,15.74,AY.36,1,1.61,8,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.4,54,71.05,1019,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.43,8,10.53,15,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.98,3,3.95,13,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.5,2,2.63,14,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.36,2,2.63,7,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.4.2.1,2,2.63,4,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.120,1,1.32,9,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.4.2,1,1.32,17,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.9,1,1.32,20,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,AY.6,1,1.32,12,80780,E07000119
2021-10-09,North West,Fylde,370.14,299,76,25.42,B.1.617.2,1,1.32,10,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,AY.4,43,81.13,965,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,AY.46.5,2,3.77,19,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,AY.43,2,3.77,7,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,AY.120,1,1.89,8,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,AY.4.2,1,1.89,16,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,AY.36,1,1.89,5,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,AY.6,1,1.89,11,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,AY.4.2.1,1,1.89,2,80780,E07000119
2021-10-02,North West,Fylde,337.95,273,53,19.41,B.1.617.2,1,1.89,9,80780,E07000119
2021-09-25,North West,Fylde,467.94,378,75,19.84,AY.4,60,80.0,922,80780,E07000119
2021-09-25,North West,Fylde,467.94,378,75,19.84,AY.120,3,4.0,7,80780,E07000119
2021-09-25,North West,Fylde,467.94,378,75,19.84,AY.4.2,3,4.0,15,80780,E07000119
2021-09-25,North West,Fylde,467.94,378,75,19.84,AY.98,3,4.0,10,80780,E07000119
2021-09-25,North West,Fylde,467.94,378,75,19.84,AY.9,2,2.67,19,80780,E07000119
2021-09-25,North West,Fylde,467.94,378,75,19.84,AY.36,2,2.67,4,80780,E07000119
2021-09-25,North West,Fylde,467.94,378,75,19.84,AY.43,1,1.33,5,80780,E07000119
2021-09-25,North West,Fylde,467.94,378,75,19.84,AY.6,1,1.33,10,80780,E07000119
2021-09-18,North West,Fylde,402.33,325,80,24.62,AY.4,65,81.25,862,80780,E07000119
2021-09-18,North West,Fylde,402.33,325,80,24.62,AY.46.5,5,6.25,17,80780,E07000119
