WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.4,46,53.49,1202,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.4.2,14,16.28,76,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.6,13,15.12,25,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,B.1.617.2,3,3.49,43,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.46.5,2,2.33,26,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.120,2,2.33,23,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.4.2.1,2,2.33,17,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.98,2,2.33,53,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.5,1,1.16,27,129410,E06000006
2021-11-13,North West,Halton,427.32,553,86,15.55,AY.4.3,1,1.16,1,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.4,83,64.84,1156,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,B.1.617.2,13,10.16,40,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.4.2,10,7.81,62,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.120,5,3.91,21,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.36,4,3.12,4,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.46.5,3,2.34,24,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.4.2.1,3,2.34,15,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.6,2,1.56,12,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.5,1,0.78,26,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.111,1,0.78,4,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.43,1,0.78,17,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.9,1,0.78,3,129410,E06000006
2021-11-06,North West,Halton,405.69,525,128,24.38,AY.98,1,0.78,51,129410,E06000006
2021-10-30,North West,Halton,555.6,719,80,11.13,AY.4,58,72.5,1073,129410,E06000006
2021-10-30,North West,Halton,555.6,719,80,11.13,AY.4.2.1,8,10.0,12,129410,E06000006
2021-10-30,North West,Halton,555.6,719,80,11.13,AY.4.2,6,7.5,52,129410,E06000006
2021-10-30,North West,Halton,555.6,719,80,11.13,AY.5,4,5.0,25,129410,E06000006
2021-10-30,North West,Halton,555.6,719,80,11.13,AY.111,1,1.25,3,129410,E06000006
2021-10-30,North West,Halton,555.6,719,80,11.13,AY.43,1,1.25,16,129410,E06000006
2021-10-30,North West,Halton,555.6,719,80,11.13,AY.98,1,1.25,50,129410,E06000006
2021-10-30,North West,Halton,555.6,719,80,11.13,B.1.617.2,1,1.25,27,129410,E06000006
2021-10-23,North West,Halton,663.01,858,67,7.81,AY.4,57,85.07,1015,129410,E06000006
2021-10-23,North West,Halton,663.01,858,67,7.81,AY.5,4,5.97,21,129410,E06000006
2021-10-23,North West,Halton,663.01,858,67,7.81,AY.4.2,3,4.48,46,129410,E06000006
2021-10-23,North West,Halton,663.01,858,67,7.81,B.1.617.2,2,2.99,26,129410,E06000006
2021-10-23,North West,Halton,663.01,858,67,7.81,AY.98,1,1.49,49,129410,E06000006
2021-10-16,North West,Halton,650.65,842,66,7.84,AY.4,58,87.88,958,129410,E06000006
2021-10-16,North West,Halton,650.65,842,66,7.84,AY.4.2,3,4.55,43,129410,E06000006
2021-10-16,North West,Halton,650.65,842,66,7.84,AY.4.2.1,2,3.03,4,129410,E06000006
2021-10-16,North West,Halton,650.65,842,66,7.84,AY.98,2,3.03,48,129410,E06000006
2021-10-16,North West,Halton,650.65,842,66,7.84,AY.43,1,1.52,15,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.4,72,78.26,900,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.43,6,6.52,14,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.5,4,4.35,17,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.6,3,3.26,10,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,B.1.617.2,2,2.17,24,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.46.5,1,1.09,21,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.120,1,1.09,16,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.4.2,1,1.09,40,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.9,1,1.09,2,129410,E06000006
2021-10-09,North West,Halton,597.33,773,92,11.9,AY.98,1,1.09,46,129410,E06000006
2021-10-02,North West,Halton,452.82,586,95,16.21,AY.4,74,77.89,828,129410,E06000006
2021-10-02,North West,Halton,452.82,586,95,16.21,AY.4.2,11,11.58,39,129410,E06000006
2021-10-02,North West,Halton,452.82,586,95,16.21,AY.120,3,3.16,15,129410,E06000006
2021-10-02,North West,Halton,452.82,586,95,16.21,B.1.617.2,3,3.16,22,129410,E06000006
2021-10-02,North West,Halton,452.82,586,95,16.21,AY.5,1,1.05,13,129410,E06000006
2021-10-02,North West,Halton,452.82,586,95,16.21,AY.43,1,1.05,8,129410,E06000006
2021-10-02,North West,Halton,452.82,586,95,16.21,AY.7,1,1.05,3,129410,E06000006
2021-10-02,North West,Halton,452.82,586,95,16.21,AY.4.2.1,1,1.05,2,129410,E06000006
2021-09-25,North West,Halton,342.32,443,80,18.06,AY.4,66,82.5,754,129410,E06000006
2021-09-25,North West,Halton,342.32,443,80,18.06,AY.4.2,10,12.5,28,129410,E06000006
2021-09-25,North West,Halton,342.32,443,80,18.06,AY.46.5,2,2.5,20,129410,E06000006
2021-09-25,North West,Halton,342.32,443,80,18.06,AY.4.1,1,1.25,2,129410,E06000006
2021-09-25,North West,Halton,342.32,443,80,18.06,AY.4.2.1,1,1.25,1,129410,E06000006
2021-09-18,North West,Halton,329.96,427,69,16.16,AY.4,51,73.91,688,129410,E06000006
2021-09-18,North West,Halton,329.96,427,69,16.16,AY.4.2,9,13.04,18,129410,E06000006
2021-09-18,North West,Halton,329.96,427,69,16.16,AY.5,2,2.9,12,129410,E06000006
2021-09-18,North West,Halton,329.96,427,69,16.16,AY.120,2,2.9,12,129410,E06000006
2021-09-18,North West,Halton,329.96,427,69,16.16,AY.98,2,2.9,45,129410,E06000006
2021-09-18,North West,Halton,329.96,427,69,16.16,AY.43,1,1.45,7,129410,E06000006
2021-09-18,North West,Halton,329.96,427,69,16.16,AY.7,1,1.45,2,129410,E06000006
2021-09-18,North West,Halton,329.96,427,69,16.16,AY.6,1,1.45,7,129410,E06000006
2021-09-11,North West,Halton,411.87,533,86,16.14,AY.4,67,77.91,637,129410,E06000006
2021-09-11,North West,Halton,411.87,533,86,16.14,AY.98,8,9.3,43,129410,E06000006
2021-09-11,North West,Halton,411.87,533,86,16.14,AY.46.5,4,4.65,18,129410,E06000006
2021-09-11,North West,Halton,411.87,533,86,16.14,AY.120,3,3.49,10,129410,E06000006
2021-09-11,North West,Halton,411.87,533,86,16.14,AY.4.2,2,2.33,9,129410,E06000006
2021-09-11,North West,Halton,411.87,533,86,16.14,AY.5,1,1.16,10,129410,E06000006
2021-09-11,North West,Halton,411.87,533,86,16.14,AY.98.1,1,1.16,1,129410,E06000006
2021-09-04,North West,Halton,451.28,584,85,14.55,AY.4,63,74.12,570,129410,E06000006
2021-09-04,North West,Halton,451.28,584,85,14.55,AY.98,10,11.76,35,129410,E06000006
2021-09-04,North West,Halton,451.28,584,85,14.55,AY.46.5,3,3.53,14,129410,E06000006
2021-09-04,North West,Halton,451.28,584,85,14.55,AY.4.2,3,3.53,7,129410,E06000006
2021-09-04,North West,Halton,451.28,584,85,14.55,AY.120,2,2.35,7,129410,E06000006
2021-09-04,North West,Halton,451.28,584,85,14.55,AY.43,2,2.35,6,129410,E06000006
2021-09-04,North West,Halton,451.28,584,85,14.55,AY.6,2,2.35,6,129410,E06000006
2021-08-28,North West,Halton,350.82,454,80,17.62,AY.4,55,68.75,507,129410,E06000006
2021-08-28,North West,Halton,350.82,454,80,17.62,AY.46.5,7,8.75,11,129410,E06000006
2021-08-28,North West,Halton,350.82,454,80,17.62,AY.98,6,7.5,25,129410,E06000006
2021-08-28,North West,Halton,350.82,454,80,17.62,AY.5,3,3.75,9,129410,E06000006
2021-08-28,North West,Halton,350.82,454,80,17.62,AY.4.2,3,3.75,4,129410,E06000006
2021-08-28,North West,Halton,350.82,454,80,17.62,AY.43,3,3.75,4,129410,E06000006
2021-08-28,North West,Halton,350.82,454,80,17.62,AY.120,2,2.5,5,129410,E06000006
2021-08-28,North West,Halton,350.82,454,80,17.62,AY.111,1,1.25,2,129410,E06000006
2021-08-21,North West,Halton,314.5,407,48,11.79,AY.4,40,83.33,452,129410,E06000006
2021-08-21,North West,Halton,314.5,407,48,11.79,AY.98,5,10.42,19,129410,E06000006
2021-08-21,North West,Halton,314.5,407,48,11.79,AY.120,1,2.08,3,129410,E06000006
2021-08-21,North West,Halton,314.5,407,48,11.79,AY.6,1,2.08,4,129410,E06000006
2021-08-21,North West,Halton,314.5,407,48,11.79,B.1.617.2,1,2.08,19,129410,E06000006
2021-08-14,North West,Halton,304.46,394,35,8.88,AY.4,31,88.57,412,129410,E06000006
2021-08-14,North West,Halton,304.46,394,35,8.88,AY.98,2,5.71,14,129410,E06000006
2021-08-14,North West,Halton,304.46,394,35,8.88,AY.4.2,1,2.86,1,129410,E06000006
2021-08-14,North West,Halton,304.46,394,35,8.88,AY.6,1,2.86,3,129410,E06000006
2021-08-07,North West,Halton,311.41,403,85,21.09,AY.4,70,82.35,381,129410,E06000006
2021-08-07,North West,Halton,311.41,403,85,21.09,AY.98,7,8.24,12,129410,E06000006
2021-08-07,North West,Halton,311.41,403,85,21.09,AY.46.5,2,2.35,4,129410,E06000006
2021-08-07,North West,Halton,311.41,403,85,21.09,AY.5,2,2.35,6,129410,E06000006
2021-08-07,North West,Halton,311.41,403,85,21.09,AY.120,1,1.18,2,129410,E06000006
2021-08-07,North West,Halton,311.41,403,85,21.09,AY.8,1,1.18,1,129410,E06000006
2021-08-07,North West,Halton,311.41,403,85,21.09,AY.33,1,1.18,1,129410,E06000006
2021-08-07,North West,Halton,311.41,403,85,21.09,B.1.617.2,1,1.18,18,129410,E06000006
2021-07-31,North West,Halton,276.64,358,82,22.91,AY.4,76,92.68,311,129410,E06000006
2021-07-31,North West,Halton,276.64,358,82,22.91,AY.46.5,1,1.22,2,129410,E06000006
2021-07-31,North West,Halton,276.64,358,82,22.91,AY.5,1,1.22,4,129410,E06000006
