WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.4,128,63.05,2354,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.4.2,33,16.26,118,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.5,13,6.4,75,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,B.1.617.2,11,5.42,50,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.98,5,2.46,34,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.43,3,1.48,41,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.9,3,1.48,21,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.4.2.1,2,0.99,8,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.120,1,0.49,30,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.111,1,0.49,7,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.34,1,0.49,11,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.87,1,0.49,1,222412,E08000005
2021-11-13,North West,Rochdale,392.96,874,203,23.23,AY.98.1,1,0.49,1,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,AY.4,111,75.51,2226,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,AY.4.2,10,6.8,85,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,AY.5,6,4.08,62,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,AY.120,5,3.4,29,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,AY.98,4,2.72,29,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,AY.111,3,2.04,6,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,B.1.617.2,3,2.04,39,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,AY.43,3,2.04,38,222412,E08000005
2021-11-06,North West,Rochdale,369.58,822,147,17.88,AY.4.2.1,2,1.36,6,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,AY.4,51,62.2,2115,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,AY.4.2,9,10.98,75,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,AY.98,6,7.32,25,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,AY.5,5,6.1,56,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,B.1.617.2,5,6.1,36,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,AY.43,2,2.44,35,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,AY.4.2.1,2,2.44,4,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,AY.34,1,1.22,10,222412,E08000005
2021-10-30,North West,Rochdale,409.6,911,82,9.0,AY.36,1,1.22,4,222412,E08000005
2021-10-23,North West,Rochdale,480.64,1069,50,4.68,AY.4,30,60.0,2064,222412,E08000005
2021-10-23,North West,Rochdale,480.64,1069,50,4.68,AY.5,6,12.0,51,222412,E08000005
2021-10-23,North West,Rochdale,480.64,1069,50,4.68,AY.4.2,6,12.0,66,222412,E08000005
2021-10-23,North West,Rochdale,480.64,1069,50,4.68,AY.34,4,8.0,9,222412,E08000005
2021-10-23,North West,Rochdale,480.64,1069,50,4.68,AY.6,3,6.0,28,222412,E08000005
2021-10-23,North West,Rochdale,480.64,1069,50,4.68,AY.120,1,2.0,24,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,AY.4,34,58.62,2034,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,AY.4.2,9,15.52,60,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,B.1.617.2,5,8.62,31,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,AY.5,2,3.45,45,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,AY.9.2,2,3.45,2,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,AY.120,2,3.45,23,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,AY.34,2,3.45,5,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,AY.46.5,1,1.72,11,222412,E08000005
2021-10-16,North West,Rochdale,475.69,1058,58,5.48,AY.4.2.1,1,1.72,2,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.4,68,68.0,2000,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.4.2,13,13.0,51,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.43,5,5.0,33,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.120,4,4.0,21,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.5,3,3.0,43,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.98,3,3.0,19,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.46.5,2,2.0,10,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.111,1,1.0,3,222412,E08000005
2021-10-09,North West,Rochdale,355.2,790,100,12.66,AY.34,1,1.0,3,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.4,56,70.89,1932,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.4.2,10,12.66,38,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.5,3,3.8,40,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.98,2,2.53,16,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.120,1,1.27,17,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,B.1.617.2,1,1.27,26,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.34,1,1.27,2,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.43,1,1.27,28,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.88,1,1.27,1,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.7,1,1.27,2,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.6,1,1.27,25,222412,E08000005
2021-10-02,North West,Rochdale,228.85,509,79,15.52,AY.4.2.1,1,1.27,1,222412,E08000005
2021-09-25,North West,Rochdale,226.16,503,59,11.73,AY.4,39,66.1,1876,222412,E08000005
2021-09-25,North West,Rochdale,226.16,503,59,11.73,AY.4.2,11,18.64,28,222412,E08000005
2021-09-25,North West,Rochdale,226.16,503,59,11.73,AY.5,3,5.08,37,222412,E08000005
2021-09-25,North West,Rochdale,226.16,503,59,11.73,AY.120,2,3.39,16,222412,E08000005
2021-09-25,North West,Rochdale,226.16,503,59,11.73,AY.4.3,1,1.69,1,222412,E08000005
2021-09-25,North West,Rochdale,226.16,503,59,11.73,AY.34,1,1.69,1,222412,E08000005
2021-09-25,North West,Rochdale,226.16,503,59,11.73,AY.43,1,1.69,27,222412,E08000005
2021-09-25,North West,Rochdale,226.16,503,59,11.73,AY.9,1,1.69,18,222412,E08000005
2021-09-18,North West,Rochdale,225.26,501,120,23.95,AY.4,87,72.5,1837,222412,E08000005
2021-09-18,North West,Rochdale,225.26,501,120,23.95,AY.4.2,11,9.17,17,222412,E08000005
