WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.4,56,70.89,857,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.43,5,6.33,26,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,B.1.617.2,5,6.33,20,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.46.5,3,3.8,10,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.4.2,3,3.8,54,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.98,2,2.53,37,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.5,1,1.27,30,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.34,1,1.27,4,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.25,1,1.27,2,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.87,1,1.27,1,101850,E07000010
2021-11-13,East of England,Fenland,280.81,286,79,27.62,AY.6,1,1.27,49,101850,E07000010
2021-11-06,East of England,Fenland,307.31,313,46,14.7,AY.4,30,65.22,801,101850,E07000010
2021-11-06,East of England,Fenland,307.31,313,46,14.7,AY.4.2,7,15.22,51,101850,E07000010
2021-11-06,East of England,Fenland,307.31,313,46,14.7,AY.98,3,6.52,35,101850,E07000010
2021-11-06,East of England,Fenland,307.31,313,46,14.7,AY.120,2,4.35,22,101850,E07000010
2021-11-06,East of England,Fenland,307.31,313,46,14.7,AY.46.5,1,2.17,7,101850,E07000010
2021-11-06,East of England,Fenland,307.31,313,46,14.7,AY.43,1,2.17,21,101850,E07000010
2021-11-06,East of England,Fenland,307.31,313,46,14.7,AY.6,1,2.17,48,101850,E07000010
2021-11-06,East of England,Fenland,307.31,313,46,14.7,B.1.617.2,1,2.17,15,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.4,25,56.82,771,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.98,8,18.18,32,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.6,5,11.36,47,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.5,1,2.27,29,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.120,1,2.27,20,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.4.2,1,2.27,44,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.43,1,2.27,20,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.9,1,2.27,67,101850,E07000010
2021-10-30,East of England,Fenland,388.81,396,44,11.11,AY.109,1,2.27,1,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.4,57,47.9,746,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.6,20,16.81,42,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.4.2,13,10.92,43,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.98,9,7.56,24,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,B.1.617.2,4,3.36,14,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.5,3,2.52,28,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.120,3,2.52,19,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.43,3,2.52,19,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.9,2,1.68,66,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.7,2,1.68,4,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.46.5,1,0.84,6,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.34,1,0.84,3,101850,E07000010
2021-10-23,East of England,Fenland,610.7,622,119,19.13,AY.25,1,0.84,1,101850,E07000010
2021-10-16,East of England,Fenland,595.97,607,57,9.39,AY.4,34,59.65,689,101850,E07000010
2021-10-16,East of England,Fenland,595.97,607,57,9.39,AY.6,8,14.04,22,101850,E07000010
2021-10-16,East of England,Fenland,595.97,607,57,9.39,AY.4.2,6,10.53,30,101850,E07000010
2021-10-16,East of England,Fenland,595.97,607,57,9.39,AY.9,4,7.02,64,101850,E07000010
2021-10-16,East of England,Fenland,595.97,607,57,9.39,AY.43,3,5.26,16,101850,E07000010
2021-10-16,East of England,Fenland,595.97,607,57,9.39,AY.98,1,1.75,15,101850,E07000010
2021-10-16,East of England,Fenland,595.97,607,57,9.39,B.1.617.2,1,1.75,10,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.4,62,65.26,655,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.9,9,9.47,60,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.98,6,6.32,14,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.6,5,5.26,14,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.5,3,3.16,25,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.4.2,3,3.16,24,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.120,2,2.11,16,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.46.5,1,1.05,5,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.43,1,1.05,13,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.36,1,1.05,1,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,AY.4.2.1,1,1.05,1,101850,E07000010
2021-10-09,East of England,Fenland,586.16,597,95,15.91,B.1.617.2,1,1.05,9,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.4,44,48.89,593,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.9,22,24.44,51,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.4.2,13,14.44,21,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.120,4,4.44,14,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.43,2,2.22,12,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.98,2,2.22,8,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.5,1,1.11,22,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.9.2,1,1.11,1,101850,E07000010
2021-10-02,East of England,Fenland,499.75,509,90,17.68,AY.6,1,1.11,9,101850,E07000010
2021-09-25,East of England,Fenland,465.39,474,39,8.23,AY.4,26,66.67,549,101850,E07000010
2021-09-25,East of England,Fenland,465.39,474,39,8.23,AY.9,8,20.51,29,101850,E07000010
2021-09-25,East of England,Fenland,465.39,474,39,8.23,AY.43,2,5.13,10,101850,E07000010
2021-09-25,East of England,Fenland,465.39,474,39,8.23,AY.4.2,1,2.56,8,101850,E07000010
2021-09-25,East of England,Fenland,465.39,474,39,8.23,AY.98,1,2.56,6,101850,E07000010
2021-09-25,East of England,Fenland,465.39,474,39,8.23,B.1.617.2,1,2.56,8,101850,E07000010
2021-09-18,East of England,Fenland,359.35,366,87,23.77,AY.4,61,70.11,523,101850,E07000010
2021-09-18,East of England,Fenland,359.35,366,87,23.77,AY.9,17,19.54,21,101850,E07000010
2021-09-18,East of England,Fenland,359.35,366,87,23.77,AY.46.5,2,2.3,4,101850,E07000010
2021-09-18,East of England,Fenland,359.35,366,87,23.77,AY.4.2,2,2.3,7,101850,E07000010
2021-09-18,East of England,Fenland,359.35,366,87,23.77,AY.7,2,2.3,2,101850,E07000010
2021-09-18,East of England,Fenland,359.35,366,87,23.77,AY.5,1,1.15,21,101850,E07000010
2021-09-18,East of England,Fenland,359.35,366,87,23.77,AY.120,1,1.15,10,101850,E07000010
2021-09-18,East of England,Fenland,359.35,366,87,23.77,AY.43,1,1.15,8,101850,E07000010
2021-09-11,East of England,Fenland,365.24,372,83,22.31,AY.4,72,86.75,462,101850,E07000010
2021-09-11,East of England,Fenland,365.24,372,83,22.31,AY.5,5,6.02,20,101850,E07000010
