WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,South East,Horsham,241.32,347,30,8.65,AY.4,17,56.67,379,143791,E07000227
2021-09-25,South East,Horsham,241.32,347,30,8.65,B.1.617.2,9,30.0,69,143791,E07000227
2021-09-25,South East,Horsham,241.32,347,30,8.65,AY.36,3,10.0,4,143791,E07000227
2021-09-25,South East,Horsham,241.32,347,30,8.65,AY.6,1,3.33,70,143791,E07000227
2021-09-18,South East,Horsham,169.0,243,34,13.99,AY.4,21,61.76,362,143791,E07000227
2021-09-18,South East,Horsham,169.0,243,34,13.99,B.1.617.2,11,32.35,60,143791,E07000227
2021-09-18,South East,Horsham,169.0,243,34,13.99,AY.36,1,2.94,1,143791,E07000227
2021-09-18,South East,Horsham,169.0,243,34,13.99,AY.6,1,2.94,69,143791,E07000227
2021-09-11,South East,Horsham,207.94,299,56,18.73,AY.4,42,75.0,341,143791,E07000227
2021-09-11,South East,Horsham,207.94,299,56,18.73,B.1.617.2,8,14.29,49,143791,E07000227
2021-09-11,South East,Horsham,207.94,299,56,18.73,AY.6,5,8.93,68,143791,E07000227
2021-09-11,South East,Horsham,207.94,299,56,18.73,AY.5,1,1.79,33,143791,E07000227
2021-09-04,South East,Horsham,269.14,387,32,8.27,AY.4,27,84.38,299,143791,E07000227
2021-09-04,South East,Horsham,269.14,387,32,8.27,B.1.617.2,3,9.38,41,143791,E07000227
2021-09-04,South East,Horsham,269.14,387,32,8.27,AY.5,1,3.12,32,143791,E07000227
2021-09-04,South East,Horsham,269.14,387,32,8.27,AY.6,1,3.12,63,143791,E07000227
2021-08-28,South East,Horsham,244.1,351,48,13.68,AY.4,35,72.92,272,143791,E07000227
2021-08-28,South East,Horsham,244.1,351,48,13.68,B.1.617.2,8,16.67,38,143791,E07000227
2021-08-28,South East,Horsham,244.1,351,48,13.68,AY.5,2,4.17,31,143791,E07000227
2021-08-28,South East,Horsham,244.1,351,48,13.68,AY.6,2,4.17,62,143791,E07000227
2021-08-28,South East,Horsham,244.1,351,48,13.68,AY.9,1,2.08,30,143791,E07000227
2021-08-21,South East,Horsham,267.05,384,55,14.32,AY.4,42,76.36,237,143791,E07000227
2021-08-21,South East,Horsham,267.05,384,55,14.32,AY.5,5,9.09,29,143791,E07000227
2021-08-21,South East,Horsham,267.05,384,55,14.32,B.1.617.2,5,9.09,30,143791,E07000227
2021-08-21,South East,Horsham,267.05,384,55,14.32,AY.6,2,3.64,60,143791,E07000227
2021-08-21,South East,Horsham,267.05,384,55,14.32,AY.9,1,1.82,29,143791,E07000227
2021-08-14,South East,Horsham,255.93,368,50,13.59,AY.4,35,70.0,195,143791,E07000227
2021-08-14,South East,Horsham,255.93,368,50,13.59,AY.6,8,16.0,58,143791,E07000227
2021-08-14,South East,Horsham,255.93,368,50,13.59,AY.5,4,8.0,24,143791,E07000227
