WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,AY.4,74,66.07,810,151383,E07000146
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,B.1.617.2,9,8.04,57,151383,E07000146
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,AY.4.2,7,6.25,27,151383,E07000146
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,AY.5,6,5.36,38,151383,E07000146
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,AY.43,6,5.36,29,151383,E07000146
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,AY.98,5,4.46,13,151383,E07000146
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,AY.9.2,3,2.68,6,151383,E07000146
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,AY.87,1,0.89,1,151383,E07000146
2021-11-13,East of England,King's Lynn and West Norfolk,321.7,487,112,23.0,AY.6,1,0.89,16,151383,E07000146
2021-11-06,East of England,King's Lynn and West Norfolk,369.26,559,67,11.99,AY.4,45,67.16,736,151383,E07000146
2021-11-06,East of England,King's Lynn and West Norfolk,369.26,559,67,11.99,B.1.617.2,7,10.45,48,151383,E07000146
2021-11-06,East of England,King's Lynn and West Norfolk,369.26,559,67,11.99,AY.4.2.1,3,4.48,6,151383,E07000146
2021-11-06,East of England,King's Lynn and West Norfolk,369.26,559,67,11.99,AY.5,2,2.99,32,151383,E07000146
2021-11-06,East of England,King's Lynn and West Norfolk,369.26,559,67,11.99,AY.120,2,2.99,34,151383,E07000146
2021-11-06,East of England,King's Lynn and West Norfolk,369.26,559,67,11.99,AY.4.2,2,2.99,20,151383,E07000146
2021-11-06,East of England,King's Lynn and West Norfolk,369.26,559,67,11.99,AY.43,2,2.99,23,151383,E07000146
2021-11-06,East of England,King's Lynn and West Norfolk,369.26,559,67,11.99,AY.98,2,2.99,8,151383,E07000146
