WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.4,218,52.66,2025,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.4.2,83,20.05,321,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.4.2.1,22,5.31,184,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.43,18,4.35,77,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,B.1.617.2,17,4.11,74,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.5,12,2.9,157,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.46.5,11,2.66,18,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.98,10,2.42,42,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.120,8,1.93,167,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.111,6,1.45,14,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.6,5,1.21,253,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.90,2,0.48,6,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.46.2,1,0.24,1,378508,E06000059
2021-11-13,South West,Dorset,529.18,2003,414,20.67,AY.3,1,0.24,2,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.4,105,46.46,1807,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.4.2,46,20.35,238,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.4.2.1,31,13.72,162,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,B.1.617.2,8,3.54,57,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.43,8,3.54,59,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.6,6,2.65,248,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.120,5,2.21,159,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.46.5,3,1.33,7,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.111,3,1.33,8,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.33,3,1.33,18,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.98,2,0.88,32,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.5,1,0.44,145,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.99,1,0.44,1,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.47,1,0.44,3,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.90,1,0.44,4,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.4.5,1,0.44,1,378508,E06000059
2021-11-06,South West,Dorset,438.3,1659,226,13.62,AY.98.1,1,0.44,4,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.4,106,52.74,1702,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.4.2,42,20.9,192,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.4.2.1,13,6.47,131,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.43,12,5.97,51,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.6,6,2.99,242,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.120,4,1.99,154,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,B.1.617.2,4,1.99,49,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.5,2,1.0,144,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.47,2,1.0,2,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.111,2,1.0,5,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.33,2,1.0,15,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.98,2,1.0,30,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.4.4,1,0.5,1,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.46.5,1,0.5,4,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.9.2,1,0.5,2,378508,E06000059
2021-10-30,South West,Dorset,576.21,2181,201,9.22,AY.98.1,1,0.5,3,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.4,89,48.11,1596,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.4.2,34,18.38,150,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.4.2.1,29,15.68,118,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.120,11,5.95,150,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.43,5,2.7,39,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,B.1.617.2,4,2.16,45,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.6,4,2.16,236,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.98,3,1.62,28,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.36,3,1.62,3,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.5,1,0.54,142,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.34,1,0.54,3,378508,E06000059
2021-10-23,South West,Dorset,607.65,2300,185,8.04,AY.25,1,0.54,3,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,AY.4,64,53.33,1507,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,AY.4.2,20,16.67,116,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,AY.4.2.1,20,16.67,89,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,AY.120,4,3.33,139,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,B.1.617.2,3,2.5,41,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,AY.43,3,2.5,34,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,AY.98,3,2.5,25,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,AY.6,2,1.67,232,378508,E06000059
2021-10-16,South West,Dorset,521.26,1973,120,6.08,AY.33,1,0.83,13,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.4,117,57.35,1443,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.4.2.1,33,16.18,69,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.4.2,26,12.75,96,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.5,7,3.43,141,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.120,6,2.94,135,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,B.1.617.2,4,1.96,38,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.98,4,1.96,22,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.46.5,2,0.98,3,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.111,1,0.49,3,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.34,1,0.49,2,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.33,1,0.49,12,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.89,1,0.49,1,378508,E06000059
2021-10-09,South West,Dorset,350.59,1327,204,15.37,AY.98.1,1,0.49,2,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.4,109,62.29,1326,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.4.2,16,9.14,70,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.4.2.1,15,8.57,36,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.120,8,4.57,129,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.6,8,4.57,230,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.5,7,4.0,134,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,B.1.617.2,4,2.29,34,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.43,2,1.14,31,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.100,1,0.57,1,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.34,1,0.57,1,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.33,1,0.57,11,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.98,1,0.57,18,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.7,1,0.57,26,378508,E06000059
2021-10-02,South West,Dorset,337.91,1279,175,13.68,AY.98.1,1,0.57,1,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.4,95,62.5,1217,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.6,14,9.21,222,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.4.2,12,7.89,54,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.4.2.1,10,6.58,21,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.120,9,5.92,121,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.5,5,3.29,127,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,B.1.617.2,2,1.32,30,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.33,2,1.32,10,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.98,2,1.32,17,378508,E06000059
2021-09-25,South West,Dorset,327.07,1238,152,12.28,AY.43,1,0.66,29,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.4,101,63.52,1122,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.120,11,6.92,112,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.6,10,6.29,208,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.43,8,5.03,28,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.4.2.1,8,5.03,11,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.33,6,3.77,8,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.5,3,1.89,122,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,B.1.617.2,3,1.89,28,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.4.2,2,1.26,42,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.25,2,1.26,2,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.98,2,1.26,15,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.80,2,1.26,11,378508,E06000059
2021-09-18,South West,Dorset,255.21,966,159,16.46,AY.111,1,0.63,2,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.4,98,61.25,1021,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.120,15,9.38,101,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.4.2,11,6.88,40,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.43,8,5.0,20,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.5,7,4.38,119,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.6,5,3.12,198,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.80,5,3.12,9,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.98,3,1.88,13,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.33,2,1.25,2,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.7,2,1.25,25,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,B.1.617.2,1,0.62,25,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.9,1,0.62,101,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.4.2.1,1,0.62,3,378508,E06000059
2021-09-11,South West,Dorset,256.8,972,160,16.46,AY.3,1,0.62,1,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.4,98,67.59,923,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.6,13,8.97,193,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.5,8,5.52,112,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.4.2,6,4.14,29,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.120,4,2.76,86,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.9,4,2.76,100,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.80,4,2.76,4,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,B.1.617.2,2,1.38,24,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.46.5,1,0.69,1,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.9.2,1,0.69,1,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.43,1,0.69,12,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.90,1,0.69,3,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.98,1,0.69,10,378508,E06000059
2021-09-04,South West,Dorset,321.26,1216,145,11.92,AY.7,1,0.69,23,378508,E06000059
2021-08-28,South West,Dorset,290.09,1098,179,16.3,AY.4,126,70.39,825,378508,E06000059
2021-08-28,South West,Dorset,290.09,1098,179,16.3,AY.6,12,6.7,180,378508,E06000059
2021-08-28,South West,Dorset,290.09,1098,179,16.3,AY.5,11,6.15,104,378508,E06000059
2021-08-28,South West,Dorset,290.09,1098,179,16.3,AY.9,10,5.59,96,378508,E06000059
2021-08-28,South West,Dorset,290.09,1098,179,16.3,AY.120,9,5.03,82,378508,E06000059
2021-08-28,South West,Dorset,290.09,1098,179,16.3,AY.4.2,3,1.68,23,378508,E06000059
2021-08-28,South West,Dorset,290.09,1098,179,16.3,AY.43,3,1.68,11,378508,E06000059
2021-08-28,South West,Dorset,290.09,1098,179,16.3,AY.98,2,1.12,9,378508,E06000059
