WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Knowsley,367.22,554,87,15.7,AY.4,51,58.62,1508,150862,E08000011
2021-11-13,North West,Knowsley,367.22,554,87,15.7,AY.4.2,21,24.14,83,150862,E08000011
2021-11-13,North West,Knowsley,367.22,554,87,15.7,AY.98,6,6.9,76,150862,E08000011
2021-11-13,North West,Knowsley,367.22,554,87,15.7,AY.4.2.1,4,4.6,16,150862,E08000011
2021-11-13,North West,Knowsley,367.22,554,87,15.7,B.1.617.2,2,2.3,31,150862,E08000011
2021-11-13,North West,Knowsley,367.22,554,87,15.7,AY.46.5,1,1.15,53,150862,E08000011
2021-11-13,North West,Knowsley,367.22,554,87,15.7,AY.34,1,1.15,2,150862,E08000011
2021-11-13,North West,Knowsley,367.22,554,87,15.7,AY.43,1,1.15,24,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.4,52,49.52,1457,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.4.2,20,19.05,62,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,B.1.617.2,9,8.57,29,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.43,7,6.67,23,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.98,7,6.67,70,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.120,4,3.81,33,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.4.2.1,3,2.86,12,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.46.5,1,0.95,52,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.5,1,0.95,30,150862,E08000011
2021-11-06,North West,Knowsley,362.58,547,105,19.2,AY.87,1,0.95,4,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,AY.4,57,64.04,1405,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,AY.98,8,8.99,63,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,AY.4.2,6,6.74,42,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,AY.4.2.1,6,6.74,9,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,AY.46.5,3,3.37,51,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,AY.120,3,3.37,29,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,B.1.617.2,3,3.37,20,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,AY.43,2,2.25,16,150862,E08000011
2021-10-30,North West,Knowsley,375.18,566,89,15.72,AY.87,1,1.12,3,150862,E08000011
2021-10-23,North West,Knowsley,451.41,681,40,5.87,AY.4,27,67.5,1348,150862,E08000011
2021-10-23,North West,Knowsley,451.41,681,40,5.87,AY.4.2,4,10.0,36,150862,E08000011
2021-10-23,North West,Knowsley,451.41,681,40,5.87,AY.98,3,7.5,55,150862,E08000011
2021-10-23,North West,Knowsley,451.41,681,40,5.87,AY.46.5,2,5.0,48,150862,E08000011
2021-10-23,North West,Knowsley,451.41,681,40,5.87,AY.43,2,5.0,14,150862,E08000011
2021-10-23,North West,Knowsley,451.41,681,40,5.87,B.1.617.2,1,2.5,17,150862,E08000011
2021-10-23,North West,Knowsley,451.41,681,40,5.87,AY.4.2.1,1,2.5,3,150862,E08000011
2021-10-16,North West,Knowsley,416.27,628,60,9.55,AY.4,45,75.0,1321,150862,E08000011
2021-10-16,North West,Knowsley,416.27,628,60,9.55,AY.4.2,5,8.33,32,150862,E08000011
2021-10-16,North West,Knowsley,416.27,628,60,9.55,AY.98,5,8.33,52,150862,E08000011
2021-10-16,North West,Knowsley,416.27,628,60,9.55,AY.5,2,3.33,29,150862,E08000011
2021-10-16,North West,Knowsley,416.27,628,60,9.55,B.1.617.2,1,1.67,16,150862,E08000011
2021-10-16,North West,Knowsley,416.27,628,60,9.55,AY.43,1,1.67,12,150862,E08000011
2021-10-16,North West,Knowsley,416.27,628,60,9.55,AY.87,1,1.67,2,150862,E08000011
2021-10-09,North West,Knowsley,308.89,466,75,16.09,AY.4,58,77.33,1276,150862,E08000011
2021-10-09,North West,Knowsley,308.89,466,75,16.09,AY.98,4,5.33,47,150862,E08000011
2021-10-09,North West,Knowsley,308.89,466,75,16.09,AY.4.2,3,4.0,27,150862,E08000011
2021-10-09,North West,Knowsley,308.89,466,75,16.09,AY.43,3,4.0,11,150862,E08000011
2021-10-09,North West,Knowsley,308.89,466,75,16.09,AY.46.5,2,2.67,46,150862,E08000011
2021-10-09,North West,Knowsley,308.89,466,75,16.09,AY.5,2,2.67,27,150862,E08000011
2021-10-09,North West,Knowsley,308.89,466,75,16.09,AY.4.2.1,2,2.67,2,150862,E08000011
2021-10-09,North West,Knowsley,308.89,466,75,16.09,B.1.617.2,1,1.33,15,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,AY.4,70,78.65,1218,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,AY.46.5,5,5.62,44,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,AY.4.2,4,4.49,24,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,AY.120,3,3.37,26,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,AY.98,3,3.37,43,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,AY.5,1,1.12,25,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,B.1.617.2,1,1.12,14,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,AY.43,1,1.12,8,150862,E08000011
2021-10-02,North West,Knowsley,324.14,489,89,18.2,AY.98.1,1,1.12,1,150862,E08000011
2021-09-25,North West,Knowsley,341.37,515,77,14.95,AY.4,57,74.03,1148,150862,E08000011
2021-09-25,North West,Knowsley,341.37,515,77,14.95,AY.5,5,6.49,24,150862,E08000011
2021-09-25,North West,Knowsley,341.37,515,77,14.95,AY.4.2,5,6.49,20,150862,E08000011
2021-09-25,North West,Knowsley,341.37,515,77,14.95,AY.120,3,3.9,23,150862,E08000011
2021-09-25,North West,Knowsley,341.37,515,77,14.95,AY.98,3,3.9,40,150862,E08000011
2021-09-25,North West,Knowsley,341.37,515,77,14.95,AY.46.5,2,2.6,39,150862,E08000011
2021-09-25,North West,Knowsley,341.37,515,77,14.95,B.1.617.2,1,1.3,13,150862,E08000011
2021-09-25,North West,Knowsley,341.37,515,77,14.95,AY.43,1,1.3,7,150862,E08000011
2021-09-18,North West,Knowsley,368.55,556,101,18.17,AY.4,81,80.2,1091,150862,E08000011
2021-09-18,North West,Knowsley,368.55,556,101,18.17,AY.120,6,5.94,20,150862,E08000011
2021-09-18,North West,Knowsley,368.55,556,101,18.17,AY.46.5,5,4.95,37,150862,E08000011
2021-09-18,North West,Knowsley,368.55,556,101,18.17,AY.98,4,3.96,37,150862,E08000011
2021-09-18,North West,Knowsley,368.55,556,101,18.17,AY.4.2,3,2.97,15,150862,E08000011
2021-09-18,North West,Knowsley,368.55,556,101,18.17,AY.43,1,0.99,6,150862,E08000011
2021-09-18,North West,Knowsley,368.55,556,101,18.17,AY.36,1,0.99,1,150862,E08000011
2021-09-11,North West,Knowsley,393.74,594,81,13.64,AY.4,60,74.07,1010,150862,E08000011
2021-09-11,North West,Knowsley,393.74,594,81,13.64,AY.120,5,6.17,14,150862,E08000011
