WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South West,"Bournemouth, Christchurch and Poole",413.83,1636,98,5.99,AY.4,50,51.02,2110,395331,E06000058
2021-10-16,South West,"Bournemouth, Christchurch and Poole",413.83,1636,98,5.99,B.1.617.2,22,22.45,414,395331,E06000058
2021-10-16,South West,"Bournemouth, Christchurch and Poole",413.83,1636,98,5.99,AY.4.2,14,14.29,124,395331,E06000058
2021-10-16,South West,"Bournemouth, Christchurch and Poole",413.83,1636,98,5.99,AY.6,8,8.16,225,395331,E06000058
2021-10-16,South West,"Bournemouth, Christchurch and Poole",413.83,1636,98,5.99,AY.34,4,4.08,24,395331,E06000058
2021-10-09,South West,"Bournemouth, Christchurch and Poole",268.64,1062,137,12.9,AY.4,79,57.66,2060,395331,E06000058
2021-10-09,South West,"Bournemouth, Christchurch and Poole",268.64,1062,137,12.9,AY.6,21,15.33,217,395331,E06000058
2021-10-09,South West,"Bournemouth, Christchurch and Poole",268.64,1062,137,12.9,AY.4.2,17,12.41,110,395331,E06000058
2021-10-09,South West,"Bournemouth, Christchurch and Poole",268.64,1062,137,12.9,B.1.617.2,14,10.22,392,395331,E06000058
2021-10-09,South West,"Bournemouth, Christchurch and Poole",268.64,1062,137,12.9,AY.34,4,2.92,20,395331,E06000058
2021-10-09,South West,"Bournemouth, Christchurch and Poole",268.64,1062,137,12.9,AY.33,1,0.73,2,395331,E06000058
2021-10-09,South West,"Bournemouth, Christchurch and Poole",268.64,1062,137,12.9,AY.5,1,0.73,207,395331,E06000058
2021-10-02,South West,"Bournemouth, Christchurch and Poole",225.63,892,137,15.36,AY.4,85,62.04,1981,395331,E06000058
2021-10-02,South West,"Bournemouth, Christchurch and Poole",225.63,892,137,15.36,B.1.617.2,17,12.41,378,395331,E06000058
