WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.4,43,47.78,691,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.43,11,12.22,38,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.4.2,10,11.11,63,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.98,4,4.44,13,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.4.2.1,4,4.44,14,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.120,3,3.33,23,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.34,3,3.33,9,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.90,3,3.33,6,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.46.5,2,2.22,3,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.9.2,2,2.22,3,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,B.1.617.2,2,2.22,47,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.5,1,1.11,96,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.4.3,1,1.11,1,94490,E07000155
2021-11-13,East Midlands,South Northamptonshire,391.58,370,90,24.32,AY.4.5,1,1.11,2,94490,E07000155
2021-11-06,East Midlands,South Northamptonshire,424.38,401,81,20.2,AY.4,43,53.09,648,94490,E07000155
2021-11-06,East Midlands,South Northamptonshire,424.38,401,81,20.2,AY.4.2,11,13.58,53,94490,E07000155
2021-11-06,East Midlands,South Northamptonshire,424.38,401,81,20.2,AY.43,7,8.64,27,94490,E07000155
2021-11-06,East Midlands,South Northamptonshire,424.38,401,81,20.2,AY.5,6,7.41,95,94490,E07000155
2021-11-06,East Midlands,South Northamptonshire,424.38,401,81,20.2,AY.4.2.1,5,6.17,10,94490,E07000155
2021-11-06,East Midlands,South Northamptonshire,424.38,401,81,20.2,AY.98,3,3.7,9,94490,E07000155
2021-11-06,East Midlands,South Northamptonshire,424.38,401,81,20.2,B.1.617.2,2,2.47,45,94490,E07000155
2021-11-06,East Midlands,South Northamptonshire,424.38,401,81,20.2,AY.120,1,1.23,20,94490,E07000155
