WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Rugby,406.66,443,37,8.35,AY.4,18,48.65,772,108935,E07000220
2021-11-13,West Midlands,Rugby,406.66,443,37,8.35,AY.4.2,13,35.14,136,108935,E07000220
2021-11-13,West Midlands,Rugby,406.66,443,37,8.35,AY.90,4,10.81,4,108935,E07000220
2021-11-13,West Midlands,Rugby,406.66,443,37,8.35,AY.98,1,2.7,25,108935,E07000220
2021-11-13,West Midlands,Rugby,406.66,443,37,8.35,B.1.617.2,1,2.7,33,108935,E07000220
2021-11-06,West Midlands,Rugby,353.42,385,38,9.87,AY.4,18,47.37,754,108935,E07000220
2021-11-06,West Midlands,Rugby,353.42,385,38,9.87,AY.4.2,12,31.58,123,108935,E07000220
2021-11-06,West Midlands,Rugby,353.42,385,38,9.87,AY.5,5,13.16,71,108935,E07000220
2021-11-06,West Midlands,Rugby,353.42,385,38,9.87,AY.120,1,2.63,40,108935,E07000220
2021-11-06,West Midlands,Rugby,353.42,385,38,9.87,AY.43,1,2.63,19,108935,E07000220
2021-11-06,West Midlands,Rugby,353.42,385,38,9.87,B.1.617.2,1,2.63,32,108935,E07000220
2021-10-30,West Midlands,Rugby,435.12,474,67,14.14,AY.4,33,49.25,736,108935,E07000220
2021-10-30,West Midlands,Rugby,435.12,474,67,14.14,AY.4.2,17,25.37,111,108935,E07000220
2021-10-30,West Midlands,Rugby,435.12,474,67,14.14,AY.5,8,11.94,66,108935,E07000220
2021-10-30,West Midlands,Rugby,435.12,474,67,14.14,AY.43,5,7.46,18,108935,E07000220
2021-10-30,West Midlands,Rugby,435.12,474,67,14.14,AY.98,4,5.97,24,108935,E07000220
2021-10-23,West Midlands,Rugby,526.92,574,38,6.62,AY.4,24,63.16,703,108935,E07000220
2021-10-23,West Midlands,Rugby,526.92,574,38,6.62,AY.4.2,11,28.95,94,108935,E07000220
2021-10-23,West Midlands,Rugby,526.92,574,38,6.62,AY.120,1,2.63,39,108935,E07000220
2021-10-23,West Midlands,Rugby,526.92,574,38,6.62,AY.6,1,2.63,14,108935,E07000220
2021-10-23,West Midlands,Rugby,526.92,574,38,6.62,AY.98,1,2.63,20,108935,E07000220
2021-10-16,West Midlands,Rugby,526.92,574,43,7.49,AY.4,25,58.14,679,108935,E07000220
2021-10-16,West Midlands,Rugby,526.92,574,43,7.49,AY.4.2,7,16.28,83,108935,E07000220
2021-10-16,West Midlands,Rugby,526.92,574,43,7.49,AY.5,6,13.95,58,108935,E07000220
2021-10-16,West Midlands,Rugby,526.92,574,43,7.49,AY.120,2,4.65,38,108935,E07000220
2021-10-16,West Midlands,Rugby,526.92,574,43,7.49,AY.6,2,4.65,13,108935,E07000220
2021-10-16,West Midlands,Rugby,526.92,574,43,7.49,AY.43,1,2.33,13,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.4,47,56.63,654,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.4.2,19,22.89,76,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.5,6,7.23,52,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.120,3,3.61,36,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.43,3,3.61,12,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.34,1,1.2,1,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.33,1,1.2,1,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.6,1,1.2,11,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.4.2.1,1,1.2,1,108935,E07000220
2021-10-09,West Midlands,Rugby,496.63,541,83,15.34,AY.98,1,1.2,19,108935,E07000220
2021-10-02,West Midlands,Rugby,642.59,700,116,16.57,AY.4,71,61.21,607,108935,E07000220
2021-10-02,West Midlands,Rugby,642.59,700,116,16.57,AY.4.2,22,18.97,57,108935,E07000220
2021-10-02,West Midlands,Rugby,642.59,700,116,16.57,AY.5,12,10.34,46,108935,E07000220
2021-10-02,West Midlands,Rugby,642.59,700,116,16.57,AY.120,7,6.03,33,108935,E07000220
2021-10-02,West Midlands,Rugby,642.59,700,116,16.57,AY.43,2,1.72,9,108935,E07000220
2021-10-02,West Midlands,Rugby,642.59,700,116,16.57,AY.98,2,1.72,18,108935,E07000220
2021-09-25,West Midlands,Rugby,771.1,840,96,11.43,AY.4,62,64.58,536,108935,E07000220
2021-09-25,West Midlands,Rugby,771.1,840,96,11.43,AY.4.2,23,23.96,35,108935,E07000220
2021-09-25,West Midlands,Rugby,771.1,840,96,11.43,AY.5,4,4.17,34,108935,E07000220
2021-09-25,West Midlands,Rugby,771.1,840,96,11.43,AY.120,3,3.12,26,108935,E07000220
2021-09-25,West Midlands,Rugby,771.1,840,96,11.43,AY.98,2,2.08,16,108935,E07000220
2021-09-25,West Midlands,Rugby,771.1,840,96,11.43,AY.46.5,1,1.04,1,108935,E07000220
2021-09-25,West Midlands,Rugby,771.1,840,96,11.43,AY.6,1,1.04,10,108935,E07000220
2021-09-18,West Midlands,Rugby,519.58,566,121,21.38,AY.4,93,76.86,474,108935,E07000220
2021-09-18,West Midlands,Rugby,519.58,566,121,21.38,AY.5,9,7.44,30,108935,E07000220
2021-09-18,West Midlands,Rugby,519.58,566,121,21.38,AY.4.2,8,6.61,12,108935,E07000220
2021-09-18,West Midlands,Rugby,519.58,566,121,21.38,B.1.617.2,6,4.96,31,108935,E07000220
2021-09-18,West Midlands,Rugby,519.58,566,121,21.38,AY.120,3,2.48,23,108935,E07000220
2021-09-18,West Midlands,Rugby,519.58,566,121,21.38,AY.98,2,1.65,14,108935,E07000220
2021-09-11,West Midlands,Rugby,427.78,466,83,17.81,AY.4,65,78.31,381,108935,E07000220
2021-09-11,West Midlands,Rugby,427.78,466,83,17.81,AY.5,4,4.82,21,108935,E07000220
2021-09-11,West Midlands,Rugby,427.78,466,83,17.81,B.1.617.2,4,4.82,25,108935,E07000220
2021-09-11,West Midlands,Rugby,427.78,466,83,17.81,AY.43,3,3.61,7,108935,E07000220
2021-09-11,West Midlands,Rugby,427.78,466,83,17.81,AY.98,3,3.61,12,108935,E07000220
2021-09-11,West Midlands,Rugby,427.78,466,83,17.81,AY.120,2,2.41,20,108935,E07000220
2021-09-11,West Midlands,Rugby,427.78,466,83,17.81,AY.4.2,1,1.2,4,108935,E07000220
2021-09-11,West Midlands,Rugby,427.78,466,83,17.81,AY.6,1,1.2,9,108935,E07000220
2021-09-04,West Midlands,Rugby,354.34,386,27,6.99,AY.4,22,81.48,316,108935,E07000220
2021-09-04,West Midlands,Rugby,354.34,386,27,6.99,AY.5,2,7.41,17,108935,E07000220
2021-09-04,West Midlands,Rugby,354.34,386,27,6.99,AY.4.2,2,7.41,3,108935,E07000220
2021-09-04,West Midlands,Rugby,354.34,386,27,6.99,AY.120,1,3.7,18,108935,E07000220
2021-08-28,West Midlands,Rugby,418.6,456,38,8.33,AY.4,33,86.84,294,108935,E07000220
2021-08-28,West Midlands,Rugby,418.6,456,38,8.33,AY.5,2,5.26,15,108935,E07000220
2021-08-28,West Midlands,Rugby,418.6,456,38,8.33,AY.9.2,1,2.63,1,108935,E07000220
2021-08-28,West Midlands,Rugby,418.6,456,38,8.33,AY.98,1,2.63,9,108935,E07000220
2021-08-28,West Midlands,Rugby,418.6,456,38,8.33,B.1.617.2,1,2.63,21,108935,E07000220
2021-08-21,West Midlands,Rugby,455.32,496,91,18.35,AY.4,74,81.32,261,108935,E07000220
2021-08-21,West Midlands,Rugby,455.32,496,91,18.35,AY.5,7,7.69,13,108935,E07000220
2021-08-21,West Midlands,Rugby,455.32,496,91,18.35,AY.120,4,4.4,17,108935,E07000220
2021-08-21,West Midlands,Rugby,455.32,496,91,18.35,AY.43,2,2.2,4,108935,E07000220
2021-08-21,West Midlands,Rugby,455.32,496,91,18.35,B.1.617.2,2,2.2,20,108935,E07000220
2021-08-21,West Midlands,Rugby,455.32,496,91,18.35,AY.4.2,1,1.1,1,108935,E07000220
2021-08-21,West Midlands,Rugby,455.32,496,91,18.35,AY.98,1,1.1,8,108935,E07000220
2021-08-14,West Midlands,Rugby,369.95,403,27,6.7,AY.4,17,62.96,187,108935,E07000220
2021-08-14,West Midlands,Rugby,369.95,403,27,6.7,AY.6,4,14.81,8,108935,E07000220
2021-08-14,West Midlands,Rugby,369.95,403,27,6.7,AY.5,2,7.41,6,108935,E07000220
2021-08-14,West Midlands,Rugby,369.95,403,27,6.7,AY.120,2,7.41,13,108935,E07000220
2021-08-14,West Midlands,Rugby,369.95,403,27,6.7,AY.43,1,3.7,2,108935,E07000220
2021-08-14,West Midlands,Rugby,369.95,403,27,6.7,B.1.617.2,1,3.7,18,108935,E07000220
2021-08-07,West Midlands,Rugby,315.78,344,46,13.37,AY.4,43,93.48,170,108935,E07000220
2021-08-07,West Midlands,Rugby,315.78,344,46,13.37,AY.5,1,2.17,4,108935,E07000220
2021-08-07,West Midlands,Rugby,315.78,344,46,13.37,AY.120,1,2.17,11,108935,E07000220
2021-08-07,West Midlands,Rugby,315.78,344,46,13.37,AY.43,1,2.17,1,108935,E07000220
2021-07-31,West Midlands,Rugby,247.85,270,11,4.07,AY.4,7,63.64,127,108935,E07000220
2021-07-31,West Midlands,Rugby,247.85,270,11,4.07,AY.98,3,27.27,7,108935,E07000220
2021-07-31,West Midlands,Rugby,247.85,270,11,4.07,AY.120,1,9.09,10,108935,E07000220
2021-07-24,West Midlands,Rugby,389.22,424,27,6.37,AY.4,21,77.78,120,108935,E07000220
2021-07-24,West Midlands,Rugby,389.22,424,27,6.37,AY.120,3,11.11,9,108935,E07000220
2021-07-24,West Midlands,Rugby,389.22,424,27,6.37,AY.98,3,11.11,4,108935,E07000220
2021-07-17,West Midlands,Rugby,545.28,594,22,3.7,AY.4,18,81.82,99,108935,E07000220
2021-07-17,West Midlands,Rugby,545.28,594,22,3.7,AY.6,2,9.09,4,108935,E07000220
2021-07-17,West Midlands,Rugby,545.28,594,22,3.7,AY.5,1,4.55,3,108935,E07000220
2021-07-17,West Midlands,Rugby,545.28,594,22,3.7,AY.120,1,4.55,6,108935,E07000220
2021-07-10,West Midlands,Rugby,345.16,376,13,3.46,AY.4,8,61.54,81,108935,E07000220
2021-07-10,West Midlands,Rugby,345.16,376,13,3.46,AY.5,2,15.38,2,108935,E07000220
2021-07-10,West Midlands,Rugby,345.16,376,13,3.46,AY.120,1,7.69,5,108935,E07000220
2021-07-10,West Midlands,Rugby,345.16,376,13,3.46,AY.9,1,7.69,4,108935,E07000220
