date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Telangana,Mulugu,5.43,16,0,0.0,1096,0,0.0,371.94,0.0,0.37,294671,46.16,0.0,194.46,1.7
2020-09-17,Telangana,Mulugu,6.11,18,0,0.0,1080,0,0.0,366.51,0.0,0.37,294671,46.16,0.68,192.76,2.38
2020-09-16,Telangana,Mulugu,7.47,22,0,0.0,1062,0,0.0,360.4,0.0,0.36,294671,45.48,0.0,190.38,3.4
2020-09-15,Telangana,Mulugu,12.22,36,0,0.0,1040,0,0.0,352.94,0.0,0.35,294671,45.48,5.43,186.98,6.45
2020-09-14,Telangana,Mulugu,3.05,9,0,0.0,1004,0,0.0,340.72,0.0,0.34,294671,40.05,-0.68,180.53,1.01
2020-09-13,Telangana,Mulugu,7.81,23,0,0.0,995,0,0.0,337.66,0.0,0.34,294671,40.73,2.72,179.52,5.1
2020-09-12,Telangana,Mulugu,4.07,12,0,0.0,972,0,0.0,329.86,0.0,0.33,294671,38.01,-2.04,174.42,-0.34
2020-09-11,Telangana,Mulugu,5.43,16,0,0.0,960,0,0.0,325.79,0.0,0.33,294671,40.05,-9.5,174.76,1.36
2020-09-10,Telangana,Mulugu,5.43,16,0,0.0,944,0,0.0,320.36,0.0,0.32,294671,49.55,-0.68,173.4,-4.41
2020-09-09,Telangana,Mulugu,7.47,22,0,0.0,928,0,0.0,314.93,0.0,0.31,294671,50.23,-1.69,177.81,4.08
2020-09-08,Telangana,Mulugu,6.79,20,0,0.0,906,0,0.0,307.46,0.0,0.31,294671,51.92,-1.35,173.73,-1.02
2020-09-07,Telangana,Mulugu,3.73,11,0,0.0,886,0,0.0,300.67,0.0,0.3,294671,53.27,-2.38,174.75,2.71
2020-09-06,Telangana,Mulugu,5.09,15,0,0.0,875,0,0.0,296.94,0.0,0.3,294671,55.65,-6.45,172.04,-2.04
2020-09-05,Telangana,Mulugu,6.11,18,0,0.0,860,0,0.0,291.85,0.0,0.29,294671,62.1,-1.36,174.08,-0.68
2020-09-04,Telangana,Mulugu,14.93,44,0,0.0,842,0,0.0,285.74,0.0,0.29,294671,63.46,8.82,174.76,8.14
2020-09-03,Telangana,Mulugu,6.11,18,0,0.0,798,0,0.0,270.81,0.0,0.27,294671,54.64,-2.71,166.62,-3.05
2020-09-02,Telangana,Mulugu,9.16,27,0,0.0,780,0,0.0,264.7,0.0,0.26,294671,57.35,0.34,169.67,3.05
2020-09-01,Telangana,Mulugu,8.14,24,0,0.0,753,0,0.0,255.54,0.0,0.26,294671,57.01,2.71,166.62,6.44
2020-08-31,Telangana,Mulugu,6.11,18,0,0.0,729,0,0.0,247.39,0.0,0.25,294671,54.3,2.04,160.18,1.36
2020-08-30,Telangana,Mulugu,11.54,34,0,0.0,711,0,0.0,241.29,0.0,0.24,294671,52.26,5.09,158.82,7.81
2020-08-29,Telangana,Mulugu,7.47,22,0,0.0,677,0,0.0,229.75,0.0,0.23,294671,47.17,2.38,151.01,1.02
2020-08-28,Telangana,Mulugu,6.11,18,0,0.0,655,0,0.0,222.28,0.0,0.22,294671,44.79,2.38,149.99,-3.05
2020-08-27,Telangana,Mulugu,8.82,26,0,0.0,637,0,0.0,216.17,0.0,0.22,294671,42.41,5.09,153.04,3.39
2020-08-26,Telangana,Mulugu,8.82,26,0,0.0,611,0,0.0,207.35,0.0,0.21,294671,37.32,4.75,149.65,3.05
2020-08-25,Telangana,Mulugu,5.43,16,0,0.0,585,0,0.0,198.53,0.0,0.2,294671,32.57,-0.34,146.6,-5.43
2020-08-24,Telangana,Mulugu,4.07,12,0,0.0,569,0,0.0,193.1,0.0,0.19,294671,32.91,2.03,152.03,0.0
2020-08-23,Telangana,Mulugu,6.45,19,0,0.0,557,0,0.0,189.02,0.0,0.19,294671,30.88,3.74,152.03,6.45
2020-08-22,Telangana,Mulugu,5.09,15,0,0.0,538,0,0.0,182.58,0.0,0.18,294671,27.14,0.68,145.58,1.02
2020-08-21,Telangana,Mulugu,3.73,11,0,0.0,523,0,0.0,177.49,0.0,0.18,294671,26.46,-0.34,144.56,-1.02
2020-08-20,Telangana,Mulugu,3.73,11,0,0.0,512,0,0.0,173.75,0.0,0.17,294671,26.8,-6.11,145.58,-2.04
2020-08-19,Telangana,Mulugu,4.07,12,0,0.0,501,0,0.0,170.02,0.0,0.17,294671,32.91,0.68,147.62,1.36
2020-08-18,Telangana,Mulugu,5.77,17,0,0.0,489,0,0.0,165.95,0.0,0.17,294671,32.23,-2.04,146.26,5.77
2020-08-17,Telangana,Mulugu,2.04,6,0,0.0,472,0,0.0,160.18,0.0,0.16,294671,34.27,1.02,140.49,-1.01
2020-08-16,Telangana,Mulugu,2.71,8,0,0.0,466,0,0.0,158.14,0.0,0.16,294671,33.25,-4.42,141.5,2.03
2020-08-15,Telangana,Mulugu,4.41,13,0,0.0,458,0,0.0,155.43,0.0,0.16,294671,37.67,-2.38,139.47,4.41
2020-08-14,Telangana,Mulugu,4.07,12,0,0.0,445,0,0.0,151.02,0.0,0.15,294671,40.05,-2.72,135.06,3.73
2020-08-13,Telangana,Mulugu,9.84,29,0,0.0,433,0,0.0,146.94,0.0,0.15,294671,42.77,0.68,131.33,9.84
2020-08-12,Telangana,Mulugu,3.39,10,0,0.0,404,0,0.0,137.1,0.0,0.14,294671,42.09,-2.72,121.49,2.03
2020-08-11,Telangana,Mulugu,7.81,23,0,0.0,394,0,0.0,133.71,0.0,0.13,294671,44.81,6.11,119.46,5.77
2020-08-10,Telangana,Mulugu,1.02,3,0,0.0,371,0,0.0,125.9,0.0,0.13,294671,38.7,-3.73,113.69,1.02
2020-08-09,Telangana,Mulugu,7.13,21,0,0.0,368,0,0.0,124.89,0.0,0.12,294671,42.43,3.4,112.67,7.13
2020-08-08,Telangana,Mulugu,6.79,20,0,0.0,347,0,0.0,117.76,0.0,0.12,294671,39.03,0.34,105.54,6.79
2020-08-07,Telangana,Mulugu,6.79,20,0,0.0,327,0,0.0,110.97,0.0,0.11,294671,38.69,-2.37,98.75,6.79
