date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Telangana,Mancherial,3.59,29,0,0.0,3445,1,0.03,426.87,0.12,0.43,807037,24.66,-0.5,115.87,-4.34
2020-10-07,Telangana,Mancherial,4.83,39,0,0.0,3416,1,0.03,423.28,0.12,0.42,807037,25.16,1.48,120.21,-3.47
2020-10-06,Telangana,Mancherial,3.35,27,0,0.0,3377,1,0.03,418.44,0.12,0.42,807037,23.68,-1.11,123.68,-5.2
2020-10-05,Telangana,Mancherial,2.6,21,0,0.0,3350,1,0.03,415.1,0.12,0.42,807037,24.79,-0.5,128.88,-2.85
2020-10-04,Telangana,Mancherial,3.72,30,0,0.0,3329,1,0.03,412.5,0.12,0.41,807037,25.29,-0.37,131.73,-4.09
2020-10-03,Telangana,Mancherial,2.48,20,0,0.0,3299,1,0.03,408.78,0.12,0.41,807037,25.66,-1.36,135.82,-6.57
2020-10-02,Telangana,Mancherial,4.09,33,0,0.0,3279,1,0.03,406.3,0.12,0.41,807037,27.02,0.5,142.39,-4.46
2020-10-01,Telangana,Mancherial,4.09,33,0,0.0,3246,1,0.03,402.21,0.12,0.4,807037,26.52,-1.36,146.85,-4.71
2020-09-30,Telangana,Mancherial,3.35,27,0,0.0,3213,1,0.03,398.12,0.12,0.4,807037,27.88,-1.23,151.56,-6.93
2020-09-29,Telangana,Mancherial,4.46,36,0,0.0,3186,1,0.03,394.78,0.12,0.39,807037,29.11,-0.87,158.49,-7.44
2020-09-28,Telangana,Mancherial,3.1,25,0,0.0,3150,1,0.03,390.32,0.12,0.39,807037,29.98,0.62,165.93,-2.85
2020-09-27,Telangana,Mancherial,4.09,33,0,0.0,3125,1,0.03,387.22,0.12,0.39,807037,29.36,-0.62,168.78,-7.19
2020-09-26,Telangana,Mancherial,3.84,31,0,0.0,3092,1,0.03,383.13,0.12,0.38,807037,29.98,0.12,175.97,-6.82
