date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Telangana,Narayanpet,0.0,0,0,0.0,48,1,2.08,8.47,0.18,0.01,566874
2020-07-23,Telangana,Narayanpet,0.0,0,0,0.0,48,1,2.08,8.47,0.18,0.01,566874
2020-07-22,Telangana,Narayanpet,0.0,0,0,0.0,48,1,2.08,8.47,0.18,0.01,566874
2020-07-21,Telangana,Narayanpet,0.0,0,0,0.0,48,1,2.08,8.47,0.18,0.01,566874
2020-07-20,Telangana,Narayanpet,0.0,0,0,0.0,48,1,2.08,8.47,0.18,0.01,566874
2020-07-19,Telangana,Narayanpet,0.0,0,0,0.0,48,1,2.08,8.47,0.18,0.01,566874
2020-07-18,Telangana,Narayanpet,0.0,0,0,0.0,48,1,2.08,8.47,0.18,0.01,566874
2020-07-17,Telangana,Narayanpet,2.47,14,0,0.0,48,1,2.08,8.47,0.18,0.01,566874
2020-07-16,Telangana,Narayanpet,1.23,7,0,0.0,34,1,2.94,6.0,0.18,0.01,566874
2020-07-15,Telangana,Narayanpet,0.88,5,0,0.0,27,1,3.7,4.76,0.18,0.0,566874
2020-07-14,Telangana,Narayanpet,0.0,0,0,0.0,22,1,4.55,3.88,0.18,0.0,566874
2020-07-13,Telangana,Narayanpet,0.0,0,0,0.0,22,1,4.55,3.88,0.18,0.0,566874
2020-07-12,Telangana,Narayanpet,0.0,0,0,0.0,22,1,4.55,3.88,0.18,0.0,566874
2020-07-11,Telangana,Narayanpet,0.88,5,0,0.0,22,1,4.55,3.88,0.18,0.0,566874
2020-07-10,Telangana,Narayanpet,1.59,9,0,0.0,17,1,5.88,3.0,0.18,0.0,566874
2020-07-09,Telangana,Narayanpet,0.0,0,0,0.0,8,1,12.5,1.41,0.18,0.0,566874
2020-07-08,Telangana,Narayanpet,0.18,1,0,0.0,8,1,12.5,1.41,0.18,0.0,566874
2020-07-07,Telangana,Narayanpet,0.0,0,0,0.0,7,1,14.29,1.23,0.18,0.0,566874
2020-07-06,Telangana,Narayanpet,0.18,1,0,0.0,7,1,14.29,1.23,0.18,0.0,566874
2020-07-05,Telangana,Narayanpet,0.18,1,0,0.0,6,1,16.67,1.06,0.18,0.0,566874
2020-07-04,Telangana,Narayanpet,0.0,0,0,0.0,5,1,20.0,0.88,0.18,0.0,566874
2020-07-03,Telangana,Narayanpet,0.0,0,0,0.0,5,1,20.0,0.88,0.18,0.0,566874
2020-07-02,Telangana,Narayanpet,0.35,2,0,0.0,5,1,20.0,0.88,0.18,0.0,566874
2020-07-01,Telangana,Narayanpet,0.0,0,0,0.0,3,1,33.33,0.53,0.18,0.0,566874
2020-06-30,Telangana,Narayanpet,0.0,0,0,0.0,3,1,33.33,0.53,0.18,0.0,566874
2020-06-29,Telangana,Narayanpet,0.0,0,0,0.0,3,1,33.33,0.53,0.18,0.0,566874
2020-06-28,Telangana,Narayanpet,0.0,0,0,0.0,3,1,33.33,0.53,0.18,0.0,566874
2020-06-27,Telangana,Narayanpet,0.0,0,0,0.0,3,1,33.33,0.53,0.18,0.0,566874
2020-06-26,Telangana,Narayanpet,0.0,0,0,0.0,3,1,33.33,0.53,0.18,0.0,566874
2020-06-25,Telangana,Narayanpet,0.0,0,0,0.0,3,1,33.33,0.53,0.18,0.0,566874
