date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Telangana,Nizamabad,6.32,97,0,0.0,3675,0,0.0,239.5,0.0,0.24,1534428,51.94,-0.98,160.33,0.39
2020-09-02,Telangana,Nizamabad,7.17,110,0,0.0,3578,0,0.0,233.18,0.0,0.23,1534428,52.92,-1.69,159.94,1.76
2020-09-01,Telangana,Nizamabad,7.43,114,0,0.0,3468,0,0.0,226.01,0.0,0.23,1534428,54.61,-1.82,158.18,3.58
2020-08-31,Telangana,Nizamabad,6.13,94,0,0.0,3354,0,0.0,218.58,0.0,0.22,1534428,56.43,-4.17,154.6,3.39
2020-08-30,Telangana,Nizamabad,9.12,140,0,0.0,3260,0,0.0,212.46,0.0,0.21,1534428,60.6,-0.53,151.21,0.58
2020-08-29,Telangana,Nizamabad,7.36,113,0,0.0,3120,0,0.0,203.33,0.0,0.2,1534428,61.13,-2.61,150.63,2.6
2020-08-28,Telangana,Nizamabad,8.41,129,0,0.0,3007,0,0.0,195.97,0.0,0.2,1534428,63.74,3.91,148.03,7.17
2020-08-27,Telangana,Nizamabad,7.3,112,0,0.0,2878,0,0.0,187.56,0.0,0.19,1534428,59.83,3.32,140.86,4.43
2020-08-26,Telangana,Nizamabad,8.86,136,0,0.0,2766,0,0.0,180.26,0.0,0.18,1534428,56.51,5.93,136.43,5.8
2020-08-25,Telangana,Nizamabad,9.25,142,0,0.0,2630,0,0.0,171.4,0.0,0.17,1534428,50.58,3.12,130.63,5.47
2020-08-24,Telangana,Nizamabad,10.3,158,0,0.0,2488,0,0.0,162.15,0.0,0.16,1534428,47.46,7.82,125.16,7.63
2020-08-23,Telangana,Nizamabad,9.65,148,0,0.0,2330,0,0.0,151.85,0.0,0.15,1534428,39.64,7.5,117.53,9.65
2020-08-22,Telangana,Nizamabad,9.97,153,0,0.0,2182,0,0.0,142.2,0.0,0.14,1534428,32.14,7.43,107.88,7.88
2020-08-21,Telangana,Nizamabad,4.5,69,0,0.0,2029,0,0.0,132.23,0.0,0.13,1534428,24.71,0.39,100.0,3.33
2020-08-20,Telangana,Nizamabad,3.98,61,0,0.0,1960,0,0.0,127.73,0.0,0.13,1534428,24.32,0.53,96.67,1.5
2020-08-19,Telangana,Nizamabad,2.93,45,0,0.0,1899,0,0.0,123.76,0.0,0.12,1534428,23.79,1.43,95.17,1.11
2020-08-18,Telangana,Nizamabad,6.13,94,0,0.0,1854,0,0.0,120.83,0.0,0.12,1534428,22.36,3.39,94.06,3.0
