date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Nizamabad,0.0,0,0,0.0,282,0,0.0,18.38,0.0,0.02,1534428
2020-07-17,Nizamabad,0.72,11,0,0.0,282,0,0.0,18.38,0.0,0.02,1534428
2020-07-16,Nizamabad,1.3,20,0,0.0,271,0,0.0,17.66,0.0,0.02,1534428
2020-07-15,Nizamabad,0.85,13,0,0.0,251,0,0.0,16.36,0.0,0.02,1534428
2020-07-14,Nizamabad,1.11,17,0,0.0,238,0,0.0,15.51,0.0,0.02,1534428
2020-07-13,Nizamabad,0.52,8,0,0.0,221,0,0.0,14.4,0.0,0.01,1534428
2020-07-12,Nizamabad,0.72,11,0,0.0,213,0,0.0,13.88,0.0,0.01,1534428
2020-07-11,Nizamabad,0.78,12,0,0.0,202,0,0.0,13.16,0.0,0.01,1534428
2020-07-10,Nizamabad,0.52,8,0,0.0,190,0,0.0,12.38,0.0,0.01,1534428
2020-07-09,Nizamabad,1.17,18,0,0.0,182,0,0.0,11.86,0.0,0.01,1534428
2020-07-08,Nizamabad,1.24,19,0,0.0,164,0,0.0,10.69,0.0,0.01,1534428
2020-07-07,Nizamabad,1.24,19,0,0.0,145,0,0.0,9.45,0.0,0.01,1534428
2020-07-06,Nizamabad,0.59,9,0,0.0,126,0,0.0,8.21,0.0,0.01,1534428
2020-07-05,Nizamabad,0.2,3,0,0.0,117,0,0.0,7.62,0.0,0.01,1534428
2020-07-04,Nizamabad,1.11,17,0,0.0,114,0,0.0,7.43,0.0,0.01,1534428
2020-07-03,Nizamabad,0.2,3,0,0.0,97,0,0.0,6.32,0.0,0.01,1534428
2020-07-02,Nizamabad,0.33,5,0,0.0,94,0,0.0,6.13,0.0,0.01,1534428
2020-07-01,Nizamabad,0.2,3,0,0.0,89,0,0.0,5.8,0.0,0.01,1534428
2020-06-30,Nizamabad,0.07,1,0,0.0,86,0,0.0,5.6,0.0,0.01,1534428
2020-06-29,Nizamabad,0.0,0,0,0.0,85,0,0.0,5.54,0.0,0.01,1534428
2020-06-28,Nizamabad,0.07,1,0,0.0,85,0,0.0,5.54,0.0,0.01,1534428
2020-06-27,Nizamabad,0.0,0,0,0.0,84,0,0.0,5.47,0.0,0.01,1534428
2020-06-26,Nizamabad,0.39,6,0,0.0,84,0,0.0,5.47,0.0,0.01,1534428
2020-06-25,Nizamabad,0.0,0,0,0.0,78,0,0.0,5.08,0.0,0.01,1534428
2020-06-24,Nizamabad,0.07,1,0,0.0,78,0,0.0,5.08,0.0,0.01,1534428
2020-06-23,Nizamabad,0.0,0,0,0.0,77,0,0.0,5.02,0.0,0.01,1534428
2020-06-22,Nizamabad,0.0,0,0,0.0,77,0,0.0,5.02,0.0,0.01,1534428
