date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Telangana,Rajanna Sircilla,0.0,0,0,0.0,4587,0,0.0,839.92,0.0,0.84,546121,20.33,-1.65,101.26,-4.94
2020-11-26,Telangana,Rajanna Sircilla,1.83,10,0,0.0,4587,0,0.0,839.92,0.0,0.84,546121,21.98,-3.66,106.2,-6.41
2020-11-25,Telangana,Rajanna Sircilla,4.58,25,0,0.0,4577,0,0.0,838.09,0.0,0.84,546121,25.64,2.93,112.61,-0.36
2020-11-24,Telangana,Rajanna Sircilla,4.94,27,0,0.0,4552,0,0.0,833.51,0.0,0.83,546121,22.71,1.46,112.97,1.64
2020-11-23,Telangana,Rajanna Sircilla,1.1,6,0,0.0,4525,0,0.0,828.57,0.0,0.83,546121,21.25,0.0,111.33,0.37
2020-11-22,Telangana,Rajanna Sircilla,3.3,18,0,0.0,4519,0,0.0,827.47,0.0,0.83,546121,21.25,2.93,110.96,-0.73
2020-11-21,Telangana,Rajanna Sircilla,4.58,25,0,0.0,4501,0,0.0,824.18,0.0,0.82,546121,18.32,0.73,111.69,-1.28
2020-11-20,Telangana,Rajanna Sircilla,1.65,9,0,0.0,4476,0,0.0,819.6,0.0,0.82,546121,17.59,-2.74,112.97,-2.93
2020-11-19,Telangana,Rajanna Sircilla,5.49,30,0,0.0,4467,0,0.0,817.95,0.0,0.82,546121,20.33,2.56,115.9,0.36
2020-11-18,Telangana,Rajanna Sircilla,1.65,9,0,0.0,4437,0,0.0,812.46,0.0,0.81,546121,17.77,-2.93,115.54,-2.56
2020-11-17,Telangana,Rajanna Sircilla,3.48,19,0,0.0,4428,0,0.0,810.81,0.0,0.81,546121,20.7,-0.73,118.1,-2.93
2020-11-16,Telangana,Rajanna Sircilla,1.1,6,0,0.0,4409,0,0.0,807.33,0.0,0.81,546121,21.43,-1.65,121.03,-0.55
