date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Telangana,Jayashankar Bhupalapally,2.95,21,0,0.0,1119,0,0.0,157.11,0.0,0.16,712257,20.5,-0.56,71.62,1.97
2020-09-19,Telangana,Jayashankar Bhupalapally,3.23,23,0,0.0,1098,0,0.0,154.16,0.0,0.15,712257,21.06,-0.56,69.65,0.56
2020-09-18,Telangana,Jayashankar Bhupalapally,3.23,23,0,0.0,1075,0,0.0,150.93,0.0,0.15,712257,21.62,0.14,69.09,1.55
2020-09-17,Telangana,Jayashankar Bhupalapally,3.09,22,0,0.0,1052,0,0.0,147.7,0.0,0.15,712257,21.48,-0.28,67.54,2.11
2020-09-16,Telangana,Jayashankar Bhupalapally,2.95,21,0,0.0,1030,0,0.0,144.61,0.0,0.14,712257,21.76,0.98,65.43,0.56
2020-09-15,Telangana,Jayashankar Bhupalapally,3.93,28,0,0.0,1009,0,0.0,141.66,0.0,0.14,712257,20.78,1.4,64.87,1.26
2020-09-14,Telangana,Jayashankar Bhupalapally,1.12,8,0,0.0,981,0,0.0,137.73,0.0,0.14,712257,19.38,0.98,63.61,1.12
2020-09-13,Telangana,Jayashankar Bhupalapally,3.51,25,0,0.0,973,0,0.0,136.61,0.0,0.14,712257,18.4,0.14,62.49,3.51
2020-09-12,Telangana,Jayashankar Bhupalapally,3.79,27,0,0.0,948,0,0.0,133.1,0.0,0.13,712257,18.26,2.11,58.98,2.11
2020-09-11,Telangana,Jayashankar Bhupalapally,3.09,22,0,0.0,921,0,0.0,129.31,0.0,0.13,712257,16.15,-0.28,56.87,0.14
2020-09-10,Telangana,Jayashankar Bhupalapally,3.37,24,0,0.0,899,0,0.0,126.22,0.0,0.13,712257,16.43,-0.28,56.73,0.98
2020-09-09,Telangana,Jayashankar Bhupalapally,1.97,14,0,0.0,875,0,0.0,122.85,0.0,0.12,712257,16.71,-0.98,55.75,-0.28
2020-09-08,Telangana,Jayashankar Bhupalapally,2.53,18,0,0.0,861,0,0.0,120.88,0.0,0.12,712257,17.69,0.42,56.03,-0.28
2020-09-07,Telangana,Jayashankar Bhupalapally,0.14,1,0,0.0,843,0,0.0,118.36,0.0,0.12,712257,17.27,0.0,56.31,-0.7
2020-09-06,Telangana,Jayashankar Bhupalapally,3.37,24,0,0.0,842,0,0.0,118.22,0.0,0.12,712257,17.27,0.0,57.01,0.42
2020-09-05,Telangana,Jayashankar Bhupalapally,1.68,12,0,0.0,818,0,0.0,114.85,0.0,0.11,712257,17.27,-0.29,56.59,-3.66
2020-09-04,Telangana,Jayashankar Bhupalapally,3.37,24,0,0.0,806,0,0.0,113.16,0.0,0.11,712257,17.56,1.54,60.25,-0.7
2020-09-03,Telangana,Jayashankar Bhupalapally,3.65,26,0,0.0,782,0,0.0,109.79,0.0,0.11,712257,16.02,0.0,60.95,0.7
2020-09-02,Telangana,Jayashankar Bhupalapally,2.95,21,0,0.0,756,0,0.0,106.14,0.0,0.11,712257,16.02,0.14,60.25,-3.51
2020-09-01,Telangana,Jayashankar Bhupalapally,2.11,15,0,0.0,735,0,0.0,103.19,0.0,0.1,712257,15.88,0.43,63.76,1.27
2020-08-31,Telangana,Jayashankar Bhupalapally,0.14,1,0,0.0,720,0,0.0,101.09,0.0,0.1,712257,15.45,0.0,62.49,-1.54
2020-08-30,Telangana,Jayashankar Bhupalapally,3.37,24,0,0.0,719,0,0.0,100.95,0.0,0.1,712257,15.45,2.39,64.03,3.37
2020-08-29,Telangana,Jayashankar Bhupalapally,1.97,14,0,0.0,695,0,0.0,97.58,0.0,0.1,712257,13.06,-0.7,60.66,-1.4
2020-08-28,Telangana,Jayashankar Bhupalapally,1.83,13,0,0.0,681,0,0.0,95.61,0.0,0.1,712257,13.76,0.15,62.06,1.27
2020-08-27,Telangana,Jayashankar Bhupalapally,3.65,26,0,0.0,668,0,0.0,93.79,0.0,0.09,712257,13.61,2.67,60.79,0.84
2020-08-26,Telangana,Jayashankar Bhupalapally,2.81,20,0,0.0,642,0,0.0,90.14,0.0,0.09,712257,10.94,0.42,59.95,1.69
2020-08-25,Telangana,Jayashankar Bhupalapally,1.68,12,0,0.0,622,0,0.0,87.33,0.0,0.09,712257,10.52,-0.99,58.26,-1.13
2020-08-24,Telangana,Jayashankar Bhupalapally,0.14,1,0,0.0,610,0,0.0,85.64,0.0,0.09,712257,11.51,0.14,59.39,-1.26
2020-08-23,Telangana,Jayashankar Bhupalapally,0.98,7,0,0.0,609,0,0.0,85.5,0.0,0.09,712257,11.37,0.98,60.65,0.98
2020-08-22,Telangana,Jayashankar Bhupalapally,2.67,19,0,0.0,602,0,0.0,84.52,0.0,0.08,712257,10.39,0.99,59.67,2.25
2020-08-21,Telangana,Jayashankar Bhupalapally,1.68,12,0,0.0,583,0,0.0,81.85,0.0,0.08,712257,9.4,-1.27,57.42,-1.69
2020-08-20,Telangana,Jayashankar Bhupalapally,0.98,7,0,0.0,571,0,0.0,80.17,0.0,0.08,712257,10.67,-1.41,59.11,-2.53
2020-08-19,Telangana,Jayashankar Bhupalapally,2.39,17,0,0.0,564,0,0.0,79.18,0.0,0.08,712257,12.08,0.14,61.64,2.39
2020-08-18,Telangana,Jayashankar Bhupalapally,2.67,19,0,0.0,547,0,0.0,76.8,0.0,0.08,712257,11.94,-0.14,59.25,-1.12
2020-08-17,Telangana,Jayashankar Bhupalapally,0.0,0,0,0.0,528,0,0.0,74.13,0.0,0.07,712257,12.08,-0.84,60.37,-3.65
2020-08-16,Telangana,Jayashankar Bhupalapally,0.0,0,0,0.0,528,0,0.0,74.13,0.0,0.07,712257,12.92,-2.95,64.02,0.0
2020-08-15,Telangana,Jayashankar Bhupalapally,1.68,12,0,0.0,528,0,0.0,74.13,0.0,0.07,712257,15.87,-3.66,64.02,1.12
2020-08-14,Telangana,Jayashankar Bhupalapally,2.95,21,0,0.0,516,0,0.0,72.45,0.0,0.07,712257,19.53,-1.12,62.9,2.67
