date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Telangana,Hyderabad,10.46,360,0,0.0,51414,23,0.04,1493.73,0.67,1.49,3441992,86.92,-0.38,331.88,2.53
2020-08-30,Telangana,Hyderabad,13.39,461,0,0.0,51054,23,0.05,1483.27,0.67,1.48,3441992,87.3,-0.32,329.35,-1.63
2020-08-29,Telangana,Hyderabad,12.55,432,0,0.0,50593,23,0.05,1469.88,0.67,1.47,3441992,87.62,-0.44,330.98,-4.24
2020-08-28,Telangana,Hyderabad,15.11,520,0,0.0,50161,23,0.05,1457.32,0.67,1.46,3441992,88.06,1.37,335.22,-1.92
2020-08-27,Telangana,Hyderabad,13.04,449,0,0.0,49641,23,0.05,1442.22,0.67,1.44,3441992,86.69,1.56,337.14,-2.1
2020-08-26,Telangana,Hyderabad,13.8,475,0,0.0,49192,23,0.05,1429.17,0.67,1.43,3441992,85.13,-0.26,339.24,-0.99
2020-08-25,Telangana,Hyderabad,8.57,295,0,0.0,48717,23,0.05,1415.37,0.67,1.42,3441992,85.39,1.74,340.23,-6.86
2020-08-24,Telangana,Hyderabad,10.84,373,0,0.0,48422,23,0.05,1406.8,0.67,1.41,3441992,83.65,6.57,347.09,-3.86
2020-08-23,Telangana,Hyderabad,13.71,472,0,0.0,48049,23,0.05,1395.96,0.67,1.4,3441992,77.08,6.91,350.95,13.71
2020-08-22,Telangana,Hyderabad,12.99,447,0,0.0,47577,23,0.05,1382.25,0.67,1.38,3441992,70.17,1.54,337.24,-5.63
2020-08-21,Telangana,Hyderabad,13.74,473,0,0.0,47130,23,0.05,1369.27,0.67,1.37,3441992,68.63,3.4,342.87,-6.1
2020-08-20,Telangana,Hyderabad,11.48,395,0,0.0,46657,23,0.05,1355.52,0.67,1.36,3441992,65.23,2.82,348.97,-7.75
2020-08-19,Telangana,Hyderabad,14.06,484,0,0.0,46262,23,0.05,1344.05,0.67,1.34,3441992,62.41,0.14,356.72,-10.4
