date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Telangana,Peddapalli,10.69,85,0,0.0,2365,0,0.0,297.36,0.0,0.3,795332,63.5,0.0,216.16,5.53
2020-09-01,Telangana,Peddapalli,9.3,74,0,0.0,2280,0,0.0,286.67,0.0,0.29,795332,63.5,-1.39,210.63,5.65
2020-08-31,Telangana,Peddapalli,3.65,29,0,0.0,2206,0,0.0,277.37,0.0,0.28,795332,64.89,-1.88,204.98,-1.88
2020-08-30,Telangana,Peddapalli,10.44,83,0,0.0,2177,0,0.0,273.72,0.0,0.27,795332,66.77,2.27,206.86,5.79
2020-08-29,Telangana,Peddapalli,12.2,97,0,0.0,2094,0,0.0,263.29,0.0,0.26,795332,64.5,2.27,201.07,6.92
2020-08-28,Telangana,Peddapalli,7.54,60,0,0.0,1997,0,0.0,251.09,0.0,0.25,795332,62.23,3.14,194.15,4.27
2020-08-27,Telangana,Peddapalli,9.68,77,0,0.0,1937,0,0.0,243.55,0.0,0.24,795332,59.09,4.27,189.88,7.04
2020-08-26,Telangana,Peddapalli,10.69,85,0,0.0,1860,0,0.0,233.86,0.0,0.23,795332,54.82,4.91,182.84,5.16
2020-08-25,Telangana,Peddapalli,10.69,85,0,0.0,1775,0,0.0,223.18,0.0,0.22,795332,49.91,3.27,177.68,4.65
2020-08-24,Telangana,Peddapalli,5.53,44,0,0.0,1690,0,0.0,212.49,0.0,0.21,795332,46.64,-2.27,173.03,5.53
2020-08-23,Telangana,Peddapalli,8.17,65,0,0.0,1646,0,0.0,206.96,0.0,0.21,795332,48.91,5.4,167.5,8.17
2020-08-22,Telangana,Peddapalli,9.93,79,0,0.0,1581,0,0.0,198.78,0.0,0.2,795332,43.51,4.9,159.33,7.92
2020-08-21,Telangana,Peddapalli,4.4,35,0,0.0,1502,0,0.0,188.85,0.0,0.19,795332,38.61,-2.39,151.41,-7.92
2020-08-20,Telangana,Peddapalli,5.41,43,0,0.0,1467,0,0.0,184.45,0.0,0.18,795332,41.0,-2.64,159.33,5.16
2020-08-19,Telangana,Peddapalli,5.78,46,0,0.0,1424,0,0.0,179.04,0.0,0.18,795332,43.64,-2.02,154.17,2.89
2020-08-18,Telangana,Peddapalli,7.42,59,0,0.0,1378,0,0.0,173.26,0.0,0.17,795332,45.66,-0.88,151.28,6.92
2020-08-17,Telangana,Peddapalli,7.8,62,0,0.0,1319,0,0.0,165.84,0.0,0.17,795332,46.54,4.91,144.36,6.79
2020-08-16,Telangana,Peddapalli,2.77,22,0,0.0,1257,0,0.0,158.05,0.0,0.16,795332,41.63,-6.16,137.57,-0.88
2020-08-15,Telangana,Peddapalli,5.03,40,0,0.0,1235,0,0.0,155.28,0.0,0.16,795332,47.79,-5.53,138.45,3.27
