date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Telangana,Medchal Malkajgiri,5.07,129,0,0.0,7525,1,0.01,296.0,0.04,0.3,2542203,38.63,0.63,135.96,0.11
2020-09-02,Telangana,Medchal Malkajgiri,7.55,192,0,0.0,7396,1,0.01,290.93,0.04,0.29,2542203,38.0,-0.47,135.85,-0.24
2020-09-01,Telangana,Medchal Malkajgiri,4.76,121,0,0.0,7204,1,0.01,283.38,0.04,0.28,2542203,38.47,0.59,136.09,1.93
2020-08-31,Telangana,Medchal Malkajgiri,1.61,41,0,0.0,7083,1,0.01,278.62,0.04,0.28,2542203,37.88,0.35,134.16,-0.28
2020-08-30,Telangana,Medchal Malkajgiri,6.02,153,0,0.0,7042,1,0.01,277.0,0.04,0.28,2542203,37.53,3.97,134.44,0.28
2020-08-29,Telangana,Medchal Malkajgiri,5.04,128,0,0.0,6889,1,0.01,270.99,0.04,0.27,2542203,33.56,-0.82,134.16,-2.71
2020-08-28,Telangana,Medchal Malkajgiri,8.58,218,0,0.0,6761,1,0.01,265.95,0.04,0.27,2542203,34.38,1.89,136.87,0.44
2020-08-27,Telangana,Medchal Malkajgiri,4.44,113,0,0.0,6543,1,0.02,257.38,0.04,0.26,2542203,32.49,0.31,136.43,-1.5
2020-08-26,Telangana,Medchal Malkajgiri,8.02,204,0,0.0,6430,1,0.02,252.93,0.04,0.25,2542203,32.18,1.37,137.93,1.8
2020-08-25,Telangana,Medchal Malkajgiri,4.17,106,0,0.0,6226,1,0.02,244.91,0.04,0.24,2542203,30.81,0.0,136.13,-0.27
2020-08-24,Telangana,Medchal Malkajgiri,1.26,32,0,0.0,6120,1,0.02,240.74,0.04,0.24,2542203,30.81,-0.75,136.4,-2.12
2020-08-23,Telangana,Medchal Malkajgiri,2.05,52,0,0.0,6088,1,0.02,239.48,0.04,0.24,2542203,31.56,-0.43,138.52,2.05
2020-08-22,Telangana,Medchal Malkajgiri,5.86,149,0,0.0,6036,1,0.02,237.43,0.04,0.24,2542203,31.99,-1.02,136.47,2.28
2020-08-21,Telangana,Medchal Malkajgiri,6.69,170,0,0.0,5887,1,0.02,231.57,0.04,0.23,2542203,33.01,0.08,134.19,5.51
