date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Telangana,Warangal Urban,0.0,0,0,0.0,602,0,0.0,53.01,0.0,0.05,1135707
2020-07-19,Telangana,Warangal Urban,10.3,117,0,0.0,602,0,0.0,53.01,0.0,0.05,1135707
2020-07-18,Telangana,Warangal Urban,3.26,37,0,0.0,485,0,0.0,42.7,0.0,0.04,1135707
2020-07-17,Telangana,Warangal Urban,4.49,51,0,0.0,448,0,0.0,39.45,0.0,0.04,1135707
2020-07-16,Telangana,Warangal Urban,4.14,47,0,0.0,397,0,0.0,34.96,0.0,0.03,1135707
2020-07-15,Telangana,Warangal Urban,3.87,44,0,0.0,350,0,0.0,30.82,0.0,0.03,1135707
2020-07-14,Telangana,Warangal Urban,2.64,30,0,0.0,306,0,0.0,26.94,0.0,0.03,1135707
2020-07-13,Telangana,Warangal Urban,1.41,16,0,0.0,276,0,0.0,24.3,0.0,0.02,1135707
2020-07-12,Telangana,Warangal Urban,1.06,12,0,0.0,260,0,0.0,22.89,0.0,0.02,1135707
2020-07-11,Telangana,Warangal Urban,1.76,20,0,0.0,248,0,0.0,21.84,0.0,0.02,1135707
2020-07-10,Telangana,Warangal Urban,0.44,5,0,0.0,228,0,0.0,20.08,0.0,0.02,1135707
2020-07-09,Telangana,Warangal Urban,2.99,34,0,0.0,223,0,0.0,19.64,0.0,0.02,1135707
2020-07-08,Telangana,Warangal Urban,0.62,7,0,0.0,189,0,0.0,16.64,0.0,0.02,1135707
2020-07-07,Telangana,Warangal Urban,1.14,13,0,0.0,182,0,0.0,16.03,0.0,0.02,1135707
2020-07-06,Telangana,Warangal Urban,0.79,9,0,0.0,169,0,0.0,14.88,0.0,0.01,1135707
2020-07-05,Telangana,Warangal Urban,0.0,0,0,0.0,160,0,0.0,14.09,0.0,0.01,1135707
2020-07-04,Telangana,Warangal Urban,2.73,31,0,0.0,160,0,0.0,14.09,0.0,0.01,1135707
2020-07-03,Telangana,Warangal Urban,0.09,1,0,0.0,129,0,0.0,11.36,0.0,0.01,1135707
2020-07-02,Telangana,Warangal Urban,0.79,9,0,0.0,128,0,0.0,11.27,0.0,0.01,1135707
2020-07-01,Telangana,Warangal Urban,0.0,0,0,0.0,119,0,0.0,10.48,0.0,0.01,1135707
2020-06-30,Telangana,Warangal Urban,0.0,0,0,0.0,119,0,0.0,10.48,0.0,0.01,1135707
2020-06-29,Telangana,Warangal Urban,0.35,4,0,0.0,119,0,0.0,10.48,0.0,0.01,1135707
2020-06-28,Telangana,Warangal Urban,1.06,12,0,0.0,115,0,0.0,10.13,0.0,0.01,1135707
2020-06-27,Telangana,Warangal Urban,0.62,7,0,0.0,103,0,0.0,9.07,0.0,0.01,1135707
2020-06-26,Telangana,Warangal Urban,1.76,20,0,0.0,96,0,0.0,8.45,0.0,0.01,1135707
2020-06-25,Telangana,Warangal Urban,0.18,2,0,0.0,76,0,0.0,6.69,0.0,0.01,1135707
2020-06-24,Telangana,Warangal Urban,0.26,3,0,0.0,74,0,0.0,6.52,0.0,0.01,1135707
2020-06-23,Telangana,Warangal Urban,0.79,9,0,0.0,71,0,0.0,6.25,0.0,0.01,1135707
2020-06-22,Telangana,Warangal Urban,0.09,1,0,0.0,62,0,0.0,5.46,0.0,0.01,1135707
2020-06-21,Telangana,Warangal Urban,0.0,0,0,0.0,61,0,0.0,5.37,0.0,0.01,1135707
2020-06-20,Telangana,Warangal Urban,0.09,1,0,0.0,61,0,0.0,5.37,0.0,0.01,1135707
2020-06-19,Telangana,Warangal Urban,0.35,4,0,0.0,60,0,0.0,5.28,0.0,0.01,1135707
2020-06-18,Telangana,Warangal Urban,0.26,3,0,0.0,56,0,0.0,4.93,0.0,0.0,1135707
2020-06-17,Telangana,Warangal Urban,0.88,10,0,0.0,53,0,0.0,4.67,0.0,0.0,1135707
2020-06-16,Telangana,Warangal Urban,0.0,0,0,0.0,43,0,0.0,3.79,0.0,0.0,1135707
2020-06-15,Telangana,Warangal Urban,0.35,4,0,0.0,43,0,0.0,3.79,0.0,0.0,1135707
2020-06-14,Telangana,Warangal Urban,0.18,2,0,0.0,39,0,0.0,3.43,0.0,0.0,1135707
2020-06-13,Telangana,Warangal Urban,0.18,2,0,0.0,37,0,0.0,3.26,0.0,0.0,1135707
2020-06-12,Telangana,Warangal Urban,0.0,0,0,0.0,35,0,0.0,3.08,0.0,0.0,1135707
2020-06-11,Telangana,Warangal Urban,0.18,2,0,0.0,35,0,0.0,3.08,0.0,0.0,1135707
2020-06-10,Telangana,Warangal Urban,0.0,0,0,0.0,33,0,0.0,2.91,0.0,0.0,1135707
