date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Telangana,Sangareddy,2.09,32,0,0.0,853,0,0.0,55.84,0.0,0.06,1527628
2020-07-22,Telangana,Sangareddy,1.57,24,0,0.0,821,0,0.0,53.74,0.0,0.05,1527628
2020-07-21,Telangana,Sangareddy,3.27,50,0,0.0,797,0,0.0,52.17,0.0,0.05,1527628
2020-07-20,Telangana,Sangareddy,0.65,10,0,0.0,747,0,0.0,48.9,0.0,0.05,1527628
2020-07-19,Telangana,Sangareddy,1.83,28,0,0.0,737,0,0.0,48.24,0.0,0.05,1527628
2020-07-18,Telangana,Sangareddy,5.63,86,0,0.0,709,0,0.0,46.41,0.0,0.05,1527628
2020-07-17,Telangana,Sangareddy,1.31,20,0,0.0,623,0,0.0,40.78,0.0,0.04,1527628
2020-07-16,Telangana,Sangareddy,3.73,57,0,0.0,603,0,0.0,39.47,0.0,0.04,1527628
2020-07-15,Telangana,Sangareddy,4.78,73,0,0.0,546,0,0.0,35.74,0.0,0.04,1527628
2020-07-14,Telangana,Sangareddy,3.99,61,0,0.0,473,0,0.0,30.96,0.0,0.03,1527628
2020-07-13,Telangana,Sangareddy,1.24,19,0,0.0,412,0,0.0,26.97,0.0,0.03,1527628
2020-07-12,Telangana,Sangareddy,2.36,36,0,0.0,393,0,0.0,25.73,0.0,0.03,1527628
2020-07-11,Telangana,Sangareddy,0.85,13,0,0.0,357,0,0.0,23.37,0.0,0.02,1527628
2020-07-10,Telangana,Sangareddy,2.36,36,0,0.0,344,0,0.0,22.52,0.0,0.02,1527628
2020-07-09,Telangana,Sangareddy,5.17,79,0,0.0,308,0,0.0,20.16,0.0,0.02,1527628
2020-07-08,Telangana,Sangareddy,1.31,20,0,0.0,229,0,0.0,14.99,0.0,0.01,1527628
2020-07-07,Telangana,Sangareddy,0.59,9,0,0.0,209,0,0.0,13.68,0.0,0.01,1527628
2020-07-06,Telangana,Sangareddy,0.2,3,0,0.0,200,0,0.0,13.09,0.0,0.01,1527628
2020-07-05,Telangana,Sangareddy,1.24,19,0,0.0,197,0,0.0,12.9,0.0,0.01,1527628
2020-07-04,Telangana,Sangareddy,0.52,8,0,0.0,178,0,0.0,11.65,0.0,0.01,1527628
2020-07-03,Telangana,Sangareddy,1.31,20,0,0.0,170,0,0.0,11.13,0.0,0.01,1527628
2020-07-02,Telangana,Sangareddy,0.46,7,0,0.0,150,0,0.0,9.82,0.0,0.01,1527628
2020-07-01,Telangana,Sangareddy,0.13,2,0,0.0,143,0,0.0,9.36,0.0,0.01,1527628
2020-06-30,Telangana,Sangareddy,1.37,21,0,0.0,141,0,0.0,9.23,0.0,0.01,1527628
2020-06-29,Telangana,Sangareddy,0.92,14,0,0.0,120,0,0.0,7.86,0.0,0.01,1527628
2020-06-28,Telangana,Sangareddy,0.07,1,0,0.0,106,0,0.0,6.94,0.0,0.01,1527628
2020-06-27,Telangana,Sangareddy,0.72,11,0,0.0,105,0,0.0,6.87,0.0,0.01,1527628
2020-06-26,Telangana,Sangareddy,0.0,0,0,0.0,94,0,0.0,6.15,0.0,0.01,1527628
2020-06-25,Telangana,Sangareddy,0.0,0,0,0.0,94,0,0.0,6.15,0.0,0.01,1527628
2020-06-24,Telangana,Sangareddy,0.13,2,0,0.0,94,0,0.0,6.15,0.0,0.01,1527628
2020-06-23,Telangana,Sangareddy,0.13,2,0,0.0,92,0,0.0,6.02,0.0,0.01,1527628
2020-06-22,Telangana,Sangareddy,0.79,12,0,0.0,90,0,0.0,5.89,0.0,0.01,1527628
2020-06-21,Telangana,Sangareddy,0.07,1,0,0.0,78,0,0.0,5.11,0.0,0.01,1527628
2020-06-20,Telangana,Sangareddy,0.0,0,0,0.0,77,0,0.0,5.04,0.0,0.01,1527628
2020-06-19,Telangana,Sangareddy,0.07,1,0,0.0,77,0,0.0,5.04,0.0,0.01,1527628
2020-06-18,Telangana,Sangareddy,0.13,2,0,0.0,76,0,0.0,4.98,0.0,0.0,1527628
2020-06-17,Telangana,Sangareddy,0.2,3,0,0.0,74,0,0.0,4.84,0.0,0.0,1527628
2020-06-16,Telangana,Sangareddy,0.13,2,0,0.0,71,0,0.0,4.65,0.0,0.0,1527628
2020-06-15,Telangana,Sangareddy,0.13,2,0,0.0,69,0,0.0,4.52,0.0,0.0,1527628
2020-06-14,Telangana,Sangareddy,0.33,5,0,0.0,67,0,0.0,4.39,0.0,0.0,1527628
2020-06-13,Telangana,Sangareddy,1.57,24,0,0.0,62,0,0.0,4.06,0.0,0.0,1527628
2020-06-12,Telangana,Sangareddy,0.26,4,0,0.0,38,0,0.0,2.49,0.0,0.0,1527628
2020-06-11,Telangana,Sangareddy,0.0,0,0,0.0,34,0,0.0,2.23,0.0,0.0,1527628
2020-06-10,Telangana,Sangareddy,0.72,11,0,0.0,34,0,0.0,2.23,0.0,0.0,1527628
2020-06-09,Telangana,Sangareddy,0.13,2,0,0.0,23,0,0.0,1.51,0.0,0.0,1527628
2020-06-08,Telangana,Sangareddy,0.0,0,0,0.0,21,0,0.0,1.37,0.0,0.0,1527628
2020-06-07,Telangana,Sangareddy,0.07,1,0,0.0,21,0,0.0,1.37,0.0,0.0,1527628
2020-06-06,Telangana,Sangareddy,0.0,0,0,0.0,20,0,0.0,1.31,0.0,0.0,1527628
2020-06-05,Telangana,Sangareddy,0.13,2,0,0.0,20,0,0.0,1.31,0.0,0.0,1527628
2020-06-04,Telangana,Sangareddy,0.07,1,0,0.0,18,0,0.0,1.18,0.0,0.0,1527628
2020-06-03,Telangana,Sangareddy,0.0,0,0,0.0,17,0,0.0,1.11,0.0,0.0,1527628
2020-06-02,Telangana,Sangareddy,0.07,1,0,0.0,17,0,0.0,1.11,0.0,0.0,1527628
