date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,Telangana,Warangal Urban,2.47,28,0,0.0,10718,0,0.0,943.73,0.0,0.94,1135707,15.59,-0.96,84.25,-0.88
2020-12-06,Telangana,Warangal Urban,2.91,33,0,0.0,10690,0,0.0,941.26,0.0,0.94,1135707,16.55,0.53,85.13,-0.52
2020-12-05,Telangana,Warangal Urban,1.67,19,0,0.0,10657,0,0.0,938.36,0.0,0.94,1135707,16.02,-1.24,85.65,-2.56
2020-12-04,Telangana,Warangal Urban,1.85,21,0,0.0,10638,0,0.0,936.69,0.0,0.94,1135707,17.26,-0.26,88.21,-2.46
2020-12-03,Telangana,Warangal Urban,2.55,29,0,0.0,10617,0,0.0,934.84,0.0,0.93,1135707,17.52,-0.36,90.67,-1.5
2020-12-02,Telangana,Warangal Urban,2.03,23,0,0.0,10588,0,0.0,932.28,0.0,0.93,1135707,17.88,-1.4,92.17,-2.9
2020-12-01,Telangana,Warangal Urban,2.11,24,0,0.0,10565,0,0.0,930.26,0.0,0.93,1135707,19.28,-1.85,95.07,-2.2
2020-11-30,Telangana,Warangal Urban,3.43,39,0,0.0,10541,0,0.0,928.14,0.0,0.93,1135707,21.13,1.05,97.27,0.17
2020-11-29,Telangana,Warangal Urban,2.38,27,0,0.0,10502,0,0.0,924.71,0.0,0.92,1135707,20.08,-2.55,97.1,-1.85
2020-11-28,Telangana,Warangal Urban,2.91,33,0,0.0,10475,0,0.0,922.33,0.0,0.92,1135707,22.63,-1.14,98.95,-1.76
2020-11-27,Telangana,Warangal Urban,2.11,24,0,0.0,10442,0,0.0,919.43,0.0,0.92,1135707,23.77,-1.5,100.71,-2.64
2020-11-26,Telangana,Warangal Urban,2.91,33,0,0.0,10418,0,0.0,917.31,0.0,0.92,1135707,25.27,-0.17,103.35,-0.96
2020-11-25,Telangana,Warangal Urban,3.43,39,0,0.0,10385,0,0.0,914.41,0.0,0.91,1135707,25.44,-0.09,104.31,-0.53
2020-11-24,Telangana,Warangal Urban,3.96,45,0,0.0,10346,0,0.0,910.97,0.0,0.91,1135707,25.53,0.09,104.84,0.97
