date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Kamareddy,0.0,0,0,0.0,205,0,0.0,21.08,0.0,0.02,972625
2020-07-17,Kamareddy,3.19,31,0,0.0,205,0,0.0,21.08,0.0,0.02,972625
2020-07-16,Kamareddy,0.51,5,0,0.0,174,0,0.0,17.89,0.0,0.02,972625
2020-07-15,Kamareddy,3.08,30,0,0.0,169,0,0.0,17.38,0.0,0.02,972625
2020-07-14,Kamareddy,1.95,19,0,0.0,139,0,0.0,14.29,0.0,0.01,972625
2020-07-13,Kamareddy,3.39,33,0,0.0,120,0,0.0,12.34,0.0,0.01,972625
2020-07-12,Kamareddy,0.0,0,0,0.0,87,0,0.0,8.94,0.0,0.01,972625
2020-07-11,Kamareddy,0.0,0,0,0.0,87,0,0.0,8.94,0.0,0.01,972625
2020-07-10,Kamareddy,2.36,23,0,0.0,87,0,0.0,8.94,0.0,0.01,972625
2020-07-09,Kamareddy,0.21,2,0,0.0,64,0,0.0,6.58,0.0,0.01,972625
2020-07-08,Kamareddy,0.31,3,0,0.0,62,0,0.0,6.37,0.0,0.01,972625
2020-07-07,Kamareddy,0.72,7,0,0.0,59,0,0.0,6.07,0.0,0.01,972625
2020-07-06,Kamareddy,0.0,0,0,0.0,52,0,0.0,5.35,0.0,0.01,972625
2020-07-05,Kamareddy,0.1,1,0,0.0,52,0,0.0,5.35,0.0,0.01,972625
2020-07-04,Kamareddy,0.0,0,0,0.0,51,0,0.0,5.24,0.0,0.01,972625
2020-07-03,Kamareddy,0.62,6,0,0.0,51,0,0.0,5.24,0.0,0.01,972625
2020-07-02,Kamareddy,0.21,2,0,0.0,45,0,0.0,4.63,0.0,0.0,972625
2020-07-01,Kamareddy,0.21,2,0,0.0,43,0,0.0,4.42,0.0,0.0,972625
2020-06-30,Kamareddy,0.0,0,0,0.0,41,0,0.0,4.22,0.0,0.0,972625
2020-06-29,Kamareddy,0.21,2,0,0.0,41,0,0.0,4.22,0.0,0.0,972625
2020-06-28,Kamareddy,0.0,0,0,0.0,39,0,0.0,4.01,0.0,0.0,972625
2020-06-27,Kamareddy,0.51,5,0,0.0,39,0,0.0,4.01,0.0,0.0,972625
2020-06-26,Kamareddy,0.0,0,0,0.0,34,0,0.0,3.5,0.0,0.0,972625
2020-06-25,Kamareddy,0.1,1,0,0.0,34,0,0.0,3.5,0.0,0.0,972625
2020-06-24,Kamareddy,0.1,1,0,0.0,33,0,0.0,3.39,0.0,0.0,972625
2020-06-23,Kamareddy,1.03,10,0,0.0,32,0,0.0,3.29,0.0,0.0,972625
2020-06-22,Kamareddy,0.31,3,0,0.0,22,0,0.0,2.26,0.0,0.0,972625
2020-06-21,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625
2020-06-20,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625
2020-06-19,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625
2020-06-18,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625
2020-06-17,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625
2020-06-16,Kamareddy,0.1,1,0,0.0,19,0,0.0,1.95,0.0,0.0,972625
2020-06-15,Kamareddy,0.0,0,0,0.0,18,0,0.0,1.85,0.0,0.0,972625
2020-06-14,Kamareddy,0.21,2,0,0.0,18,0,0.0,1.85,0.0,0.0,972625
2020-06-13,Kamareddy,0.1,1,0,0.0,16,0,0.0,1.65,0.0,0.0,972625
