date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Telangana,Komaram Bheem,1.36,7,0,0.0,1448,0,0.0,280.71,0.0,0.28,515835,7.17,-0.19,26.56,-0.77
2020-12-14,Telangana,Komaram Bheem,0.58,3,0,0.0,1441,0,0.0,279.35,0.0,0.28,515835,7.36,0.19,27.33,0.39
2020-12-13,Telangana,Komaram Bheem,0.97,5,0,0.0,1438,0,0.0,278.77,0.0,0.28,515835,7.17,-0.97,26.94,0.58
2020-12-12,Telangana,Komaram Bheem,1.36,7,0,0.0,1433,0,0.0,277.8,0.0,0.28,515835,8.14,0.0,26.36,0.78
2020-12-11,Telangana,Komaram Bheem,1.16,6,0,0.0,1426,0,0.0,276.44,0.0,0.28,515835,8.14,0.19,25.58,1.16
2020-12-10,Telangana,Komaram Bheem,0.19,1,0,0.0,1420,0,0.0,275.28,0.0,0.28,515835,7.95,-0.78,24.42,-0.78
2020-12-09,Telangana,Komaram Bheem,1.55,8,0,0.0,1419,0,0.0,275.09,0.0,0.28,515835,8.73,0.39,25.2,0.77
2020-12-08,Telangana,Komaram Bheem,1.55,8,0,0.0,1411,0,0.0,273.54,0.0,0.27,515835,8.34,0.97,24.43,-0.39
2020-12-07,Telangana,Komaram Bheem,0.39,2,0,0.0,1403,0,0.0,271.99,0.0,0.27,515835,7.37,0.39,24.82,0.0
2020-12-06,Telangana,Komaram Bheem,1.94,10,0,0.0,1401,0,0.0,271.6,0.0,0.27,515835,6.98,1.16,24.82,0.0
2020-12-05,Telangana,Komaram Bheem,1.36,7,0,0.0,1391,0,0.0,269.66,0.0,0.27,515835,5.82,0.58,24.82,-1.35
2020-12-04,Telangana,Komaram Bheem,0.97,5,0,0.0,1384,0,0.0,268.3,0.0,0.27,515835,5.24,0.78,26.17,-1.55
2020-12-03,Telangana,Komaram Bheem,0.97,5,0,0.0,1379,0,0.0,267.33,0.0,0.27,515835,4.46,-0.39,27.72,0.19
2020-12-02,Telangana,Komaram Bheem,1.16,6,0,0.0,1374,0,0.0,266.36,0.0,0.27,515835,4.85,0.77,27.53,-0.58
2020-12-01,Telangana,Komaram Bheem,0.58,3,0,0.0,1368,0,0.0,265.2,0.0,0.27,515835,4.08,-1.16,28.11,-0.78
2020-11-30,Telangana,Komaram Bheem,0.0,0,0,0.0,1365,0,0.0,264.62,0.0,0.26,515835,5.24,-0.19,28.89,-0.97
2020-11-29,Telangana,Komaram Bheem,0.78,4,0,0.0,1365,0,0.0,264.62,0.0,0.26,515835,5.43,0.39,29.86,-0.96
2020-11-28,Telangana,Komaram Bheem,0.78,4,0,0.0,1361,0,0.0,263.84,0.0,0.26,515835,5.04,-0.77,30.82,-0.58
2020-11-27,Telangana,Komaram Bheem,0.19,1,0,0.0,1357,0,0.0,263.07,0.0,0.26,515835,5.81,-0.78,31.4,-1.55
2020-11-26,Telangana,Komaram Bheem,1.36,7,0,0.0,1356,0,0.0,262.87,0.0,0.26,515835,6.59,0.2,32.95,0.78
2020-11-25,Telangana,Komaram Bheem,0.39,2,0,0.0,1349,0,0.0,261.52,0.0,0.26,515835,6.39,-0.58,32.17,-1.35
2020-11-24,Telangana,Komaram Bheem,1.74,9,0,0.0,1347,0,0.0,261.13,0.0,0.26,515835,6.97,-0.39,33.52,0.77
2020-11-23,Telangana,Komaram Bheem,0.19,1,0,0.0,1338,0,0.0,259.39,0.0,0.26,515835,7.36,0.0,32.75,0.19
2020-11-22,Telangana,Komaram Bheem,0.39,2,0,0.0,1337,0,0.0,259.19,0.0,0.26,515835,7.36,0.0,32.56,0.0
2020-11-21,Telangana,Komaram Bheem,1.55,8,0,0.0,1335,0,0.0,258.8,0.0,0.26,515835,7.36,0.97,32.56,0.19
2020-11-20,Telangana,Komaram Bheem,0.97,5,0,0.0,1327,0,0.0,257.25,0.0,0.26,515835,6.39,0.97,32.37,-1.55
2020-11-19,Telangana,Komaram Bheem,1.16,6,0,0.0,1322,0,0.0,256.28,0.0,0.26,515835,5.42,0.19,33.92,-0.39
2020-11-18,Telangana,Komaram Bheem,0.97,5,0,0.0,1316,0,0.0,255.12,0.0,0.26,515835,5.23,0.19,34.31,-1.36
2020-11-17,Telangana,Komaram Bheem,2.13,11,0,0.0,1311,0,0.0,254.15,0.0,0.25,515835,5.04,0.19,35.67,0.39
2020-11-16,Telangana,Komaram Bheem,0.19,1,0,0.0,1300,0,0.0,252.02,0.0,0.25,515835,4.85,-0.2,35.28,0.19
2020-11-15,Telangana,Komaram Bheem,0.39,2,0,0.0,1299,0,0.0,251.82,0.0,0.25,515835,5.05,-1.55,35.09,-2.71
2020-11-14,Telangana,Komaram Bheem,0.58,3,0,0.0,1297,0,0.0,251.44,0.0,0.25,515835,6.6,-2.13,37.8,-0.78
2020-11-13,Telangana,Komaram Bheem,0.0,0,0,0.0,1294,0,0.0,250.86,0.0,0.25,515835,8.73,-2.52,38.58,-1.55
2020-11-12,Telangana,Komaram Bheem,0.97,5,0,0.0,1294,0,0.0,250.86,0.0,0.25,515835,11.25,0.19,40.13,-0.58
2020-11-11,Telangana,Komaram Bheem,0.78,4,0,0.0,1289,0,0.0,249.89,0.0,0.25,515835,11.06,-0.96,40.71,-0.96
2020-11-10,Telangana,Komaram Bheem,1.94,10,0,0.0,1285,0,0.0,249.11,0.0,0.25,515835,12.02,0.58,41.67,0.39
2020-11-09,Telangana,Komaram Bheem,0.39,2,0,0.0,1275,0,0.0,247.17,0.0,0.25,515835,11.44,-0.58,41.28,0.39
2020-11-08,Telangana,Komaram Bheem,1.94,10,0,0.0,1273,0,0.0,246.78,0.0,0.25,515835,12.02,0.2,40.89,-0.77
2020-11-07,Telangana,Komaram Bheem,2.71,14,0,0.0,1263,0,0.0,244.85,0.0,0.24,515835,11.82,1.35,41.66,0.58
2020-11-06,Telangana,Komaram Bheem,2.52,13,0,0.0,1249,0,0.0,242.13,0.0,0.24,515835,10.47,0.78,41.08,0.58
2020-11-05,Telangana,Komaram Bheem,0.78,4,0,0.0,1236,0,0.0,239.61,0.0,0.24,515835,9.69,0.2,40.5,-0.19
