date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Telangana,Vikarabad,2.61,23,0,0.0,1910,1,0.05,216.74,0.11,0.22,881250,12.49,1.13,50.84,-0.57
2020-11-03,Telangana,Vikarabad,2.5,22,0,0.0,1887,1,0.05,214.13,0.11,0.21,881250,11.36,1.59,51.41,-0.34
2020-11-02,Telangana,Vikarabad,0.23,2,0,0.0,1865,1,0.05,211.63,0.11,0.21,881250,9.77,-0.22,51.75,-1.36
2020-11-01,Telangana,Vikarabad,1.82,16,0,0.0,1863,1,0.05,211.4,0.11,0.21,881250,9.99,0.12,53.11,-1.13
2020-10-31,Telangana,Vikarabad,2.5,22,0,0.0,1847,1,0.05,209.59,0.11,0.21,881250,9.87,1.37,54.24,-0.22
2020-10-30,Telangana,Vikarabad,1.13,10,0,0.0,1825,1,0.05,207.09,0.11,0.21,881250,8.5,-0.23,54.46,-1.48
2020-10-29,Telangana,Vikarabad,1.7,15,0,0.0,1815,1,0.06,205.96,0.11,0.21,881250,8.73,0.79,55.94,-1.48
2020-10-28,Telangana,Vikarabad,1.48,13,0,0.0,1800,1,0.06,204.26,0.11,0.2,881250,7.94,-0.34,57.42,-1.24
2020-10-27,Telangana,Vikarabad,0.91,8,0,0.0,1787,1,0.06,202.78,0.11,0.2,881250,8.28,-1.13,58.66,-1.02
2020-10-26,Telangana,Vikarabad,0.45,4,0,0.0,1779,1,0.06,201.87,0.11,0.2,881250,9.41,-0.12,59.68,-2.05
2020-10-25,Telangana,Vikarabad,1.7,15,0,0.0,1775,1,0.06,201.42,0.11,0.2,881250,9.53,-1.14,61.73,-0.34
2020-10-24,Telangana,Vikarabad,1.13,10,0,0.0,1760,1,0.06,199.72,0.11,0.2,881250,10.67,-1.37,62.07,-2.16
2020-10-23,Telangana,Vikarabad,1.36,12,0,0.0,1750,1,0.06,198.58,0.11,0.2,881250,12.04,-1.7,64.23,-1.25
2020-10-22,Telangana,Vikarabad,0.91,8,0,0.0,1738,1,0.06,197.22,0.11,0.2,881250,13.74,-0.79,65.48,-1.25
2020-10-21,Telangana,Vikarabad,1.82,16,0,0.0,1730,1,0.06,196.31,0.11,0.2,881250,14.53,-0.11,66.73,-0.79
2020-10-20,Telangana,Vikarabad,2.04,18,0,0.0,1714,1,0.06,194.5,0.11,0.19,881250,14.64,-0.68,67.52,-0.68
2020-10-19,Telangana,Vikarabad,0.57,5,0,0.0,1696,1,0.06,192.45,0.11,0.19,881250,15.32,-0.45,68.2,-0.56
2020-10-18,Telangana,Vikarabad,2.84,25,0,0.0,1691,1,0.06,191.89,0.11,0.19,881250,15.77,0.8,68.76,-0.45
2020-10-17,Telangana,Vikarabad,2.5,22,0,0.0,1666,1,0.06,189.05,0.11,0.19,881250,14.97,-0.56,69.21,0.0
2020-10-16,Telangana,Vikarabad,3.06,27,0,0.0,1644,1,0.06,186.55,0.11,0.19,881250,15.53,0.45,69.21,0.79
