date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Telangana,Suryapet,5.91,65,0,0.0,2112,0,0.0,192.08,0.0,0.19,1099560,57.01,-4.37,132.12,4.91
2020-08-30,Telangana,Suryapet,10.73,118,0,0.0,2047,0,0.0,186.17,0.0,0.19,1099560,61.38,0.73,127.21,7.55
2020-08-29,Telangana,Suryapet,10.09,111,0,0.0,1929,0,0.0,175.43,0.0,0.18,1099560,60.65,4.36,119.66,7.0
2020-08-28,Telangana,Suryapet,9.28,102,0,0.0,1818,0,0.0,165.34,0.0,0.17,1099560,56.29,6.73,112.66,8.73
2020-08-27,Telangana,Suryapet,7.82,86,0,0.0,1716,0,0.0,156.06,0.0,0.16,1099560,49.56,3.82,103.93,4.46
2020-08-26,Telangana,Suryapet,6.09,67,0,0.0,1630,0,0.0,148.24,0.0,0.15,1099560,45.74,4.27,99.47,2.63
2020-08-25,Telangana,Suryapet,7.09,78,0,0.0,1563,0,0.0,142.15,0.0,0.14,1099560,41.47,3.54,96.84,3.91
2020-08-24,Telangana,Suryapet,10.28,113,0,0.0,1485,0,0.0,135.05,0.0,0.14,1099560,37.93,9.19,92.93,7.37
2020-08-23,Telangana,Suryapet,10.0,110,0,0.0,1372,0,0.0,124.78,0.0,0.12,1099560,28.74,8.82,85.56,10.0
2020-08-22,Telangana,Suryapet,5.73,63,0,0.0,1262,0,0.0,114.77,0.0,0.11,1099560,19.92,2.73,75.56,3.73
2020-08-21,Telangana,Suryapet,2.55,28,0,0.0,1199,0,0.0,109.04,0.0,0.11,1099560,17.19,-1.72,71.83,1.55
2020-08-20,Telangana,Suryapet,4.0,44,0,0.0,1171,0,0.0,106.5,0.0,0.11,1099560,18.91,-1.82,70.28,0.45
2020-08-19,Telangana,Suryapet,1.82,20,0,0.0,1127,0,0.0,102.5,0.0,0.1,1099560,20.73,-1.45,69.83,-0.18
2020-08-18,Telangana,Suryapet,3.55,39,0,0.0,1107,0,0.0,100.68,0.0,0.1,1099560,22.18,0.64,70.01,1.09
2020-08-17,Telangana,Suryapet,1.09,12,0,0.0,1068,0,0.0,97.13,0.0,0.1,1099560,21.54,-0.73,68.92,0.0
2020-08-16,Telangana,Suryapet,1.18,13,0,0.0,1056,0,0.0,96.04,0.0,0.1,1099560,22.27,-0.64,68.92,-0.28
2020-08-15,Telangana,Suryapet,3.0,33,0,0.0,1043,0,0.0,94.86,0.0,0.09,1099560,22.91,0.73,69.2,0.91
2020-08-14,Telangana,Suryapet,4.27,47,0,0.0,1010,0,0.0,91.85,0.0,0.09,1099560,22.18,2.18,68.29,2.45
