date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Vikarabad,0.0,0,0,0.0,130,1,0.77,14.75,0.11,0.01,881250
2020-07-16,Vikarabad,0.91,8,0,0.0,130,1,0.77,14.75,0.11,0.01,881250
2020-07-15,Vikarabad,0.57,5,0,0.0,122,1,0.82,13.84,0.11,0.01,881250
2020-07-14,Vikarabad,2.38,21,0,0.0,117,1,0.85,13.28,0.11,0.01,881250
2020-07-13,Vikarabad,0.34,3,0,0.0,96,1,1.04,10.89,0.11,0.01,881250
2020-07-12,Vikarabad,0.68,6,0,0.0,93,1,1.08,10.55,0.11,0.01,881250
2020-07-11,Vikarabad,1.02,9,0,0.0,87,1,1.15,9.87,0.11,0.01,881250
2020-07-10,Vikarabad,0.0,0,0,0.0,78,1,1.28,8.85,0.11,0.01,881250
2020-07-09,Vikarabad,0.57,5,0,0.0,78,1,1.28,8.85,0.11,0.01,881250
2020-07-08,Vikarabad,1.25,11,0,0.0,73,1,1.37,8.28,0.11,0.01,881250
2020-07-07,Vikarabad,0.11,1,0,0.0,62,1,1.61,7.04,0.11,0.01,881250
2020-07-06,Vikarabad,0.79,7,0,0.0,61,1,1.64,6.92,0.11,0.01,881250
2020-07-05,Vikarabad,0.23,2,0,0.0,54,1,1.85,6.13,0.11,0.01,881250
2020-07-04,Vikarabad,0.34,3,0,0.0,52,1,1.92,5.9,0.11,0.01,881250
2020-07-03,Vikarabad,0.11,1,0,0.0,49,1,2.04,5.56,0.11,0.01,881250
2020-07-02,Vikarabad,0.11,1,0,0.0,48,1,2.08,5.45,0.11,0.01,881250
2020-07-01,Vikarabad,0.0,0,0,0.0,47,1,2.13,5.33,0.11,0.01,881250
2020-06-30,Vikarabad,0.11,1,0,0.0,47,1,2.13,5.33,0.11,0.01,881250
2020-06-29,Vikarabad,0.0,0,0,0.0,46,1,2.17,5.22,0.11,0.01,881250
2020-06-28,Vikarabad,0.0,0,0,0.0,46,1,2.17,5.22,0.11,0.01,881250
2020-06-27,Vikarabad,0.0,0,0,0.0,46,1,2.17,5.22,0.11,0.01,881250
2020-06-26,Vikarabad,0.11,1,0,0.0,46,1,2.17,5.22,0.11,0.01,881250
2020-06-25,Vikarabad,0.11,1,0,0.0,45,1,2.22,5.11,0.11,0.01,881250
2020-06-24,Vikarabad,0.0,0,0,0.0,44,1,2.27,4.99,0.11,0.0,881250
2020-06-23,Vikarabad,0.0,0,0,0.0,44,1,2.27,4.99,0.11,0.0,881250
2020-06-22,Vikarabad,0.0,0,0,0.0,44,1,2.27,4.99,0.11,0.0,881250
2020-06-21,Vikarabad,0.23,2,0,0.0,44,1,2.27,4.99,0.11,0.0,881250
2020-06-20,Vikarabad,0.0,0,0,0.0,42,1,2.38,4.77,0.11,0.0,881250
2020-06-19,Vikarabad,0.0,0,0,0.0,42,1,2.38,4.77,0.11,0.0,881250
2020-06-18,Vikarabad,0.0,0,0,0.0,42,1,2.38,4.77,0.11,0.0,881250
2020-06-17,Vikarabad,0.11,1,0,0.0,42,1,2.38,4.77,0.11,0.0,881250
2020-06-16,Vikarabad,0.0,0,0,0.0,41,1,2.44,4.65,0.11,0.0,881250
2020-06-15,Vikarabad,0.0,0,0,0.0,41,1,2.44,4.65,0.11,0.0,881250
2020-06-14,Vikarabad,0.0,0,0,0.0,41,1,2.44,4.65,0.11,0.0,881250
2020-06-13,Vikarabad,0.0,0,0,0.0,41,1,2.44,4.65,0.11,0.0,881250
2020-06-12,Vikarabad,0.0,0,0,0.0,41,1,2.44,4.65,0.11,0.0,881250
2020-06-11,Vikarabad,0.0,0,0,0.0,41,1,2.44,4.65,0.11,0.0,881250
2020-06-10,Vikarabad,0.11,1,0,0.0,41,1,2.44,4.65,0.11,0.0,881250
2020-06-09,Vikarabad,0.0,0,0,0.0,40,1,2.5,4.54,0.11,0.0,881250
2020-06-08,Vikarabad,0.0,0,0,0.0,40,1,2.5,4.54,0.11,0.0,881250
2020-06-07,Vikarabad,0.0,0,0,0.0,40,1,2.5,4.54,0.11,0.0,881250
2020-06-06,Vikarabad,0.11,1,0,0.0,40,1,2.5,4.54,0.11,0.0,881250
2020-06-05,Vikarabad,0.0,0,0,0.0,39,1,2.56,4.43,0.11,0.0,881250
2020-06-04,Vikarabad,0.0,0,0,0.0,39,1,2.56,4.43,0.11,0.0,881250
2020-06-03,Vikarabad,0.0,0,0,0.0,39,1,2.56,4.43,0.11,0.0,881250
2020-06-02,Vikarabad,0.0,0,0,0.0,39,1,2.56,4.43,0.11,0.0,881250
2020-06-01,Vikarabad,0.0,0,0,0.0,39,1,2.56,4.43,0.11,0.0,881250
2020-05-31,Vikarabad,0.0,0,0,0.0,39,1,2.56,4.43,0.11,0.0,881250
2020-05-30,Vikarabad,0.11,1,0,0.0,39,1,2.56,4.43,0.11,0.0,881250
2020-05-29,Vikarabad,0.0,0,0,0.0,38,1,2.63,4.31,0.11,0.0,881250
2020-05-28,Vikarabad,0.0,0,0,0.0,38,1,2.63,4.31,0.11,0.0,881250
2020-05-27,Vikarabad,0.0,0,0,0.0,38,1,2.63,4.31,0.11,0.0,881250
2020-05-26,Vikarabad,0.11,1,0,0.0,38,1,2.63,4.31,0.11,0.0,881250
2020-05-25,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-24,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-23,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-22,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-21,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-20,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-19,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-18,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-17,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-16,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-15,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-14,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-13,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-12,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-11,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-10,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-09,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-08,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-07,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-06,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-05,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-04,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-03,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-02,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-01,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-04-30,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-04-29,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-04-28,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-04-27,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-04-26,Vikarabad,4.2,37,1,0.11,37,1,2.7,4.2,0.11,0.0,881250
