date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-31,Telangana,Adilabad,2.68,19,0,0.0,2166,0,0.0,305.52,0.0,0.31,708952,14.54,0.56,71.09,0.56
2020-10-30,Telangana,Adilabad,2.4,17,0,0.0,2147,0,0.0,302.84,0.0,0.3,708952,13.98,0.43,70.53,-0.14
2020-10-29,Telangana,Adilabad,2.12,15,0,0.0,2130,0,0.0,300.44,0.0,0.3,708952,13.55,0.43,70.67,-0.98
2020-10-28,Telangana,Adilabad,2.26,16,0,0.0,2115,0,0.0,298.33,0.0,0.3,708952,13.12,-0.98,71.65,-1.13
2020-10-27,Telangana,Adilabad,0.99,7,0,0.0,2099,0,0.0,296.07,0.0,0.3,708952,14.1,-1.97,72.78,-1.69
2020-10-26,Telangana,Adilabad,1.27,9,0,0.0,2092,0,0.0,295.08,0.0,0.3,708952,16.07,0.0,74.47,-0.56
2020-10-25,Telangana,Adilabad,2.82,20,0,0.0,2083,0,0.0,293.81,0.0,0.29,708952,16.07,1.13,75.03,0.42
2020-10-24,Telangana,Adilabad,2.12,15,0,0.0,2063,0,0.0,290.99,0.0,0.29,708952,14.94,0.99,74.61,-1.69
2020-10-23,Telangana,Adilabad,1.97,14,0,0.0,2048,0,0.0,288.88,0.0,0.29,708952,13.95,-1.27,76.3,-0.15
2020-10-22,Telangana,Adilabad,1.69,12,0,0.0,2034,0,0.0,286.9,0.0,0.29,708952,15.22,-1.84,76.45,-1.84
2020-10-21,Telangana,Adilabad,3.24,23,0,0.0,2022,0,0.0,285.21,0.0,0.29,708952,17.06,0.98,78.29,0.7
2020-10-20,Telangana,Adilabad,2.96,21,0,0.0,1999,0,0.0,281.97,0.0,0.28,708952,16.08,0.99,77.59,0.0
2020-10-19,Telangana,Adilabad,1.27,9,0,0.0,1978,0,0.0,279.0,0.0,0.28,708952,15.09,0.42,77.59,0.14
2020-10-18,Telangana,Adilabad,1.69,12,0,0.0,1969,0,0.0,277.73,0.0,0.28,708952,14.67,-1.27,77.45,-1.13
2020-10-17,Telangana,Adilabad,1.13,8,0,0.0,1957,0,0.0,276.04,0.0,0.28,708952,15.94,-2.96,78.58,-1.55
2020-10-16,Telangana,Adilabad,3.24,23,0,0.0,1949,0,0.0,274.91,0.0,0.27,708952,18.9,-1.27,80.13,0.56
2020-10-15,Telangana,Adilabad,3.53,25,0,0.0,1926,0,0.0,271.67,0.0,0.27,708952,20.17,-1.83,79.57,0.71
2020-10-14,Telangana,Adilabad,2.26,16,0,0.0,1901,0,0.0,268.14,0.0,0.27,708952,22.0,-0.98,78.86,-0.42
2020-10-13,Telangana,Adilabad,1.97,14,0,0.0,1885,0,0.0,265.89,0.0,0.27,708952,22.98,-0.71,79.28,-0.85
2020-10-12,Telangana,Adilabad,0.85,6,0,0.0,1871,0,0.0,263.91,0.0,0.26,708952,23.69,-1.55,80.13,-0.84
