date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Telangana,Jangaon,5.15,30,0,0.0,1562,0,0.0,268.17,0.0,0.27,582457,49.62,-0.69,171.85,1.72
2020-09-06,Telangana,Jangaon,6.7,39,0,0.0,1532,0,0.0,263.02,0.0,0.26,582457,50.31,-1.2,170.13,-6.69
2020-09-05,Telangana,Jangaon,6.52,38,0,0.0,1493,0,0.0,256.33,0.0,0.26,582457,51.51,-0.69,176.82,3.43
2020-09-04,Telangana,Jangaon,8.76,51,0,0.0,1455,0,0.0,249.8,0.0,0.25,582457,52.2,2.24,173.39,-1.54
2020-09-03,Telangana,Jangaon,7.04,41,0,0.0,1404,0,0.0,241.05,0.0,0.24,582457,49.96,-0.17,174.93,2.58
2020-09-02,Telangana,Jangaon,7.38,43,0,0.0,1363,0,0.0,234.01,0.0,0.23,582457,50.13,-1.55,172.35,7.38
2020-09-01,Telangana,Jangaon,8.07,47,0,0.0,1320,0,0.0,226.63,0.0,0.23,582457,51.68,0.17,164.97,6.7
2020-08-31,Telangana,Jangaon,5.84,34,0,0.0,1273,0,0.0,218.56,0.0,0.22,582457,51.51,1.72,158.27,3.61
2020-08-30,Telangana,Jangaon,7.9,46,0,0.0,1239,0,0.0,212.72,0.0,0.21,582457,49.79,2.75,154.66,5.32
2020-08-29,Telangana,Jangaon,7.21,42,0,0.0,1193,0,0.0,204.82,0.0,0.2,582457,47.04,3.78,149.34,3.6
2020-08-28,Telangana,Jangaon,6.52,38,0,0.0,1151,0,0.0,197.61,0.0,0.2,582457,43.26,2.74,145.74,2.91
2020-08-27,Telangana,Jangaon,7.21,42,0,0.0,1113,0,0.0,191.09,0.0,0.19,582457,40.52,4.98,142.83,3.43
2020-08-26,Telangana,Jangaon,8.93,52,0,0.0,1071,0,0.0,183.88,0.0,0.18,582457,35.54,5.5,139.4,6.7
2020-08-25,Telangana,Jangaon,7.9,46,0,0.0,1019,0,0.0,174.95,0.0,0.17,582457,30.04,2.41,132.7,4.81
2020-08-24,Telangana,Jangaon,4.12,24,0,0.0,973,0,0.0,167.05,0.0,0.17,582457,27.63,2.92,127.89,2.4
2020-08-23,Telangana,Jangaon,5.15,30,0,0.0,949,0,0.0,162.93,0.0,0.16,582457,24.71,2.4,125.49,5.15
2020-08-22,Telangana,Jangaon,3.43,20,0,0.0,919,0,0.0,157.78,0.0,0.16,582457,22.31,-2.41,120.34,-0.18
2020-08-21,Telangana,Jangaon,3.78,22,0,0.0,899,0,0.0,154.35,0.0,0.15,582457,24.72,-2.74,120.52,2.06
2020-08-20,Telangana,Jangaon,2.23,13,0,0.0,877,0,0.0,150.57,0.0,0.15,582457,27.46,-7.9,118.46,-1.55
2020-08-19,Telangana,Jangaon,3.43,20,0,0.0,864,0,0.0,148.34,0.0,0.15,582457,35.36,-1.03,120.01,3.43
2020-08-18,Telangana,Jangaon,5.49,32,0,0.0,844,0,0.0,144.9,0.0,0.14,582457,36.39,-6.7,116.58,3.94
2020-08-17,Telangana,Jangaon,1.2,7,0,0.0,812,0,0.0,139.41,0.0,0.14,582457,43.09,-2.23,112.64,-0.86
2020-08-16,Telangana,Jangaon,2.75,16,0,0.0,805,0,0.0,138.21,0.0,0.14,582457,45.32,-10.64,113.5,1.89
