date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Telangana,Jagtial,2.34,23,0,0.0,3833,0,0.0,389.76,0.0,0.39,983414,26.55,-1.63,132.81,-5.08
2020-10-04,Telangana,Jagtial,4.58,45,0,0.0,3810,0,0.0,387.43,0.0,0.39,983414,28.18,-1.11,137.89,-3.66
2020-10-03,Telangana,Jagtial,3.36,33,0,0.0,3765,0,0.0,382.85,0.0,0.38,983414,29.29,-2.13,141.55,-5.28
2020-10-02,Telangana,Jagtial,3.25,32,0,0.0,3732,0,0.0,379.49,0.0,0.38,983414,31.42,-1.94,146.83,-4.78
2020-10-01,Telangana,Jagtial,3.97,39,0,0.0,3700,0,0.0,376.24,0.0,0.38,983414,33.36,-0.1,151.61,-4.98
2020-09-30,Telangana,Jagtial,4.68,46,0,0.0,3661,0,0.0,372.27,0.0,0.37,983414,33.46,-0.4,156.59,-5.69
2020-09-29,Telangana,Jagtial,4.37,43,0,0.0,3615,0,0.0,367.6,0.0,0.37,983414,33.86,2.23,162.28,-4.88
2020-09-28,Telangana,Jagtial,3.97,39,0,0.0,3572,0,0.0,363.22,0.0,0.36,983414,31.63,0.51,167.16,-3.86
2020-09-27,Telangana,Jagtial,5.69,56,0,0.0,3533,0,0.0,359.26,0.0,0.36,983414,31.12,1.42,171.02,-3.67
2020-09-26,Telangana,Jagtial,5.49,54,0,0.0,3477,0,0.0,353.56,0.0,0.35,983414,29.7,0.1,174.69,-3.46
2020-09-25,Telangana,Jagtial,5.19,51,0,0.0,3423,0,0.0,348.07,0.0,0.35,983414,29.6,0.92,178.15,-6.3
2020-09-24,Telangana,Jagtial,4.07,40,0,0.0,3372,0,0.0,342.89,0.0,0.34,983414,28.68,-0.51,184.45,-4.98
2020-09-23,Telangana,Jagtial,5.08,50,0,0.0,3332,0,0.0,338.82,0.0,0.34,983414,29.19,0.0,189.43,-5.09
2020-09-22,Telangana,Jagtial,2.14,21,0,0.0,3282,0,0.0,333.74,0.0,0.33,983414,29.19,-3.15,194.52,-7.83
2020-09-21,Telangana,Jagtial,3.46,34,0,0.0,3261,0,0.0,331.6,0.0,0.33,983414,32.34,0.0,202.35,-3.66
2020-09-20,Telangana,Jagtial,4.27,42,0,0.0,3227,0,0.0,328.14,0.0,0.33,983414,32.34,-1.42,206.01,-6.41
2020-09-19,Telangana,Jagtial,5.39,53,0,0.0,3185,0,0.0,323.87,0.0,0.32,983414,33.76,-0.3,212.42,-3.86
2020-09-18,Telangana,Jagtial,4.27,42,0,0.0,3132,0,0.0,318.48,0.0,0.32,983414,34.06,-2.03,216.28,-3.97
2020-09-17,Telangana,Jagtial,4.58,45,0,0.0,3090,0,0.0,314.21,0.0,0.31,983414,36.09,-2.03,220.25,1.02
2020-09-16,Telangana,Jagtial,5.08,50,0,0.0,3045,0,0.0,309.64,0.0,0.31,983414,38.12,-2.95,219.23,-1.12
2020-09-15,Telangana,Jagtial,5.29,52,0,0.0,2995,0,0.0,304.55,0.0,0.3,983414,41.07,-1.22,220.35,-0.71
2020-09-14,Telangana,Jagtial,3.46,34,0,0.0,2943,0,0.0,299.26,0.0,0.3,983414,42.29,-3.96,221.06,0.31
2020-09-13,Telangana,Jagtial,5.69,56,0,0.0,2909,0,0.0,295.81,0.0,0.3,983414,46.25,-2.55,220.75,4.57
2020-09-12,Telangana,Jagtial,5.69,56,0,0.0,2853,0,0.0,290.11,0.0,0.29,983414,48.8,-2.95,216.18,-0.51
2020-09-11,Telangana,Jagtial,6.3,62,0,0.0,2797,0,0.0,284.42,0.0,0.28,983414,51.75,-1.73,216.69,2.23
2020-09-10,Telangana,Jagtial,6.61,65,0,0.0,2735,0,0.0,278.11,0.0,0.28,983414,53.48,-2.34,214.46,1.32
2020-09-09,Telangana,Jagtial,8.03,79,0,0.0,2670,0,0.0,271.5,0.0,0.27,983414,55.82,-2.34,213.14,5.18
2020-09-08,Telangana,Jagtial,6.51,64,0,0.0,2591,0,0.0,263.47,0.0,0.26,983414,58.16,-2.74,207.96,0.51
2020-09-07,Telangana,Jagtial,7.42,73,0,0.0,2527,0,0.0,256.96,0.0,0.26,983414,60.9,-0.41,207.45,6.1
2020-09-06,Telangana,Jagtial,8.24,81,0,0.0,2454,0,0.0,249.54,0.0,0.25,983414,61.31,-1.12,201.35,3.97
2020-09-05,Telangana,Jagtial,8.64,85,0,0.0,2373,0,0.0,241.3,0.0,0.24,983414,62.43,-0.31,197.38,3.66
2020-09-04,Telangana,Jagtial,8.03,79,0,0.0,2288,0,0.0,232.66,0.0,0.23,983414,62.74,-3.46,193.72,4.37
2020-09-03,Telangana,Jagtial,8.95,88,0,0.0,2209,0,0.0,224.63,0.0,0.22,983414,66.2,-0.1,189.35,6.1
2020-09-02,Telangana,Jagtial,10.37,102,0,0.0,2121,0,0.0,215.68,0.0,0.22,983414,66.3,0.2,183.25,7.62
2020-09-01,Telangana,Jagtial,9.25,91,0,0.0,2019,0,0.0,205.31,0.0,0.21,983414,66.1,-0.72,175.63,7.01
2020-08-31,Telangana,Jagtial,7.83,77,0,0.0,1928,0,0.0,196.05,0.0,0.2,983414,66.82,0.71,168.62,6.61
2020-08-30,Telangana,Jagtial,9.36,92,0,0.0,1851,0,0.0,188.22,0.0,0.19,983414,66.11,-1.32,162.01,7.94
2020-08-29,Telangana,Jagtial,8.95,88,0,0.0,1759,0,0.0,178.87,0.0,0.18,983414,67.43,-0.3,154.07,6.81
2020-08-28,Telangana,Jagtial,11.49,113,0,0.0,1671,0,0.0,169.92,0.0,0.17,983414,67.73,3.25,147.26,10.78
2020-08-27,Telangana,Jagtial,9.05,89,0,0.0,1558,0,0.0,158.43,0.0,0.16,983414,64.48,5.49,136.48,7.52
2020-08-26,Telangana,Jagtial,10.17,100,0,0.0,1469,0,0.0,149.38,0.0,0.15,983414,58.99,3.97,128.96,8.95
2020-08-25,Telangana,Jagtial,9.97,98,0,0.0,1369,0,0.0,139.21,0.0,0.14,983414,55.02,3.97,120.01,8.75
2020-08-24,Telangana,Jagtial,7.12,70,0,0.0,1271,0,0.0,129.24,0.0,0.13,983414,51.05,3.97,111.26,5.29
2020-08-23,Telangana,Jagtial,10.68,105,0,0.0,1201,0,0.0,122.13,0.0,0.12,983414,47.08,9.56,105.97,10.68
2020-08-22,Telangana,Jagtial,9.25,91,0,0.0,1096,0,0.0,111.45,0.0,0.11,983414,37.52,3.05,95.29,9.05
2020-08-21,Telangana,Jagtial,8.24,81,0,0.0,1005,0,0.0,102.2,0.0,0.1,983414,34.47,4.17,86.24,6.51
2020-08-20,Telangana,Jagtial,3.56,35,0,0.0,924,0,0.0,93.96,0.0,0.09,983414,30.3,-1.73,79.73,2.14
2020-08-19,Telangana,Jagtial,6.2,61,0,0.0,889,0,0.0,90.4,0.0,0.09,983414,32.03,3.35,77.59,5.89
2020-08-18,Telangana,Jagtial,6.0,59,0,0.0,828,0,0.0,84.2,0.0,0.08,983414,28.68,0.0,71.7,4.17
2020-08-17,Telangana,Jagtial,3.15,31,0,0.0,769,0,0.0,78.2,0.0,0.08,983414,28.68,1.83,67.53,-0.51
2020-08-16,Telangana,Jagtial,1.12,11,0,0.0,738,0,0.0,75.04,0.0,0.08,983414,26.85,-3.15,68.04,0.0
2020-08-15,Telangana,Jagtial,6.2,61,0,0.0,727,0,0.0,73.93,0.0,0.07,983414,30.0,1.22,68.04,6.1
2020-08-14,Telangana,Jagtial,4.07,40,0,0.0,666,0,0.0,67.72,0.0,0.07,983414,28.78,0.41,61.94,3.66
2020-08-13,Telangana,Jagtial,5.29,52,0,0.0,626,0,0.0,63.66,0.0,0.06,983414,28.37,2.44,58.28,5.19
2020-08-12,Telangana,Jagtial,2.85,28,0,0.0,574,0,0.0,58.37,0.0,0.06,983414,25.93,0.1,53.09,2.85
2020-08-11,Telangana,Jagtial,6.0,59,0,0.0,546,0,0.0,55.52,0.0,0.06,983414,25.83,3.76,50.24,5.8
2020-08-10,Telangana,Jagtial,1.32,13,0,0.0,487,0,0.0,49.52,0.0,0.05,983414,22.07,0.1,44.44,1.32
2020-08-09,Telangana,Jagtial,4.27,42,0,0.0,474,0,0.0,48.2,0.0,0.05,983414,21.97,2.85,43.12,3.86
2020-08-08,Telangana,Jagtial,4.98,49,0,0.0,432,0,0.0,43.93,0.0,0.04,983414,19.12,2.84,39.26,4.78
2020-08-07,Telangana,Jagtial,3.66,36,0,0.0,383,0,0.0,38.95,0.0,0.04,983414,16.28,2.95,34.48,3.66
2020-08-06,Telangana,Jagtial,2.85,28,0,0.0,347,0,0.0,35.29,0.0,0.04,983414,13.33,1.32,30.82,2.75
2020-08-05,Telangana,Jagtial,2.75,27,0,0.0,319,0,0.0,32.44,0.0,0.03,983414,12.01,1.53,28.07,2.44
2020-08-04,Telangana,Jagtial,2.24,22,0,0.0,292,0,0.0,29.69,0.0,0.03,983414,10.48,1.02,25.63,2.04
2020-08-03,Telangana,Jagtial,1.22,12,0,0.0,270,0,0.0,27.46,0.0,0.03,983414,9.46,-0.61,23.59,0.81
2020-08-02,Telangana,Jagtial,1.42,14,0,0.0,258,0,0.0,26.24,0.0,0.03,983414,10.07,1.42,22.78,1.42
2020-08-01,Telangana,Jagtial,2.14,21,0,0.0,244,0,0.0,24.81,0.0,0.02,983414,8.65,1.94,21.36,1.63
2020-07-31,Telangana,Jagtial,0.71,7,0,0.0,223,0,0.0,22.68,0.0,0.02,983414,6.71,-1.02,19.73,0.61
2020-07-30,Telangana,Jagtial,1.53,15,0,0.0,216,0,0.0,21.96,0.0,0.02,983414,7.73,0.11,19.12,1.12
2020-07-29,Telangana,Jagtial,1.22,12,0,0.0,201,0,0.0,20.44,0.0,0.02,983414,7.62,0.91,18.0,0.81
2020-07-28,Telangana,Jagtial,1.22,12,0,0.0,189,0,0.0,19.22,0.0,0.02,983414,6.71,-0.61,17.19,1.22
2020-07-27,Telangana,Jagtial,1.83,18,0,0.0,177,0,0.0,18.0,0.0,0.02,983414,7.32,-1.83,15.97,1.83
2020-07-26,Telangana,Jagtial,0.0,0,0,0.0,159,0,0.0,16.17,0.0,0.02,983414,9.15,-1.12,14.14,0.0
2020-07-25,Telangana,Jagtial,0.2,2,0,0.0,159,0,0.0,16.17,0.0,0.02,983414,10.27,0.1,14.14,0.2
2020-07-24,Telangana,Jagtial,1.73,17,0,0.0,157,0,0.0,15.96,0.0,0.02,983414,10.17,1.32,13.94,1.53
2020-07-23,Telangana,Jagtial,1.42,14,0,0.0,140,0,0.0,14.24,0.0,0.01,983414,8.85,1.32,12.41,1.42
2020-07-22,Telangana,Jagtial,0.31,3,0,0.0,126,0,0.0,12.81,0.0,0.01,983414,7.53,0.31,10.99,0.31
2020-07-21,Telangana,Jagtial,1.83,18,0,0.0,123,0,0.0,12.51,0.0,0.01,983414,7.22,1.63,10.68,1.83
2020-07-20,Telangana,Jagtial,3.66,36,0,0.0,105,0,0.0,10.68,0.0,0.01,983414,5.59,3.66,8.85,3.66
2020-07-19,Telangana,Jagtial,1.12,11,0,0.0,69,0,0.0,7.02,0.0,0.01,983414,1.93,0.71,5.19,1.12
2020-07-18,Telangana,Jagtial,0.1,1,0,0.0,58,0,0.0,5.9,0.0,0.01,983414,1.22,-0.1,4.07,0.1
2020-07-17,Telangana,Jagtial,0.41,4,0,0.0,57,0,0.0,5.8,0.0,0.01,983414,1.32,0.41,3.97,0.31
2020-07-16,Telangana,Jagtial,0.1,1,0,0.0,53,0,0.0,5.39,0.0,0.01,983414,0.91,0.0,3.66,0.1
2020-07-15,Telangana,Jagtial,0.0,0,0,0.0,52,0,0.0,5.29,0.0,0.01,983414,0.91,-0.31,3.56,0.0
2020-07-14,Telangana,Jagtial,0.2,2,0,0.0,52,0,0.0,5.29,0.0,0.01,983414,1.22,0.0,3.56,0.2
2020-07-13,Telangana,Jagtial,0.0,0,0,0.0,50,0,0.0,5.08,0.0,0.01,983414,1.22,-0.41,3.36,0.0
2020-07-12,Telangana,Jagtial,0.41,4,0,0.0,50,0,0.0,5.08,0.0,0.01,983414,1.63,0.41,3.36,0.41
2020-07-11,Telangana,Jagtial,0.2,2,0,0.0,46,0,0.0,4.68,0.0,0.0,983414,1.22,-0.31,2.95,0.1
2020-07-10,Telangana,Jagtial,0.0,0,0,0.0,44,0,0.0,4.47,0.0,0.0,983414,1.53,-0.1,2.85,0.0
