date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-28,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,3226,1,0.03,485.13,0.15,0.49,664971,5.1,-1.05,30.01,-0.9
2020-11-27,Telangana,Jogulamba Gadwal,1.05,7,0,0.0,3222,1,0.03,484.53,0.15,0.48,664971,6.15,-0.15,30.91,0.15
2020-11-26,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,3215,1,0.03,483.48,0.15,0.48,664971,6.3,0.3,30.76,-1.81
2020-11-25,Telangana,Jogulamba Gadwal,0.75,5,0,0.0,3211,1,0.03,482.88,0.15,0.48,664971,6.0,-0.45,32.57,-1.05
2020-11-24,Telangana,Jogulamba Gadwal,0.75,5,0,0.0,3206,1,0.03,482.13,0.15,0.48,664971,6.45,-0.45,33.62,-0.6
2020-11-23,Telangana,Jogulamba Gadwal,0.75,5,0,0.0,3201,1,0.03,481.37,0.15,0.48,664971,6.9,0.0,34.22,0.15
2020-11-22,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,3196,1,0.03,480.62,0.15,0.48,664971,6.9,-0.6,34.07,-1.2
2020-11-21,Telangana,Jogulamba Gadwal,1.65,11,0,0.0,3192,1,0.03,480.02,0.15,0.48,664971,7.5,0.6,35.27,-0.15
2020-11-20,Telangana,Jogulamba Gadwal,1.2,8,0,0.0,3181,1,0.03,478.37,0.15,0.48,664971,6.9,-0.3,35.42,-0.75
2020-11-19,Telangana,Jogulamba Gadwal,0.3,2,0,0.0,3173,1,0.03,477.16,0.15,0.48,664971,7.2,-1.2,36.17,-3.01
2020-11-18,Telangana,Jogulamba Gadwal,1.2,8,0,0.0,3171,1,0.03,476.86,0.15,0.48,664971,8.4,0.6,39.18,-1.51
2020-11-17,Telangana,Jogulamba Gadwal,1.2,8,0,0.0,3163,1,0.03,475.66,0.15,0.48,664971,7.8,0.45,40.69,-1.81
2020-11-16,Telangana,Jogulamba Gadwal,0.75,5,0,0.0,3155,1,0.03,474.46,0.15,0.47,664971,7.35,0.45,42.5,-0.6
2020-11-15,Telangana,Jogulamba Gadwal,1.2,8,0,0.0,3150,1,0.03,473.7,0.15,0.47,664971,6.9,-0.15,43.1,-0.45
2020-11-14,Telangana,Jogulamba Gadwal,1.05,7,0,0.0,3142,1,0.03,472.5,0.15,0.47,664971,7.05,-0.3,43.55,-0.6
2020-11-13,Telangana,Jogulamba Gadwal,1.5,10,0,0.0,3135,1,0.03,471.45,0.15,0.47,664971,7.35,-0.15,44.15,-1.36
2020-11-12,Telangana,Jogulamba Gadwal,1.5,10,0,0.0,3125,1,0.03,469.95,0.15,0.47,664971,7.5,-0.45,45.51,-0.15
2020-11-11,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,3115,1,0.03,468.44,0.15,0.47,664971,7.95,-1.51,45.66,-2.56
2020-11-10,Telangana,Jogulamba Gadwal,0.75,5,0,0.0,3111,1,0.03,467.84,0.15,0.47,664971,9.46,-0.45,48.22,-2.41
2020-11-09,Telangana,Jogulamba Gadwal,0.3,2,0,0.0,3106,1,0.03,467.09,0.15,0.47,664971,9.91,-0.3,50.63,-2.56
2020-11-08,Telangana,Jogulamba Gadwal,1.35,9,0,0.0,3104,1,0.03,466.79,0.15,0.47,664971,10.21,-0.15,53.19,-1.06
2020-11-07,Telangana,Jogulamba Gadwal,1.35,9,0,0.0,3095,1,0.03,465.43,0.15,0.47,664971,10.36,-0.15,54.25,-2.41
2020-11-06,Telangana,Jogulamba Gadwal,1.65,11,0,0.0,3086,1,0.03,464.08,0.15,0.46,664971,10.51,0.75,56.66,-1.96
2020-11-05,Telangana,Jogulamba Gadwal,1.95,13,0,0.0,3075,1,0.03,462.43,0.15,0.46,664971,9.76,-0.46,58.62,-2.26
2020-11-04,Telangana,Jogulamba Gadwal,2.11,14,0,0.0,3062,1,0.03,460.47,0.15,0.46,664971,10.22,0.31,60.88,-0.75
2020-11-03,Telangana,Jogulamba Gadwal,1.2,8,0,0.0,3048,1,0.03,458.37,0.15,0.46,664971,9.91,-0.15,61.63,-2.11
2020-11-02,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,3040,1,0.03,457.16,0.15,0.46,664971,10.06,0.0,63.74,-1.66
2020-11-01,Telangana,Jogulamba Gadwal,1.5,10,0,0.0,3036,1,0.03,456.56,0.15,0.46,664971,10.06,-0.3,65.4,-1.81
2020-10-31,Telangana,Jogulamba Gadwal,1.5,10,0,0.0,3026,1,0.03,455.06,0.15,0.46,664971,10.36,-0.3,67.21,-1.51
2020-10-30,Telangana,Jogulamba Gadwal,0.9,6,0,0.0,3016,1,0.03,453.55,0.15,0.45,664971,10.66,-1.05,68.72,-2.86
2020-10-29,Telangana,Jogulamba Gadwal,2.41,16,0,0.0,3010,1,0.03,452.65,0.15,0.45,664971,11.71,-0.9,71.58,-1.65
2020-10-28,Telangana,Jogulamba Gadwal,1.8,12,0,0.0,2994,1,0.03,450.25,0.15,0.45,664971,12.61,-0.91,73.23,-1.66
2020-10-27,Telangana,Jogulamba Gadwal,1.35,9,0,0.0,2982,1,0.03,448.44,0.15,0.45,664971,13.52,-1.66,74.89,-1.81
2020-10-26,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,2973,1,0.03,447.09,0.15,0.45,664971,15.18,-0.75,76.7,-2.56
2020-10-25,Telangana,Jogulamba Gadwal,1.8,12,0,0.0,2969,1,0.03,446.49,0.15,0.45,664971,15.93,0.15,79.26,-1.06
2020-10-24,Telangana,Jogulamba Gadwal,1.8,12,0,0.0,2957,1,0.03,444.68,0.15,0.44,664971,15.78,0.15,80.32,-2.56
2020-10-23,Telangana,Jogulamba Gadwal,1.95,13,0,0.0,2945,1,0.03,442.88,0.15,0.44,664971,15.63,-0.91,82.88,-1.81
2020-10-22,Telangana,Jogulamba Gadwal,3.31,22,0,0.0,2932,1,0.03,440.92,0.15,0.44,664971,16.54,1.66,84.69,0.0
2020-10-21,Telangana,Jogulamba Gadwal,2.71,18,0,0.0,2910,1,0.03,437.61,0.15,0.44,664971,14.88,-0.45,84.69,-0.45
2020-10-20,Telangana,Jogulamba Gadwal,3.01,20,0,0.0,2892,1,0.03,434.91,0.15,0.43,664971,15.33,-0.15,85.14,0.0
2020-10-19,Telangana,Jogulamba Gadwal,1.35,9,0,0.0,2872,1,0.03,431.9,0.15,0.43,664971,15.48,-1.51,85.14,-1.36
2020-10-18,Telangana,Jogulamba Gadwal,1.65,11,0,0.0,2863,1,0.03,430.55,0.15,0.43,664971,16.99,-0.76,86.5,-2.41
2020-10-17,Telangana,Jogulamba Gadwal,1.65,11,0,0.0,2852,1,0.04,428.89,0.15,0.43,664971,17.75,-2.11,88.91,-2.26
2020-10-16,Telangana,Jogulamba Gadwal,2.86,19,0,0.0,2841,1,0.04,427.24,0.15,0.43,664971,19.86,-0.75,91.17,0.3
2020-10-15,Telangana,Jogulamba Gadwal,1.65,11,0,0.0,2822,1,0.04,424.38,0.15,0.42,664971,20.61,-2.56,90.87,-1.06
2020-10-14,Telangana,Jogulamba Gadwal,3.16,21,0,0.0,2811,1,0.04,422.73,0.15,0.42,664971,23.17,0.3,91.93,0.0
2020-10-13,Telangana,Jogulamba Gadwal,3.16,21,0,0.0,2790,1,0.04,419.57,0.15,0.42,664971,22.87,-0.15,91.93,-1.2
2020-10-12,Telangana,Jogulamba Gadwal,2.86,19,0,0.0,2769,1,0.04,416.41,0.15,0.42,664971,23.02,0.6,93.13,1.06
2020-10-11,Telangana,Jogulamba Gadwal,2.41,16,0,0.0,2750,1,0.04,413.55,0.15,0.41,664971,22.42,-0.9,92.07,-0.6
2020-10-10,Telangana,Jogulamba Gadwal,3.76,25,0,0.0,2734,1,0.04,411.15,0.15,0.41,664971,23.32,0.75,92.67,0.6
2020-10-09,Telangana,Jogulamba Gadwal,3.61,24,0,0.0,2709,1,0.04,407.39,0.15,0.41,664971,22.57,-0.15,92.07,-1.2
2020-10-08,Telangana,Jogulamba Gadwal,4.21,28,0,0.0,2685,1,0.04,403.78,0.15,0.4,664971,22.72,0.15,93.27,-0.15
2020-10-07,Telangana,Jogulamba Gadwal,2.86,19,0,0.0,2657,1,0.04,399.57,0.15,0.4,664971,22.57,-0.6,93.42,-0.6
2020-10-06,Telangana,Jogulamba Gadwal,3.31,22,0,0.0,2638,1,0.04,396.71,0.15,0.4,664971,23.17,0.15,94.02,0.0
2020-10-05,Telangana,Jogulamba Gadwal,2.26,15,0,0.0,2616,1,0.04,393.4,0.15,0.39,664971,23.02,-0.9,94.02,-0.3
2020-10-04,Telangana,Jogulamba Gadwal,3.31,22,0,0.0,2601,1,0.04,391.14,0.15,0.39,664971,23.92,0.45,94.32,0.15
2020-10-03,Telangana,Jogulamba Gadwal,3.01,20,0,0.0,2579,1,0.04,387.84,0.15,0.39,664971,23.47,-1.35,94.17,-1.05
2020-10-02,Telangana,Jogulamba Gadwal,3.76,25,0,0.0,2559,1,0.04,384.83,0.15,0.38,664971,24.82,0.0,95.22,-1.65
