date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Telangana,Warangal Rural,3.21,23,0,0.0,2775,0,0.0,387.32,0.0,0.39,716457,22.06,-0.98,102.48,-0.14
2020-10-22,Telangana,Warangal Rural,3.07,22,0,0.0,2752,0,0.0,384.11,0.0,0.38,716457,23.04,-1.68,102.62,-1.68
2020-10-21,Telangana,Warangal Rural,3.49,25,0,0.0,2730,0,0.0,381.04,0.0,0.38,716457,24.72,0.0,104.3,-0.7
2020-10-20,Telangana,Warangal Rural,3.49,25,0,0.0,2705,0,0.0,377.55,0.0,0.38,716457,24.72,-0.98,105.0,0.28
2020-10-19,Telangana,Warangal Rural,1.54,11,0,0.0,2680,0,0.0,374.06,0.0,0.37,716457,25.7,-0.69,104.72,-0.97
2020-10-18,Telangana,Warangal Rural,3.35,24,0,0.0,2669,0,0.0,372.53,0.0,0.37,716457,26.39,0.14,105.69,0.0
2020-10-17,Telangana,Warangal Rural,3.91,28,0,0.0,2645,0,0.0,369.18,0.0,0.37,716457,26.25,-0.56,105.69,-0.14
2020-10-16,Telangana,Warangal Rural,4.19,30,0,0.0,2617,0,0.0,365.27,0.0,0.37,716457,26.81,0.56,105.83,-0.42
2020-10-15,Telangana,Warangal Rural,4.75,34,0,0.0,2587,0,0.0,361.08,0.0,0.36,716457,26.25,1.4,106.25,-0.69
2020-10-14,Telangana,Warangal Rural,3.49,25,0,0.0,2553,0,0.0,356.34,0.0,0.36,716457,24.85,-0.42,106.94,-1.12
2020-10-13,Telangana,Warangal Rural,4.47,32,0,0.0,2528,0,0.0,352.85,0.0,0.35,716457,25.27,1.12,108.06,2.93
2020-10-12,Telangana,Warangal Rural,2.23,16,0,0.0,2496,0,0.0,348.38,0.0,0.35,716457,24.15,0.97,105.13,-0.56
2020-10-11,Telangana,Warangal Rural,3.21,23,0,0.0,2480,0,0.0,346.15,0.0,0.35,716457,23.18,-1.26,105.69,-0.14
2020-10-10,Telangana,Warangal Rural,4.47,32,0,0.0,2457,0,0.0,342.94,0.0,0.34,716457,24.44,1.54,105.83,0.56
2020-10-09,Telangana,Warangal Rural,3.63,26,0,0.0,2425,0,0.0,338.47,0.0,0.34,716457,22.9,-0.7,105.27,1.12
2020-10-08,Telangana,Warangal Rural,3.35,24,0,0.0,2399,0,0.0,334.84,0.0,0.33,716457,23.6,-1.81,104.15,-2.37
2020-10-07,Telangana,Warangal Rural,3.91,28,0,0.0,2375,0,0.0,331.49,0.0,0.33,716457,25.41,-0.98,106.52,-0.84
2020-10-06,Telangana,Warangal Rural,3.35,24,0,0.0,2347,0,0.0,327.58,0.0,0.33,716457,26.39,-1.26,107.36,0.42
2020-10-05,Telangana,Warangal Rural,1.26,9,0,0.0,2323,0,0.0,324.23,0.0,0.32,716457,27.65,-1.67,106.94,-1.67
2020-10-04,Telangana,Warangal Rural,4.47,32,0,0.0,2314,0,0.0,322.98,0.0,0.32,716457,29.32,0.84,108.61,-1.11
2020-10-03,Telangana,Warangal Rural,2.93,21,0,0.0,2282,0,0.0,318.51,0.0,0.32,716457,28.48,-2.23,109.72,-2.09
2020-10-02,Telangana,Warangal Rural,4.33,31,0,0.0,2261,0,0.0,315.58,0.0,0.32,716457,30.71,0.98,111.81,-1.53
2020-10-01,Telangana,Warangal Rural,5.16,37,0,0.0,2230,0,0.0,311.25,0.0,0.31,716457,29.73,0.41,113.34,-1.26
2020-09-30,Telangana,Warangal Rural,4.89,35,0,0.0,2193,0,0.0,306.09,0.0,0.31,716457,29.32,0.7,114.6,-0.41
2020-09-29,Telangana,Warangal Rural,4.61,33,0,0.0,2158,0,0.0,301.2,0.0,0.3,716457,28.62,1.4,115.01,0.42
