date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Telangana,Mahabubabad,0.0,0,0,0.0,4604,0,0.0,349.29,0.0,0.35,1318110,10.23,-1.06,51.57,-4.17
2020-11-04,Telangana,Mahabubabad,1.74,23,0,0.0,4604,0,0.0,349.29,0.0,0.35,1318110,11.29,-0.76,55.74,-1.67
2020-11-03,Telangana,Mahabubabad,1.82,24,0,0.0,4581,0,0.0,347.54,0.0,0.35,1318110,12.05,1.06,57.41,-1.21
2020-11-02,Telangana,Mahabubabad,1.67,22,0,0.0,4557,0,0.0,345.72,0.0,0.35,1318110,10.99,0.68,58.62,-0.83
2020-11-01,Telangana,Mahabubabad,1.21,16,0,0.0,4535,0,0.0,344.05,0.0,0.34,1318110,10.31,0.3,59.45,-1.52
2020-10-31,Telangana,Mahabubabad,1.44,19,0,0.0,4519,0,0.0,342.84,0.0,0.34,1318110,10.01,-0.15,60.97,-2.51
2020-10-30,Telangana,Mahabubabad,2.35,31,0,0.0,4500,0,0.0,341.4,0.0,0.34,1318110,10.16,0.23,63.48,-0.91
2020-10-29,Telangana,Mahabubabad,1.06,14,0,0.0,4469,0,0.0,339.05,0.0,0.34,1318110,9.93,-0.84,64.39,-3.42
2020-10-28,Telangana,Mahabubabad,2.5,33,0,0.0,4455,0,0.0,337.98,0.0,0.34,1318110,10.77,0.45,67.81,-0.91
2020-10-27,Telangana,Mahabubabad,0.76,10,0,0.0,4422,0,0.0,335.48,0.0,0.34,1318110,10.32,-1.36,68.72,-3.79
2020-10-26,Telangana,Mahabubabad,0.99,13,0,0.0,4412,0,0.0,334.72,0.0,0.33,1318110,11.68,-0.15,72.51,-2.58
2020-10-25,Telangana,Mahabubabad,0.91,12,0,0.0,4399,0,0.0,333.74,0.0,0.33,1318110,11.83,-1.37,75.09,-4.1
2020-10-24,Telangana,Mahabubabad,1.59,21,0,0.0,4387,0,0.0,332.83,0.0,0.33,1318110,13.2,-0.23,79.19,-2.73
2020-10-23,Telangana,Mahabubabad,2.12,28,0,0.0,4366,0,0.0,331.23,0.0,0.33,1318110,13.43,-0.46,81.92,-3.04
2020-10-22,Telangana,Mahabubabad,1.9,25,0,0.0,4338,0,0.0,329.11,0.0,0.33,1318110,13.89,-1.21,84.96,-3.26
2020-10-21,Telangana,Mahabubabad,2.05,27,0,0.0,4313,0,0.0,327.21,0.0,0.33,1318110,15.1,0.38,88.22,-3.41
2020-10-20,Telangana,Mahabubabad,2.12,28,0,0.0,4286,0,0.0,325.16,0.0,0.33,1318110,14.72,-0.46,91.63,-4.71
2020-10-19,Telangana,Mahabubabad,1.14,15,0,0.0,4258,0,0.0,323.04,0.0,0.32,1318110,15.18,-1.06,96.34,-2.27
2020-10-18,Telangana,Mahabubabad,2.28,30,0,0.0,4243,0,0.0,321.9,0.0,0.32,1318110,16.24,-0.15,98.61,-3.18
2020-10-17,Telangana,Mahabubabad,1.82,24,0,0.0,4213,0,0.0,319.62,0.0,0.32,1318110,16.39,-0.68,101.79,-4.02
2020-10-16,Telangana,Mahabubabad,2.58,34,0,0.0,4189,0,0.0,317.8,0.0,0.32,1318110,17.07,-0.45,105.81,-3.03
2020-10-15,Telangana,Mahabubabad,3.11,41,0,0.0,4155,0,0.0,315.22,0.0,0.32,1318110,17.52,-1.06,108.84,-3.26
2020-10-14,Telangana,Mahabubabad,1.67,22,0,0.0,4114,0,0.0,312.11,0.0,0.31,1318110,18.58,-1.74,112.1,-1.52
2020-10-13,Telangana,Mahabubabad,2.58,34,0,0.0,4092,0,0.0,310.44,0.0,0.31,1318110,20.32,-0.45,113.62,-2.58
2020-10-12,Telangana,Mahabubabad,2.2,29,0,0.0,4058,0,0.0,307.87,0.0,0.31,1318110,20.77,-0.3,116.2,-1.9
2020-10-11,Telangana,Mahabubabad,2.43,32,0,0.0,4029,0,0.0,305.66,0.0,0.31,1318110,21.07,-0.3,118.1,-2.43
2020-10-10,Telangana,Mahabubabad,2.5,33,0,0.0,3997,0,0.0,303.24,0.0,0.3,1318110,21.37,-1.45,120.53,-3.27
2020-10-09,Telangana,Mahabubabad,3.03,40,0,0.0,3964,0,0.0,300.73,0.0,0.3,1318110,22.82,-0.23,123.8,-2.74
