date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Yadadri Bhuvanagiri,0.0,0,0,0.0,79,0,0.0,10.87,0.0,0.01,726465
2020-07-17,Yadadri Bhuvanagiri,1.51,11,0,0.0,79,0,0.0,10.87,0.0,0.01,726465
2020-07-16,Yadadri Bhuvanagiri,0.14,1,0,0.0,68,0,0.0,9.36,0.0,0.01,726465
2020-07-15,Yadadri Bhuvanagiri,1.79,13,0,0.0,67,0,0.0,9.22,0.0,0.01,726465
2020-07-14,Yadadri Bhuvanagiri,0.0,0,0,0.0,54,0,0.0,7.43,0.0,0.01,726465
2020-07-13,Yadadri Bhuvanagiri,0.69,5,0,0.0,54,0,0.0,7.43,0.0,0.01,726465
2020-07-12,Yadadri Bhuvanagiri,0.96,7,0,0.0,49,0,0.0,6.74,0.0,0.01,726465
2020-07-11,Yadadri Bhuvanagiri,1.24,9,0,0.0,42,0,0.0,5.78,0.0,0.01,726465
2020-07-10,Yadadri Bhuvanagiri,0.14,1,0,0.0,33,0,0.0,4.54,0.0,0.0,726465
2020-07-09,Yadadri Bhuvanagiri,0.28,2,0,0.0,32,0,0.0,4.4,0.0,0.0,726465
2020-07-08,Yadadri Bhuvanagiri,0.69,5,0,0.0,30,0,0.0,4.13,0.0,0.0,726465
2020-07-07,Yadadri Bhuvanagiri,0.0,0,0,0.0,25,0,0.0,3.44,0.0,0.0,726465
2020-07-06,Yadadri Bhuvanagiri,0.14,1,0,0.0,25,0,0.0,3.44,0.0,0.0,726465
2020-07-05,Yadadri Bhuvanagiri,0.14,1,0,0.0,24,0,0.0,3.3,0.0,0.0,726465
2020-07-04,Yadadri Bhuvanagiri,0.14,1,0,0.0,23,0,0.0,3.17,0.0,0.0,726465
2020-07-03,Yadadri Bhuvanagiri,0.0,0,0,0.0,22,0,0.0,3.03,0.0,0.0,726465
2020-07-02,Yadadri Bhuvanagiri,0.14,1,0,0.0,22,0,0.0,3.03,0.0,0.0,726465
2020-07-01,Yadadri Bhuvanagiri,0.28,2,0,0.0,21,0,0.0,2.89,0.0,0.0,726465
2020-06-30,Yadadri Bhuvanagiri,0.0,0,0,0.0,19,0,0.0,2.62,0.0,0.0,726465
2020-06-29,Yadadri Bhuvanagiri,0.28,2,0,0.0,19,0,0.0,2.62,0.0,0.0,726465
2020-06-28,Yadadri Bhuvanagiri,0.0,0,0,0.0,17,0,0.0,2.34,0.0,0.0,726465
2020-06-27,Yadadri Bhuvanagiri,0.0,0,0,0.0,17,0,0.0,2.34,0.0,0.0,726465
2020-06-26,Yadadri Bhuvanagiri,0.28,2,0,0.0,17,0,0.0,2.34,0.0,0.0,726465
2020-06-25,Yadadri Bhuvanagiri,0.0,0,0,0.0,15,0,0.0,2.06,0.0,0.0,726465
2020-06-24,Yadadri Bhuvanagiri,0.0,0,0,0.0,15,0,0.0,2.06,0.0,0.0,726465
2020-06-23,Yadadri Bhuvanagiri,0.0,0,0,0.0,15,0,0.0,2.06,0.0,0.0,726465
2020-06-22,Yadadri Bhuvanagiri,0.0,0,0,0.0,15,0,0.0,2.06,0.0,0.0,726465
2020-06-21,Yadadri Bhuvanagiri,0.14,1,0,0.0,15,0,0.0,2.06,0.0,0.0,726465
2020-06-20,Yadadri Bhuvanagiri,0.0,0,0,0.0,14,0,0.0,1.93,0.0,0.0,726465
2020-06-19,Yadadri Bhuvanagiri,0.14,1,0,0.0,14,0,0.0,1.93,0.0,0.0,726465
2020-06-18,Yadadri Bhuvanagiri,0.0,0,0,0.0,13,0,0.0,1.79,0.0,0.0,726465
2020-06-17,Yadadri Bhuvanagiri,0.0,0,0,0.0,13,0,0.0,1.79,0.0,0.0,726465
2020-06-16,Yadadri Bhuvanagiri,0.14,1,0,0.0,13,0,0.0,1.79,0.0,0.0,726465
