date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Telangana,Karimnagar,12.5,127,0,0.0,6977,0,0.0,686.67,0.0,0.69,1016063,84.75,1.97,367.3,2.56
2020-09-16,Telangana,Karimnagar,12.01,122,0,0.0,6850,0,0.0,674.17,0.0,0.67,1016063,82.78,0.2,364.74,6.79
2020-09-15,Telangana,Karimnagar,13.29,135,0,0.0,6728,0,0.0,662.16,0.0,0.66,1016063,82.58,-2.16,357.95,4.63
2020-09-14,Telangana,Karimnagar,10.63,108,0,0.0,6593,0,0.0,648.88,0.0,0.65,1016063,84.74,-2.75,353.32,3.84
2020-09-13,Telangana,Karimnagar,11.71,119,0,0.0,6485,0,0.0,638.25,0.0,0.64,1016063,87.49,-2.46,349.48,1.77
2020-09-12,Telangana,Karimnagar,11.91,121,0,0.0,6366,0,0.0,626.54,0.0,0.63,1016063,89.95,-2.85,347.71,1.67
2020-09-11,Telangana,Karimnagar,12.7,129,0,0.0,6245,0,0.0,614.63,0.0,0.61,1016063,92.8,0.0,346.04,5.52
2020-09-10,Telangana,Karimnagar,10.53,107,0,0.0,6116,0,0.0,601.93,0.0,0.6,1016063,92.8,-5.61,340.52,1.77
2020-09-09,Telangana,Karimnagar,11.81,120,0,0.0,6009,0,0.0,591.4,0.0,0.59,1016063,98.41,-3.15,338.75,5.51
2020-09-08,Telangana,Karimnagar,15.45,157,0,0.0,5889,0,0.0,579.59,0.0,0.58,1016063,101.56,5.02,333.24,3.54
2020-09-07,Telangana,Karimnagar,13.38,136,0,0.0,5732,0,0.0,564.14,0.0,0.56,1016063,96.54,-4.34,329.7,6.2
2020-09-06,Telangana,Karimnagar,14.17,144,0,0.0,5596,0,0.0,550.75,0.0,0.55,1016063,100.88,-2.76,323.5,4.72
2020-09-05,Telangana,Karimnagar,14.76,150,0,0.0,5452,0,0.0,536.58,0.0,0.54,1016063,103.64,-4.14,318.78,4.82
2020-09-04,Telangana,Karimnagar,12.7,129,0,0.0,5302,0,0.0,521.82,0.0,0.52,1016063,107.78,-3.83,313.96,3.55
2020-09-03,Telangana,Karimnagar,16.14,164,0,0.0,5173,0,0.0,509.12,0.0,0.51,1016063,111.61,2.76,310.41,4.03
2020-09-02,Telangana,Karimnagar,14.96,152,0,0.0,5009,0,0.0,492.98,0.0,0.49,1016063,108.85,2.46,306.38,10.92
2020-09-01,Telangana,Karimnagar,10.43,106,0,0.0,4857,0,0.0,478.02,0.0,0.48,1016063,106.39,-0.99,295.46,0.49
2020-08-31,Telangana,Karimnagar,17.72,180,0,0.0,4751,0,0.0,467.59,0.0,0.47,1016063,107.38,4.53,294.97,12.41
2020-08-30,Telangana,Karimnagar,16.93,172,0,0.0,4571,0,0.0,449.87,0.0,0.45,1016063,102.85,5.12,282.56,7.78
2020-08-29,Telangana,Karimnagar,18.9,192,0,0.0,4399,0,0.0,432.95,0.0,0.43,1016063,97.73,11.52,274.78,8.27
2020-08-28,Telangana,Karimnagar,16.53,168,0,0.0,4207,0,0.0,414.05,0.0,0.41,1016063,86.21,8.07,266.51,5.11
2020-08-27,Telangana,Karimnagar,13.38,136,0,0.0,4039,0,0.0,397.51,0.0,0.4,1016063,78.14,3.44,261.4,3.83
2020-08-26,Telangana,Karimnagar,12.5,127,0,0.0,3903,0,0.0,384.13,0.0,0.38,1016063,74.7,7.28,257.57,3.35
2020-08-25,Telangana,Karimnagar,11.42,116,0,0.0,3776,0,0.0,371.63,0.0,0.37,1016063,67.42,2.76,254.22,6.7
2020-08-24,Telangana,Karimnagar,13.19,134,0,0.0,3660,0,0.0,360.21,0.0,0.36,1016063,64.66,6.4,247.52,4.23
2020-08-23,Telangana,Karimnagar,11.81,120,0,0.0,3526,0,0.0,347.03,0.0,0.35,1016063,58.26,1.87,243.29,11.81
2020-08-22,Telangana,Karimnagar,7.38,75,0,0.0,3406,0,0.0,335.22,0.0,0.34,1016063,56.39,-2.86,231.48,2.36
2020-08-21,Telangana,Karimnagar,8.46,86,0,0.0,3331,0,0.0,327.83,0.0,0.33,1016063,59.25,1.28,229.12,-1.38
2020-08-20,Telangana,Karimnagar,9.94,101,0,0.0,3245,0,0.0,319.37,0.0,0.32,1016063,57.97,1.18,230.5,6.2
2020-08-19,Telangana,Karimnagar,5.22,53,0,0.0,3144,0,0.0,309.43,0.0,0.31,1016063,56.79,-1.08,224.3,-1.96
2020-08-18,Telangana,Karimnagar,8.66,88,0,0.0,3091,0,0.0,304.21,0.0,0.3,1016063,57.87,-3.25,226.26,6.0
2020-08-17,Telangana,Karimnagar,6.79,69,0,0.0,3003,0,0.0,295.55,0.0,0.3,1016063,61.12,-0.39,220.26,-1.77
