date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Telangana,Kamareddy,6.37,62,0,0.0,2196,0,0.0,225.78,0.0,0.23,972625,40.6,0.72,148.94,3.49
2020-09-02,Telangana,Kamareddy,6.58,64,0,0.0,2134,0,0.0,219.41,0.0,0.22,972625,39.88,-1.23,145.45,-1.13
2020-09-01,Telangana,Kamareddy,7.4,72,0,0.0,2070,0,0.0,212.83,0.0,0.21,972625,41.11,0.82,146.58,6.78
2020-08-31,Telangana,Kamareddy,2.57,25,0,0.0,1998,0,0.0,205.42,0.0,0.21,972625,40.29,0.51,139.8,-0.31
2020-08-30,Telangana,Kamareddy,5.76,56,0,0.0,1973,0,0.0,202.85,0.0,0.2,972625,39.78,-1.33,140.11,1.44
2020-08-29,Telangana,Kamareddy,6.68,65,0,0.0,1917,0,0.0,197.1,0.0,0.2,972625,41.11,0.41,138.67,4.83
2020-08-28,Telangana,Kamareddy,5.24,51,0,0.0,1852,0,0.0,190.41,0.0,0.19,972625,40.7,-0.41,133.84,0.51
2020-08-27,Telangana,Kamareddy,5.65,55,0,0.0,1801,0,0.0,185.17,0.0,0.19,972625,41.11,2.36,133.33,4.52
2020-08-26,Telangana,Kamareddy,7.81,76,0,0.0,1746,0,0.0,179.51,0.0,0.18,972625,38.75,1.33,128.81,6.78
2020-08-25,Telangana,Kamareddy,6.58,64,0,0.0,1670,0,0.0,171.7,0.0,0.17,972625,37.42,2.06,122.03,4.73
2020-08-24,Telangana,Kamareddy,2.06,20,0,0.0,1606,0,0.0,165.12,0.0,0.17,972625,35.36,1.34,117.3,0.31
2020-08-23,Telangana,Kamareddy,7.09,69,0,0.0,1586,0,0.0,163.06,0.0,0.16,972625,34.02,3.7,116.99,7.09
2020-08-22,Telangana,Kamareddy,6.27,61,0,0.0,1517,0,0.0,155.97,0.0,0.16,972625,30.32,3.08,109.9,2.57
2020-08-21,Telangana,Kamareddy,5.65,55,0,0.0,1456,0,0.0,149.7,0.0,0.15,972625,27.24,1.13,107.33,-0.11
2020-08-20,Telangana,Kamareddy,3.29,32,0,0.0,1401,0,0.0,144.04,0.0,0.14,972625,26.11,-0.72,107.44,1.54
2020-08-19,Telangana,Kamareddy,6.48,63,0,0.0,1369,0,0.0,140.75,0.0,0.14,972625,26.83,1.54,105.9,4.22
2020-08-18,Telangana,Kamareddy,4.52,44,0,0.0,1306,0,0.0,134.28,0.0,0.13,972625,25.29,-2.78,101.68,0.1
2020-08-17,Telangana,Kamareddy,0.72,7,0,0.0,1262,0,0.0,129.75,0.0,0.13,972625,28.07,-0.1,101.58,0.72
2020-08-16,Telangana,Kamareddy,3.39,33,0,0.0,1255,0,0.0,129.03,0.0,0.13,972625,28.17,-2.98,100.86,-3.5
2020-08-15,Telangana,Kamareddy,3.19,31,0,0.0,1222,0,0.0,125.64,0.0,0.13,972625,31.15,-4.62,104.36,2.98
2020-08-14,Telangana,Kamareddy,4.52,44,0,0.0,1191,0,0.0,122.45,0.0,0.12,972625,35.77,-5.35,101.38,1.33
2020-08-13,Telangana,Kamareddy,4.01,39,0,0.0,1147,0,0.0,117.93,0.0,0.12,972625,41.12,1.13,100.05,3.5
2020-08-12,Telangana,Kamareddy,4.94,48,0,0.0,1108,0,0.0,113.92,0.0,0.11,972625,39.99,-2.77,96.55,1.86
2020-08-11,Telangana,Kamareddy,7.3,71,0,0.0,1060,0,0.0,108.98,0.0,0.11,972625,42.76,6.68,94.69,5.35
2020-08-10,Telangana,Kamareddy,0.82,8,0,0.0,989,0,0.0,101.68,0.0,0.1,972625,36.08,-2.06,89.34,-2.57
2020-08-09,Telangana,Kamareddy,6.37,62,0,0.0,981,0,0.0,100.86,0.0,0.1,972625,38.14,2.05,91.91,6.37
2020-08-08,Telangana,Kamareddy,7.81,76,0,0.0,919,0,0.0,94.49,0.0,0.09,972625,36.09,5.96,85.54,7.81
2020-08-07,Telangana,Kamareddy,9.87,96,0,0.0,843,0,0.0,86.67,0.0,0.09,972625,30.13,5.14,77.73,7.51
2020-08-06,Telangana,Kamareddy,2.88,28,0,0.0,747,0,0.0,76.8,0.0,0.08,972625,24.99,1.75,70.22,2.67
2020-08-05,Telangana,Kamareddy,7.71,75,0,0.0,719,0,0.0,73.92,0.0,0.07,972625,23.24,6.68,67.55,7.4
2020-08-04,Telangana,Kamareddy,0.62,6,0,0.0,644,0,0.0,66.21,0.0,0.07,972625,16.56,-1.23,60.15,-0.1
2020-08-03,Telangana,Kamareddy,2.88,28,0,0.0,638,0,0.0,65.6,0.0,0.07,972625,17.79,1.13,60.25,2.88
2020-08-02,Telangana,Kamareddy,4.32,42,0,0.0,610,0,0.0,62.72,0.0,0.06,972625,16.66,4.32,57.37,4.22
2020-08-01,Telangana,Kamareddy,1.85,18,0,0.0,568,0,0.0,58.4,0.0,0.06,972625,12.34,-1.85,53.15,1.85
2020-07-31,Telangana,Kamareddy,4.73,46,0,0.0,550,0,0.0,56.55,0.0,0.06,972625,14.19,-1.03,51.3,4.11
2020-07-30,Telangana,Kamareddy,1.13,11,0,0.0,504,0,0.0,51.82,0.0,0.05,972625,15.22,-0.62,47.19,0.92
2020-07-29,Telangana,Kamareddy,1.03,10,0,0.0,493,0,0.0,50.69,0.0,0.05,972625,15.84,-1.23,46.27,0.82
2020-07-28,Telangana,Kamareddy,1.85,18,0,0.0,483,0,0.0,49.66,0.0,0.05,972625,17.07,-2.57,45.45,1.85
2020-07-27,Telangana,Kamareddy,1.75,17,0,0.0,465,0,0.0,47.81,0.0,0.05,972625,19.64,1.75,43.6,1.54
2020-07-26,Telangana,Kamareddy,0.0,0,0,0.0,448,0,0.0,46.06,0.0,0.05,972625,17.89,-6.89,42.06,0.0
2020-07-25,Telangana,Kamareddy,3.7,36,0,0.0,448,0,0.0,46.06,0.0,0.05,972625,24.78,3.49,42.06,3.19
2020-07-24,Telangana,Kamareddy,5.76,56,0,0.0,412,0,0.0,42.36,0.0,0.04,972625,21.29,2.57,38.87,5.76
2020-07-23,Telangana,Kamareddy,1.75,17,0,0.0,356,0,0.0,36.6,0.0,0.04,972625,18.72,1.24,33.11,1.65
2020-07-22,Telangana,Kamareddy,2.26,22,0,0.0,339,0,0.0,34.85,0.0,0.03,972625,17.48,-0.82,31.46,2.16
2020-07-21,Telangana,Kamareddy,4.42,43,0,0.0,317,0,0.0,32.59,0.0,0.03,972625,18.3,2.47,29.3,3.39
2020-07-20,Telangana,Kamareddy,0.0,0,0,0.0,274,0,0.0,28.17,0.0,0.03,972625,15.83,-3.39,25.91,-0.31
2020-07-19,Telangana,Kamareddy,6.89,67,0,0.0,274,0,0.0,28.17,0.0,0.03,972625,19.22,6.89,26.22,6.89
2020-07-18,Telangana,Kamareddy,0.21,2,0,0.0,207,0,0.0,21.28,0.0,0.02,972625,12.33,0.21,19.33,0.21
2020-07-17,Telangana,Kamareddy,3.19,31,0,0.0,205,0,0.0,21.08,0.0,0.02,972625,12.12,0.83,19.12,3.19
2020-07-16,Telangana,Kamareddy,0.51,5,0,0.0,174,0,0.0,17.89,0.0,0.02,972625,11.29,0.3,15.93,0.51
2020-07-15,Telangana,Kamareddy,3.08,30,0,0.0,169,0,0.0,17.38,0.0,0.02,972625,10.99,2.77,15.42,3.08
2020-07-14,Telangana,Kamareddy,1.95,19,0,0.0,139,0,0.0,14.29,0.0,0.01,972625,8.22,1.23,12.34,1.85
2020-07-13,Telangana,Kamareddy,3.39,33,0,0.0,120,0,0.0,12.34,0.0,0.01,972625,6.99,3.39,10.49,3.39
2020-07-12,Telangana,Kamareddy,0.0,0,0,0.0,87,0,0.0,8.94,0.0,0.01,972625,3.6,-0.1,7.1,-0.21
2020-07-11,Telangana,Kamareddy,0.0,0,0,0.0,87,0,0.0,8.94,0.0,0.01,972625,3.7,0.0,7.31,-0.1
2020-07-10,Telangana,Kamareddy,2.36,23,0,0.0,87,0,0.0,8.94,0.0,0.01,972625,3.7,1.74,7.41,2.26
2020-07-09,Telangana,Kamareddy,0.21,2,0,0.0,64,0,0.0,6.58,0.0,0.01,972625,1.96,0.0,5.15,0.11
2020-07-08,Telangana,Kamareddy,0.31,3,0,0.0,62,0,0.0,6.37,0.0,0.01,972625,1.96,0.1,5.04,0.31
2020-07-07,Telangana,Kamareddy,0.72,7,0,0.0,59,0,0.0,6.07,0.0,0.01,972625,1.86,0.72,4.73,0.72
2020-07-06,Telangana,Kamareddy,0.0,0,0,0.0,52,0,0.0,5.35,0.0,0.01,972625,1.14,-0.21,4.01,0.0
2020-07-05,Telangana,Kamareddy,0.1,1,0,0.0,52,0,0.0,5.35,0.0,0.01,972625,1.35,0.1,4.01,0.1
2020-07-04,Telangana,Kamareddy,0.0,0,0,0.0,51,0,0.0,5.24,0.0,0.01,972625,1.25,-0.51,3.91,0.0
2020-07-03,Telangana,Kamareddy,0.62,6,0,0.0,51,0,0.0,5.24,0.0,0.01,972625,1.76,0.62,3.91,0.62
2020-07-02,Telangana,Kamareddy,0.21,2,0,0.0,45,0,0.0,4.63,0.0,0.0,972625,1.14,0.11,3.29,0.21
2020-07-01,Telangana,Kamareddy,0.21,2,0,0.0,43,0,0.0,4.42,0.0,0.0,972625,1.03,0.11,3.08,0.11
2020-06-30,Telangana,Kamareddy,0.0,0,0,0.0,41,0,0.0,4.22,0.0,0.0,972625,0.92,-1.03,2.97,0.0
2020-06-29,Telangana,Kamareddy,0.21,2,0,0.0,41,0,0.0,4.22,0.0,0.0,972625,1.95,-0.1,2.97,0.21
2020-06-28,Telangana,Kamareddy,0.0,0,0,0.0,39,0,0.0,4.01,0.0,0.0,972625,2.05,0.0,2.76,0.0
2020-06-27,Telangana,Kamareddy,0.51,5,0,0.0,39,0,0.0,4.01,0.0,0.0,972625,2.05,0.51,2.76,0.51
2020-06-26,Telangana,Kamareddy,0.0,0,0,0.0,34,0,0.0,3.5,0.0,0.0,972625,1.54,0.0,2.25,0.0
2020-06-25,Telangana,Kamareddy,0.1,1,0,0.0,34,0,0.0,3.5,0.0,0.0,972625,1.54,0.1,2.25,0.1
2020-06-24,Telangana,Kamareddy,0.1,1,0,0.0,33,0,0.0,3.39,0.0,0.0,972625,1.44,0.1,2.15,0.1
2020-06-23,Telangana,Kamareddy,1.03,10,0,0.0,32,0,0.0,3.29,0.0,0.0,972625,1.34,0.93,2.05,1.03
2020-06-22,Telangana,Kamareddy,0.31,3,0,0.0,22,0,0.0,2.26,0.0,0.0,972625,0.41,0.31,1.02,0.31
2020-06-21,Telangana,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625,0.1,-0.21,0.71,0.0
2020-06-20,Telangana,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625,0.31,-0.1,0.71,0.0
2020-06-19,Telangana,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625,0.41,-0.1,0.71,0.0
2020-06-18,Telangana,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625,0.51,-0.1,0.71,0.0
2020-06-17,Telangana,Kamareddy,0.0,0,0,0.0,19,0,0.0,1.95,0.0,0.0,972625,0.61,0.0,0.71,0.0
2020-06-16,Telangana,Kamareddy,0.1,1,0,0.0,19,0,0.0,1.95,0.0,0.0,972625,0.61,0.1,0.71,0.1
2020-06-15,Telangana,Kamareddy,0.0,0,0,0.0,18,0,0.0,1.85,0.0,0.0,972625,0.51,0.0,0.61,0.0
2020-06-14,Telangana,Kamareddy,0.21,2,0,0.0,18,0,0.0,1.85,0.0,0.0,972625,0.51,0.21,0.61,0.21
2020-06-13,Telangana,Kamareddy,0.1,1,0,0.0,16,0,0.0,1.65,0.0,0.0,972625,0.3,0.1,0.4,0.1
2020-06-12,Telangana,Kamareddy,0.1,1,0,0.0,15,0,0.0,1.54,0.0,0.0,972625,0.2,0.1,0.3,0.1
2020-06-11,Telangana,Kamareddy,0.1,1,0,0.0,14,0,0.0,1.44,0.0,0.0,972625,0.1,0.1,0.2,0.1
2020-06-10,Telangana,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625,0.0,-0.1,0.1,0.0
2020-06-09,Telangana,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625,0.1,0.0,0.1,0.0
2020-06-08,Telangana,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625,0.1,0.0,0.1,0.0
2020-06-07,Telangana,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625,0.1,0.0,0.1,0.0
2020-06-06,Telangana,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625,0.1,0.0,0.1,0.0
2020-06-05,Telangana,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625,0.1,0.0,0.1,0.0
2020-06-04,Telangana,Kamareddy,0.0,0,0,0.0,13,0,0.0,1.34,0.0,0.0,972625,0.1,0.0,0.1,0.0
2020-06-03,Telangana,Kamareddy,0.1,1,0,0.0,13,0,0.0,1.34,0.0,0.0,972625,0.1,0.1,0.1,0.1
2020-06-02,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-06-01,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-31,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-30,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-29,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-28,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-27,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-26,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-25,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-24,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-23,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-22,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-21,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-20,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-19,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-18,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-17,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-16,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-15,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-14,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-13,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-12,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-11,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-10,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-09,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-08,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-07,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-06,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-05,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-04,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-03,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-02,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-05-01,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-04-30,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-04-29,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-04-28,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-04-27,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
2020-04-26,Telangana,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625,0.0,0.0,0.0,0.0
