date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Telangana,Mancherial,0.0,0,0,0.0,194,1,0.52,24.04,0.12,0.02,807037
2020-07-20,Telangana,Mancherial,0.37,3,0,0.0,194,1,0.52,24.04,0.12,0.02,807037
2020-07-19,Telangana,Mancherial,0.12,1,0,0.0,191,1,0.52,23.67,0.12,0.02,807037
2020-07-18,Telangana,Mancherial,2.35,19,0,0.0,190,1,0.53,23.54,0.12,0.02,807037
2020-07-17,Telangana,Mancherial,1.86,15,0,0.0,171,1,0.58,21.19,0.12,0.02,807037
2020-07-16,Telangana,Mancherial,0.5,4,0,0.0,156,1,0.64,19.33,0.12,0.02,807037
2020-07-15,Telangana,Mancherial,3.22,26,0,0.0,152,1,0.66,18.83,0.12,0.02,807037
2020-07-14,Telangana,Mancherial,1.49,12,0,0.0,126,1,0.79,15.61,0.12,0.02,807037
2020-07-13,Telangana,Mancherial,0.12,1,0,0.0,114,1,0.88,14.13,0.12,0.01,807037
2020-07-12,Telangana,Mancherial,0.37,3,0,0.0,113,1,0.88,14.0,0.12,0.01,807037
2020-07-11,Telangana,Mancherial,0.62,5,0,0.0,110,1,0.91,13.63,0.12,0.01,807037
2020-07-10,Telangana,Mancherial,2.11,17,0,0.0,105,1,0.95,13.01,0.12,0.01,807037
2020-07-09,Telangana,Mancherial,0.0,0,0,0.0,88,1,1.14,10.9,0.12,0.01,807037
2020-07-08,Telangana,Mancherial,0.0,0,0,0.0,88,1,1.14,10.9,0.12,0.01,807037
2020-07-07,Telangana,Mancherial,0.0,0,0,0.0,88,1,1.14,10.9,0.12,0.01,807037
2020-07-06,Telangana,Mancherial,2.48,20,0,0.0,88,1,1.14,10.9,0.12,0.01,807037
2020-07-05,Telangana,Mancherial,0.0,0,0,0.0,68,1,1.47,8.43,0.12,0.01,807037
2020-07-04,Telangana,Mancherial,0.0,0,0,0.0,68,1,1.47,8.43,0.12,0.01,807037
2020-07-03,Telangana,Mancherial,0.0,0,0,0.0,68,1,1.47,8.43,0.12,0.01,807037
2020-07-02,Telangana,Mancherial,0.0,0,0,0.0,68,1,1.47,8.43,0.12,0.01,807037
2020-07-01,Telangana,Mancherial,1.12,9,0,0.0,68,1,1.47,8.43,0.12,0.01,807037
2020-06-30,Telangana,Mancherial,0.0,0,0,0.0,59,1,1.69,7.31,0.12,0.01,807037
2020-06-29,Telangana,Mancherial,0.0,0,0,0.0,59,1,1.69,7.31,0.12,0.01,807037
2020-06-28,Telangana,Mancherial,4.09,33,0,0.0,59,1,1.69,7.31,0.12,0.01,807037
2020-06-27,Telangana,Mancherial,0.12,1,0,0.0,26,1,3.85,3.22,0.12,0.0,807037
2020-06-26,Telangana,Mancherial,0.0,0,0,0.0,25,1,4.0,3.1,0.12,0.0,807037
2020-06-25,Telangana,Mancherial,0.0,0,0,0.0,25,1,4.0,3.1,0.12,0.0,807037
2020-06-24,Telangana,Mancherial,0.0,0,0,0.0,25,1,4.0,3.1,0.12,0.0,807037
2020-06-23,Telangana,Mancherial,0.25,2,0,0.0,25,1,4.0,3.1,0.12,0.0,807037
2020-06-22,Telangana,Mancherial,0.62,5,0,0.0,23,1,4.35,2.85,0.12,0.0,807037
2020-06-21,Telangana,Mancherial,0.0,0,0,0.0,18,1,5.56,2.23,0.12,0.0,807037
2020-06-20,Telangana,Mancherial,0.0,0,0,0.0,18,1,5.56,2.23,0.12,0.0,807037
2020-06-19,Telangana,Mancherial,0.5,4,0,0.0,18,1,5.56,2.23,0.12,0.0,807037
2020-06-18,Telangana,Mancherial,0.5,4,0,0.0,14,1,7.14,1.73,0.12,0.0,807037
2020-06-17,Telangana,Mancherial,0.0,0,0,0.0,10,1,10.0,1.24,0.12,0.0,807037
2020-06-16,Telangana,Mancherial,0.0,0,0,0.0,10,1,10.0,1.24,0.12,0.0,807037
2020-06-15,Telangana,Mancherial,0.0,0,0,0.0,10,1,10.0,1.24,0.12,0.0,807037
2020-06-14,Telangana,Mancherial,0.37,3,0,0.0,10,1,10.0,1.24,0.12,0.0,807037
2020-06-13,Telangana,Mancherial,0.25,2,0,0.0,7,1,14.29,0.87,0.12,0.0,807037
2020-06-12,Telangana,Mancherial,0.12,1,0,0.0,5,1,20.0,0.62,0.12,0.0,807037
2020-06-11,Telangana,Mancherial,0.0,0,0,0.0,4,1,25.0,0.5,0.12,0.0,807037
2020-06-10,Telangana,Mancherial,0.0,0,0,0.0,4,1,25.0,0.5,0.12,0.0,807037
2020-06-09,Telangana,Mancherial,0.0,0,0,0.0,4,1,25.0,0.5,0.12,0.0,807037
2020-06-08,Telangana,Mancherial,0.0,0,0,0.0,4,1,25.0,0.5,0.12,0.0,807037
2020-06-07,Telangana,Mancherial,0.0,0,0,0.0,4,1,25.0,0.5,0.12,0.0,807037
2020-06-06,Telangana,Mancherial,0.12,1,0,0.0,4,1,25.0,0.5,0.12,0.0,807037
2020-06-05,Telangana,Mancherial,0.12,1,0,0.0,3,1,33.33,0.37,0.12,0.0,807037
2020-06-04,Telangana,Mancherial,0.0,0,0,0.0,2,1,50.0,0.25,0.12,0.0,807037
2020-06-03,Telangana,Mancherial,0.0,0,0,0.0,2,1,50.0,0.25,0.12,0.0,807037
2020-06-02,Telangana,Mancherial,0.12,1,0,0.0,2,1,50.0,0.25,0.12,0.0,807037
2020-06-01,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-31,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-30,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-29,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-28,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-27,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-26,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-25,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-24,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-23,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-22,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-21,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-20,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-19,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-18,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-17,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-16,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-15,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-14,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-13,Telangana,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
