date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,109,0,0.0,8.35,0.0,0.01,1304811
2020-07-18,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,109,0,0.0,8.35,0.0,0.01,1304811
2020-07-17,Telangana,Bhadradri Kothagudem,0.08,1,0,0.0,109,0,0.0,8.35,0.0,0.01,1304811
2020-07-16,Telangana,Bhadradri Kothagudem,0.46,6,0,0.0,108,0,0.0,8.28,0.0,0.01,1304811
2020-07-15,Telangana,Bhadradri Kothagudem,0.54,7,0,0.0,102,0,0.0,7.82,0.0,0.01,1304811
2020-07-14,Telangana,Bhadradri Kothagudem,0.61,8,0,0.0,95,0,0.0,7.28,0.0,0.01,1304811
2020-07-13,Telangana,Bhadradri Kothagudem,0.77,10,0,0.0,87,0,0.0,6.67,0.0,0.01,1304811
2020-07-12,Telangana,Bhadradri Kothagudem,0.23,3,0,0.0,77,0,0.0,5.9,0.0,0.01,1304811
2020-07-11,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,74,0,0.0,5.67,0.0,0.01,1304811
2020-07-10,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,74,0,0.0,5.67,0.0,0.01,1304811
2020-07-09,Telangana,Bhadradri Kothagudem,1.76,23,0,0.0,74,0,0.0,5.67,0.0,0.01,1304811
2020-07-08,Telangana,Bhadradri Kothagudem,0.38,5,0,0.0,51,0,0.0,3.91,0.0,0.0,1304811
2020-07-07,Telangana,Bhadradri Kothagudem,0.23,3,0,0.0,46,0,0.0,3.53,0.0,0.0,1304811
2020-07-06,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,43,0,0.0,3.3,0.0,0.0,1304811
2020-07-05,Telangana,Bhadradri Kothagudem,0.15,2,0,0.0,43,0,0.0,3.3,0.0,0.0,1304811
2020-07-04,Telangana,Bhadradri Kothagudem,0.23,3,0,0.0,41,0,0.0,3.14,0.0,0.0,1304811
2020-07-03,Telangana,Bhadradri Kothagudem,0.31,4,0,0.0,38,0,0.0,2.91,0.0,0.0,1304811
2020-07-02,Telangana,Bhadradri Kothagudem,0.54,7,0,0.0,34,0,0.0,2.61,0.0,0.0,1304811
2020-07-01,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,27,0,0.0,2.07,0.0,0.0,1304811
2020-06-30,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,27,0,0.0,2.07,0.0,0.0,1304811
2020-06-29,Telangana,Bhadradri Kothagudem,0.61,8,0,0.0,27,0,0.0,2.07,0.0,0.0,1304811
2020-06-28,Telangana,Bhadradri Kothagudem,0.38,5,0,0.0,19,0,0.0,1.46,0.0,0.0,1304811
2020-06-27,Telangana,Bhadradri Kothagudem,0.15,2,0,0.0,14,0,0.0,1.07,0.0,0.0,1304811
2020-06-26,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,12,0,0.0,0.92,0.0,0.0,1304811
2020-06-25,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,12,0,0.0,0.92,0.0,0.0,1304811
2020-06-24,Telangana,Bhadradri Kothagudem,0.46,6,0,0.0,12,0,0.0,0.92,0.0,0.0,1304811
2020-06-23,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1304811
2020-06-22,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1304811
2020-06-21,Telangana,Bhadradri Kothagudem,0.08,1,0,0.0,6,0,0.0,0.46,0.0,0.0,1304811
2020-06-20,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-19,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-18,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-17,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-16,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-15,Telangana,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
