date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Telangana,Yadadri Bhuvanagiri,3.85,28,0,0.0,560,0,0.0,77.09,0.0,0.08,726465,16.65,2.34,56.67,3.85
2020-08-22,Telangana,Yadadri Bhuvanagiri,3.85,28,0,0.0,532,0,0.0,73.23,0.0,0.07,726465,14.31,1.79,52.82,2.34
2020-08-21,Telangana,Yadadri Bhuvanagiri,2.48,18,0,0.0,504,0,0.0,69.38,0.0,0.07,726465,12.52,0.28,50.48,0.97
2020-08-20,Telangana,Yadadri Bhuvanagiri,1.38,10,0,0.0,486,0,0.0,66.9,0.0,0.07,726465,12.24,-1.1,49.51,0.83
2020-08-19,Telangana,Yadadri Bhuvanagiri,2.06,15,0,0.0,476,0,0.0,65.52,0.0,0.07,726465,13.34,0.55,48.68,0.96
2020-08-18,Telangana,Yadadri Bhuvanagiri,2.89,21,0,0.0,461,0,0.0,63.46,0.0,0.06,726465,12.79,-0.41,47.72,1.65
2020-08-17,Telangana,Yadadri Bhuvanagiri,0.14,1,0,0.0,440,0,0.0,60.57,0.0,0.06,726465,13.2,-0.27,46.07,0.0
2020-08-16,Telangana,Yadadri Bhuvanagiri,1.51,11,0,0.0,439,0,0.0,60.43,0.0,0.06,726465,13.47,-0.69,46.07,-0.55
2020-08-15,Telangana,Yadadri Bhuvanagiri,2.06,15,0,0.0,428,0,0.0,58.92,0.0,0.06,726465,14.16,-1.24,46.62,0.68
2020-08-14,Telangana,Yadadri Bhuvanagiri,2.2,16,0,0.0,413,0,0.0,56.85,0.0,0.06,726465,15.4,-0.97,45.94,0.69
2020-08-13,Telangana,Yadadri Bhuvanagiri,2.48,18,0,0.0,397,0,0.0,54.65,0.0,0.05,726465,16.37,0.83,45.25,2.34
2020-08-12,Telangana,Yadadri Bhuvanagiri,1.51,11,0,0.0,379,0,0.0,52.17,0.0,0.05,726465,15.54,-2.07,42.91,-0.28
2020-08-11,Telangana,Yadadri Bhuvanagiri,3.3,24,0,0.0,368,0,0.0,50.66,0.0,0.05,726465,17.61,2.89,43.19,3.3
2020-08-10,Telangana,Yadadri Bhuvanagiri,0.41,3,0,0.0,344,0,0.0,47.35,0.0,0.05,726465,14.72,-0.28,39.89,-0.28
2020-08-09,Telangana,Yadadri Bhuvanagiri,2.2,16,0,0.0,341,0,0.0,46.94,0.0,0.05,726465,15.0,0.55,40.17,1.24
2020-08-08,Telangana,Yadadri Bhuvanagiri,3.3,24,0,0.0,325,0,0.0,44.74,0.0,0.04,726465,14.45,1.92,38.93,2.06
2020-08-07,Telangana,Yadadri Bhuvanagiri,3.17,23,0,0.0,301,0,0.0,41.43,0.0,0.04,726465,12.53,1.52,36.87,3.03
2020-08-06,Telangana,Yadadri Bhuvanagiri,1.65,12,0,0.0,278,0,0.0,38.27,0.0,0.04,726465,11.01,-0.55,33.84,1.37
2020-08-05,Telangana,Yadadri Bhuvanagiri,3.58,26,0,0.0,266,0,0.0,36.62,0.0,0.04,726465,11.56,2.07,32.47,2.89
2020-08-04,Telangana,Yadadri Bhuvanagiri,0.41,3,0,0.0,240,0,0.0,33.04,0.0,0.03,726465,9.49,-1.24,29.58,0.41
2020-08-03,Telangana,Yadadri Bhuvanagiri,0.69,5,0,0.0,237,0,0.0,32.62,0.0,0.03,726465,10.73,-0.82,29.17,0.55
2020-08-02,Telangana,Yadadri Bhuvanagiri,1.65,12,0,0.0,232,0,0.0,31.94,0.0,0.03,726465,11.55,1.65,28.62,1.51
2020-08-01,Telangana,Yadadri Bhuvanagiri,1.38,10,0,0.0,220,0,0.0,30.28,0.0,0.03,726465,9.9,-0.13,27.11,1.24
2020-07-31,Telangana,Yadadri Bhuvanagiri,1.65,12,0,0.0,210,0,0.0,28.91,0.0,0.03,726465,10.03,0.14,25.87,1.65
2020-07-30,Telangana,Yadadri Bhuvanagiri,2.2,16,0,0.0,198,0,0.0,27.26,0.0,0.03,726465,9.89,1.65,24.22,2.06
2020-07-29,Telangana,Yadadri Bhuvanagiri,1.51,11,0,0.0,182,0,0.0,25.05,0.0,0.03,726465,8.24,0.41,22.16,1.23
2020-07-28,Telangana,Yadadri Bhuvanagiri,1.65,12,0,0.0,171,0,0.0,23.54,0.0,0.02,726465,7.83,0.41,20.93,1.65
2020-07-27,Telangana,Yadadri Bhuvanagiri,1.51,11,0,0.0,159,0,0.0,21.89,0.0,0.02,726465,7.42,1.37,19.28,1.23
2020-07-26,Telangana,Yadadri Bhuvanagiri,0.0,0,0,0.0,148,0,0.0,20.37,0.0,0.02,726465,6.05,-2.06,18.05,0.0
