date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Siddipet,0.0,0,0,0.0,107,0,0.0,10.77,0.0,0.01,993376
2020-07-17,Siddipet,0.81,8,0,0.0,107,0,0.0,10.77,0.0,0.01,993376
2020-07-16,Siddipet,0.5,5,0,0.0,99,0,0.0,9.97,0.0,0.01,993376
2020-07-15,Siddipet,2.72,27,0,0.0,94,0,0.0,9.46,0.0,0.01,993376
2020-07-14,Siddipet,0.4,4,0,0.0,67,0,0.0,6.74,0.0,0.01,993376
2020-07-13,Siddipet,1.01,10,0,0.0,63,0,0.0,6.34,0.0,0.01,993376
2020-07-12,Siddipet,0.3,3,0,0.0,53,0,0.0,5.34,0.0,0.01,993376
2020-07-11,Siddipet,0.91,9,0,0.0,50,0,0.0,5.03,0.0,0.01,993376
2020-07-10,Siddipet,0.4,4,0,0.0,41,0,0.0,4.13,0.0,0.0,993376
2020-07-09,Siddipet,0.1,1,0,0.0,37,0,0.0,3.72,0.0,0.0,993376
2020-07-08,Siddipet,0.0,0,0,0.0,36,0,0.0,3.62,0.0,0.0,993376
2020-07-07,Siddipet,0.1,1,0,0.0,36,0,0.0,3.62,0.0,0.0,993376
2020-07-06,Siddipet,0.0,0,0,0.0,35,0,0.0,3.52,0.0,0.0,993376
2020-07-05,Siddipet,0.1,1,0,0.0,35,0,0.0,3.52,0.0,0.0,993376
2020-07-04,Siddipet,0.5,5,0,0.0,34,0,0.0,3.42,0.0,0.0,993376
2020-07-03,Siddipet,0.3,3,0,0.0,29,0,0.0,2.92,0.0,0.0,993376
2020-07-02,Siddipet,0.1,1,0,0.0,26,0,0.0,2.62,0.0,0.0,993376
2020-07-01,Siddipet,0.3,3,0,0.0,25,0,0.0,2.52,0.0,0.0,993376
2020-06-30,Siddipet,0.1,1,0,0.0,22,0,0.0,2.21,0.0,0.0,993376
2020-06-29,Siddipet,0.1,1,0,0.0,21,0,0.0,2.11,0.0,0.0,993376
2020-06-28,Siddipet,0.3,3,0,0.0,20,0,0.0,2.01,0.0,0.0,993376
2020-06-27,Siddipet,0.2,2,0,0.0,17,0,0.0,1.71,0.0,0.0,993376
2020-06-26,Siddipet,0.3,3,0,0.0,15,0,0.0,1.51,0.0,0.0,993376
2020-06-25,Siddipet,0.1,1,0,0.0,12,0,0.0,1.21,0.0,0.0,993376
2020-06-24,Siddipet,0.1,1,0,0.0,11,0,0.0,1.11,0.0,0.0,993376
2020-06-23,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376
2020-06-22,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376
2020-06-21,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376
2020-06-20,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376
2020-06-19,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376
2020-06-18,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376
2020-06-17,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376
2020-06-16,Siddipet,0.1,1,0,0.0,10,0,0.0,1.01,0.0,0.0,993376
2020-06-15,Siddipet,0.0,0,0,0.0,9,0,0.0,0.91,0.0,0.0,993376
2020-06-14,Siddipet,0.1,1,0,0.0,9,0,0.0,0.91,0.0,0.0,993376
2020-06-13,Siddipet,0.1,1,0,0.0,8,0,0.0,0.81,0.0,0.0,993376
2020-06-12,Siddipet,0.1,1,0,0.0,7,0,0.0,0.7,0.0,0.0,993376
2020-06-11,Siddipet,0.2,2,0,0.0,6,0,0.0,0.6,0.0,0.0,993376
2020-06-10,Siddipet,0.1,1,0,0.0,4,0,0.0,0.4,0.0,0.0,993376
2020-06-09,Siddipet,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,993376
2020-06-08,Siddipet,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,993376
2020-06-07,Siddipet,0.1,1,0,0.0,3,0,0.0,0.3,0.0,0.0,993376
2020-06-06,Siddipet,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,993376
2020-06-05,Siddipet,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,993376
2020-06-04,Siddipet,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,993376
2020-06-03,Siddipet,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,993376
2020-06-02,Siddipet,0.1,1,0,0.0,2,0,0.0,0.2,0.0,0.0,993376
2020-06-01,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-31,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-30,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-29,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-28,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-27,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-26,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-25,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-24,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-23,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-22,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-21,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-20,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-19,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-18,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-17,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-16,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-15,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-14,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-13,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-12,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-11,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-10,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-09,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-08,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-07,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-06,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-05,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-04,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-03,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-02,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-01,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-04-30,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-04-29,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-04-28,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-04-27,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-04-26,Siddipet,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
