date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Telangana,Mulugu,0.0,0,0,0.0,47,0,0.0,15.95,0.0,0.02,294671
2020-07-18,Telangana,Mulugu,0.0,0,0,0.0,47,0,0.0,15.95,0.0,0.02,294671
2020-07-17,Telangana,Mulugu,0.34,1,0,0.0,47,0,0.0,15.95,0.0,0.02,294671
2020-07-16,Telangana,Mulugu,0.0,0,0,0.0,46,0,0.0,15.61,0.0,0.02,294671
2020-07-15,Telangana,Mulugu,1.36,4,0,0.0,46,0,0.0,15.61,0.0,0.02,294671
2020-07-14,Telangana,Mulugu,2.04,6,0,0.0,42,0,0.0,14.25,0.0,0.01,294671
2020-07-13,Telangana,Mulugu,0.0,0,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-12,Telangana,Mulugu,0.0,0,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-11,Telangana,Mulugu,0.0,0,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-10,Telangana,Mulugu,0.0,0,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-09,Telangana,Mulugu,0.34,1,0,0.0,36,0,0.0,12.22,0.0,0.01,294671
2020-07-08,Telangana,Mulugu,0.0,0,0,0.0,35,0,0.0,11.88,0.0,0.01,294671
2020-07-07,Telangana,Mulugu,4.07,12,0,0.0,35,0,0.0,11.88,0.0,0.01,294671
2020-07-06,Telangana,Mulugu,0.0,0,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-05,Telangana,Mulugu,0.0,0,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-04,Telangana,Mulugu,0.0,0,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-03,Telangana,Mulugu,0.34,1,0,0.0,23,0,0.0,7.81,0.0,0.01,294671
2020-07-02,Telangana,Mulugu,1.36,4,0,0.0,22,0,0.0,7.47,0.0,0.01,294671
2020-07-01,Telangana,Mulugu,0.68,2,0,0.0,18,0,0.0,6.11,0.0,0.01,294671
2020-06-30,Telangana,Mulugu,0.0,0,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-29,Telangana,Mulugu,0.0,0,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-28,Telangana,Mulugu,0.0,0,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-27,Telangana,Mulugu,0.0,0,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-26,Telangana,Mulugu,0.68,2,0,0.0,16,0,0.0,5.43,0.0,0.01,294671
2020-06-25,Telangana,Mulugu,0.68,2,0,0.0,14,0,0.0,4.75,0.0,0.0,294671
2020-06-24,Telangana,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-23,Telangana,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-22,Telangana,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-21,Telangana,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-20,Telangana,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-19,Telangana,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-18,Telangana,Mulugu,0.0,0,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-17,Telangana,Mulugu,1.7,5,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-16,Telangana,Mulugu,0.0,0,0,0.0,7,0,0.0,2.38,0.0,0.0,294671
2020-06-15,Telangana,Mulugu,0.0,0,0,0.0,7,0,0.0,2.38,0.0,0.0,294671
2020-06-14,Telangana,Mulugu,0.0,0,0,0.0,7,0,0.0,2.38,0.0,0.0,294671
2020-06-13,Telangana,Mulugu,0.68,2,0,0.0,7,0,0.0,2.38,0.0,0.0,294671
2020-06-12,Telangana,Mulugu,0.68,2,0,0.0,5,0,0.0,1.7,0.0,0.0,294671
2020-06-11,Telangana,Mulugu,0.34,1,0,0.0,3,0,0.0,1.02,0.0,0.0,294671
2020-06-10,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-09,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-08,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-07,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-06,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-05,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-04,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-03,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-02,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-01,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-31,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-30,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-29,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-28,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-27,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-26,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-25,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-24,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-23,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-22,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-21,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-20,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-19,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-18,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-17,Telangana,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
