date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Telangana,Wanaparthy,4.92,37,0,0.0,740,0,0.0,98.46,0.0,0.1,751553
2020-08-21,Telangana,Wanaparthy,2.79,21,0,0.0,703,0,0.0,93.54,0.0,0.09,751553
2020-08-20,Telangana,Wanaparthy,3.73,28,0,0.0,682,0,0.0,90.75,0.0,0.09,751553
2020-08-19,Telangana,Wanaparthy,2.79,21,0,0.0,654,0,0.0,87.02,0.0,0.09,751553
2020-08-18,Telangana,Wanaparthy,3.06,23,0,0.0,633,0,0.0,84.23,0.0,0.08,751553
2020-08-17,Telangana,Wanaparthy,0.27,2,0,0.0,610,0,0.0,81.17,0.0,0.08,751553
2020-08-16,Telangana,Wanaparthy,2.53,19,0,0.0,608,0,0.0,80.9,0.0,0.08,751553
2020-08-15,Telangana,Wanaparthy,3.46,26,0,0.0,589,0,0.0,78.37,0.0,0.08,751553
2020-08-14,Telangana,Wanaparthy,5.46,41,0,0.0,563,0,0.0,74.91,0.0,0.07,751553
2020-08-13,Telangana,Wanaparthy,5.06,38,0,0.0,522,0,0.0,69.46,0.0,0.07,751553
2020-08-12,Telangana,Wanaparthy,3.46,26,0,0.0,484,0,0.0,64.4,0.0,0.06,751553
2020-08-11,Telangana,Wanaparthy,3.73,28,0,0.0,458,0,0.0,60.94,0.0,0.06,751553
2020-08-10,Telangana,Wanaparthy,1.6,12,0,0.0,430,0,0.0,57.21,0.0,0.06,751553
2020-08-09,Telangana,Wanaparthy,3.73,28,0,0.0,418,0,0.0,55.62,0.0,0.06,751553
2020-08-08,Telangana,Wanaparthy,2.53,19,0,0.0,390,0,0.0,51.89,0.0,0.05,751553
2020-08-07,Telangana,Wanaparthy,2.4,18,0,0.0,371,0,0.0,49.36,0.0,0.05,751553
2020-08-06,Telangana,Wanaparthy,4.52,34,0,0.0,353,0,0.0,46.97,0.0,0.05,751553
2020-08-05,Telangana,Wanaparthy,2.66,20,0,0.0,319,0,0.0,42.45,0.0,0.04,751553
2020-08-04,Telangana,Wanaparthy,1.86,14,0,0.0,299,0,0.0,39.78,0.0,0.04,751553
2020-08-03,Telangana,Wanaparthy,3.46,26,0,0.0,285,0,0.0,37.92,0.0,0.04,751553
2020-08-02,Telangana,Wanaparthy,1.73,13,0,0.0,259,0,0.0,34.46,0.0,0.03,751553
2020-08-01,Telangana,Wanaparthy,1.2,9,0,0.0,246,0,0.0,32.73,0.0,0.03,751553
2020-07-31,Telangana,Wanaparthy,2.4,18,0,0.0,237,0,0.0,31.53,0.0,0.03,751553
2020-07-30,Telangana,Wanaparthy,3.06,23,0,0.0,219,0,0.0,29.14,0.0,0.03,751553
2020-07-29,Telangana,Wanaparthy,0.53,4,0,0.0,196,0,0.0,26.08,0.0,0.03,751553
2020-07-28,Telangana,Wanaparthy,0.4,3,0,0.0,192,0,0.0,25.55,0.0,0.03,751553
2020-07-27,Telangana,Wanaparthy,1.2,9,0,0.0,189,0,0.0,25.15,0.0,0.03,751553
2020-07-26,Telangana,Wanaparthy,0.0,0,0,0.0,180,0,0.0,23.95,0.0,0.02,751553
2020-07-25,Telangana,Wanaparthy,0.13,1,0,0.0,180,0,0.0,23.95,0.0,0.02,751553
2020-07-24,Telangana,Wanaparthy,2.4,18,0,0.0,179,0,0.0,23.82,0.0,0.02,751553
2020-07-23,Telangana,Wanaparthy,0.0,0,0,0.0,161,0,0.0,21.42,0.0,0.02,751553
2020-07-22,Telangana,Wanaparthy,2.79,21,0,0.0,161,0,0.0,21.42,0.0,0.02,751553
2020-07-21,Telangana,Wanaparthy,0.0,0,0,0.0,140,0,0.0,18.63,0.0,0.02,751553
2020-07-20,Telangana,Wanaparthy,0.0,0,0,0.0,140,0,0.0,18.63,0.0,0.02,751553
2020-07-19,Telangana,Wanaparthy,0.93,7,0,0.0,140,0,0.0,18.63,0.0,0.02,751553
