date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Telangana,Nalgonda,0.31,5,0,0.0,12125,0,0.0,743.23,0.0,0.74,1631399,4.6,-0.36,30.03,-1.16
2021-01-01,Telangana,Nalgonda,0.86,14,0,0.0,12120,0,0.0,742.92,0.0,0.74,1631399,4.96,-0.43,31.19,-0.92
2020-12-31,Telangana,Nalgonda,0.37,6,0,0.0,12106,0,0.0,742.06,0.0,0.74,1631399,5.39,-0.98,32.11,-1.04
2020-12-30,Telangana,Nalgonda,0.67,11,0,0.0,12100,0,0.0,741.69,0.0,0.74,1631399,6.37,-0.86,33.15,-1.23
2020-12-29,Telangana,Nalgonda,0.67,11,0,0.0,12089,0,0.0,741.02,0.0,0.74,1631399,7.23,-0.25,34.38,-0.74
2020-12-28,Telangana,Nalgonda,0.31,5,0,0.0,12078,0,0.0,740.35,0.0,0.74,1631399,7.48,-0.18,35.12,-0.98
2020-12-27,Telangana,Nalgonda,1.41,23,0,0.0,12073,0,0.0,740.04,0.0,0.74,1631399,7.66,0.31,36.1,-0.55
2020-12-26,Telangana,Nalgonda,0.67,11,0,0.0,12050,0,0.0,738.63,0.0,0.74,1631399,7.35,-0.92,36.65,-1.66
2020-12-25,Telangana,Nalgonda,1.29,21,0,0.0,12039,0,0.0,737.96,0.0,0.74,1631399,8.27,0.31,38.31,-0.43
2020-12-24,Telangana,Nalgonda,1.35,22,0,0.0,12018,0,0.0,736.67,0.0,0.74,1631399,7.96,0.55,38.74,-0.8
2020-12-23,Telangana,Nalgonda,1.53,25,0,0.0,11996,0,0.0,735.32,0.0,0.74,1631399,7.41,0.37,39.54,-1.23
2020-12-22,Telangana,Nalgonda,0.92,15,0,0.0,11971,0,0.0,733.79,0.0,0.73,1631399,7.04,-0.18,40.77,-2.08
2020-12-21,Telangana,Nalgonda,0.49,8,0,0.0,11956,0,0.0,732.87,0.0,0.73,1631399,7.22,0.06,42.85,-0.8
2020-12-20,Telangana,Nalgonda,1.1,18,0,0.0,11948,0,0.0,732.38,0.0,0.73,1631399,7.16,0.36,43.65,-1.78
2020-12-19,Telangana,Nalgonda,1.59,26,0,0.0,11930,0,0.0,731.27,0.0,0.73,1631399,6.8,0.06,45.43,-1.23
2020-12-18,Telangana,Nalgonda,0.98,16,0,0.0,11904,0,0.0,729.68,0.0,0.73,1631399,6.74,-0.31,46.66,-1.96
2020-12-17,Telangana,Nalgonda,0.8,13,0,0.0,11888,0,0.0,728.7,0.0,0.73,1631399,7.05,-1.16,48.62,-1.84
2020-12-16,Telangana,Nalgonda,1.16,19,0,0.0,11875,0,0.0,727.9,0.0,0.73,1631399,8.21,-0.74,50.46,-1.6
2020-12-15,Telangana,Nalgonda,1.1,18,0,0.0,11856,0,0.0,726.74,0.0,0.73,1631399,8.95,-0.8,52.06,-1.66
2020-12-14,Telangana,Nalgonda,0.43,7,0,0.0,11838,0,0.0,725.63,0.0,0.73,1631399,9.75,-0.49,53.72,0.18
2020-12-13,Telangana,Nalgonda,0.74,12,0,0.0,11831,0,0.0,725.21,0.0,0.73,1631399,10.24,-1.04,53.54,-1.34
2020-12-12,Telangana,Nalgonda,1.53,25,0,0.0,11819,0,0.0,724.47,0.0,0.72,1631399,11.28,0.06,54.88,-2.45
2020-12-11,Telangana,Nalgonda,1.29,21,0,0.0,11794,0,0.0,722.94,0.0,0.72,1631399,11.22,-0.49,57.33,-1.53
2020-12-10,Telangana,Nalgonda,1.96,32,0,0.0,11773,0,0.0,721.65,0.0,0.72,1631399,11.71,0.55,58.86,-1.53
2020-12-09,Telangana,Nalgonda,1.9,31,0,0.0,11741,0,0.0,719.69,0.0,0.72,1631399,11.16,0.0,60.39,-3.56
2020-12-08,Telangana,Nalgonda,1.9,31,0,0.0,11710,0,0.0,717.79,0.0,0.72,1631399,11.16,0.49,63.95,-3.56
2020-12-07,Telangana,Nalgonda,0.92,15,0,0.0,11679,0,0.0,715.89,0.0,0.72,1631399,10.67,-0.37,67.51,-0.92
2020-12-06,Telangana,Nalgonda,1.78,29,0,0.0,11664,0,0.0,714.97,0.0,0.71,1631399,11.04,-0.18,68.43,-2.51
2020-12-05,Telangana,Nalgonda,1.47,24,0,0.0,11635,0,0.0,713.19,0.0,0.71,1631399,11.22,-0.86,70.94,-2.64
2020-12-04,Telangana,Nalgonda,1.78,29,0,0.0,11611,0,0.0,711.72,0.0,0.71,1631399,12.08,0.06,73.58,-3.06
2020-12-03,Telangana,Nalgonda,1.41,23,0,0.0,11582,0,0.0,709.94,0.0,0.71,1631399,12.02,-0.74,76.64,-2.82
2020-12-02,Telangana,Nalgonda,1.9,31,0,0.0,11559,0,0.0,708.53,0.0,0.71,1631399,12.76,-0.86,79.46,-4.29
2020-12-01,Telangana,Nalgonda,1.41,23,0,0.0,11528,0,0.0,706.63,0.0,0.71,1631399,13.62,-1.59,83.75,-3.56
2020-11-30,Telangana,Nalgonda,1.29,21,0,0.0,11505,0,0.0,705.22,0.0,0.71,1631399,15.21,0.0,87.31,-0.73
2020-11-29,Telangana,Nalgonda,1.96,32,0,0.0,11484,0,0.0,703.94,0.0,0.7,1631399,15.21,-0.92,88.04,-3.07
2020-11-28,Telangana,Nalgonda,2.33,38,0,0.0,11452,0,0.0,701.97,0.0,0.7,1631399,16.13,-0.49,91.11,-3.92
2020-11-27,Telangana,Nalgonda,1.72,28,0,0.0,11414,0,0.0,699.64,0.0,0.7,1631399,16.62,-1.22,95.03,-2.82
2020-11-26,Telangana,Nalgonda,2.15,35,0,0.0,11386,0,0.0,697.93,0.0,0.7,1631399,17.84,-0.49,97.85,-3.55
2020-11-25,Telangana,Nalgonda,2.76,45,0,0.0,11351,0,0.0,695.78,0.0,0.7,1631399,18.33,0.0,101.4,-2.27
