date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Warangal Rural,0.0,0,0,0.0,182,0,0.0,25.4,0.0,0.03,716457
2020-07-16,Warangal Rural,0.14,1,0,0.0,182,0,0.0,25.4,0.0,0.03,716457
2020-07-15,Warangal Rural,0.0,0,0,0.0,181,0,0.0,25.26,0.0,0.03,716457
2020-07-14,Warangal Rural,0.28,2,0,0.0,181,0,0.0,25.26,0.0,0.03,716457
2020-07-13,Warangal Rural,1.12,8,0,0.0,179,0,0.0,24.98,0.0,0.02,716457
2020-07-12,Warangal Rural,0.28,2,0,0.0,171,0,0.0,23.87,0.0,0.02,716457
2020-07-11,Warangal Rural,0.28,2,0,0.0,169,0,0.0,23.59,0.0,0.02,716457
2020-07-10,Warangal Rural,1.12,8,0,0.0,167,0,0.0,23.31,0.0,0.02,716457
2020-07-09,Warangal Rural,0.98,7,0,0.0,159,0,0.0,22.19,0.0,0.02,716457
2020-07-08,Warangal Rural,3.63,26,0,0.0,152,0,0.0,21.22,0.0,0.02,716457
2020-07-07,Warangal Rural,0.0,0,0,0.0,126,0,0.0,17.59,0.0,0.02,716457
2020-07-06,Warangal Rural,0.0,0,0,0.0,126,0,0.0,17.59,0.0,0.02,716457
2020-07-05,Warangal Rural,0.14,1,0,0.0,126,0,0.0,17.59,0.0,0.02,716457
2020-07-04,Warangal Rural,0.84,6,0,0.0,125,0,0.0,17.45,0.0,0.02,716457
2020-07-03,Warangal Rural,5.72,41,0,0.0,119,0,0.0,16.61,0.0,0.02,716457
2020-07-02,Warangal Rural,1.4,10,0,0.0,78,0,0.0,10.89,0.0,0.01,716457
2020-07-01,Warangal Rural,1.26,9,0,0.0,68,0,0.0,9.49,0.0,0.01,716457
2020-06-30,Warangal Rural,0.0,0,0,0.0,59,0,0.0,8.23,0.0,0.01,716457
2020-06-29,Warangal Rural,0.7,5,0,0.0,59,0,0.0,8.23,0.0,0.01,716457
2020-06-28,Warangal Rural,2.65,19,0,0.0,54,0,0.0,7.54,0.0,0.01,716457
2020-06-27,Warangal Rural,0.0,0,0,0.0,35,0,0.0,4.89,0.0,0.0,716457
2020-06-26,Warangal Rural,0.0,0,0,0.0,35,0,0.0,4.89,0.0,0.0,716457
2020-06-25,Warangal Rural,0.14,1,0,0.0,35,0,0.0,4.89,0.0,0.0,716457
2020-06-24,Warangal Rural,0.42,3,0,0.0,34,0,0.0,4.75,0.0,0.0,716457
2020-06-23,Warangal Rural,1.95,14,0,0.0,31,0,0.0,4.33,0.0,0.0,716457
2020-06-22,Warangal Rural,0.84,6,0,0.0,17,0,0.0,2.37,0.0,0.0,716457
2020-06-21,Warangal Rural,0.0,0,0,0.0,11,0,0.0,1.54,0.0,0.0,716457
2020-06-20,Warangal Rural,0.28,2,0,0.0,11,0,0.0,1.54,0.0,0.0,716457
2020-06-19,Warangal Rural,0.0,0,0,0.0,9,0,0.0,1.26,0.0,0.0,716457
2020-06-18,Warangal Rural,0.14,1,0,0.0,9,0,0.0,1.26,0.0,0.0,716457
2020-06-17,Warangal Rural,0.0,0,0,0.0,8,0,0.0,1.12,0.0,0.0,716457
2020-06-16,Warangal Rural,0.0,0,0,0.0,8,0,0.0,1.12,0.0,0.0,716457
2020-06-15,Warangal Rural,0.42,3,0,0.0,8,0,0.0,1.12,0.0,0.0,716457
2020-06-14,Warangal Rural,0.14,1,0,0.0,5,0,0.0,0.7,0.0,0.0,716457
2020-06-13,Warangal Rural,0.28,2,0,0.0,4,0,0.0,0.56,0.0,0.0,716457
2020-06-12,Warangal Rural,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,716457
2020-06-11,Warangal Rural,0.14,1,0,0.0,2,0,0.0,0.28,0.0,0.0,716457
2020-06-10,Warangal Rural,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,716457
2020-06-09,Warangal Rural,0.14,1,0,0.0,1,0,0.0,0.14,0.0,0.0,716457
