date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Telangana,Medak,2.22,17,0,0.0,3220,0,0.0,419.58,0.0,0.42,767428,10.67,0.66,61.39,-0.65
2020-11-18,Telangana,Medak,1.95,15,0,0.0,3203,0,0.0,417.37,0.0,0.42,767428,10.01,-0.4,62.04,-2.22
2020-11-17,Telangana,Medak,2.08,16,0,0.0,3188,0,0.0,415.41,0.0,0.42,767428,10.41,-0.66,64.26,-0.79
2020-11-16,Telangana,Medak,0.26,2,0,0.0,3172,0,0.0,413.33,0.0,0.41,767428,11.07,-1.82,65.05,-0.52
2020-11-15,Telangana,Medak,0.91,7,0,0.0,3170,0,0.0,413.07,0.0,0.41,767428,12.89,-1.31,65.57,-1.7
2020-11-14,Telangana,Medak,1.17,9,0,0.0,3163,0,0.0,412.16,0.0,0.41,767428,14.2,-1.31,67.27,-2.09
2020-11-13,Telangana,Medak,2.08,16,0,0.0,3154,0,0.0,410.98,0.0,0.41,767428,15.51,-0.66,69.36,-1.05
2020-11-12,Telangana,Medak,1.56,12,0,0.0,3138,0,0.0,408.9,0.0,0.41,767428,16.17,-1.44,70.41,-1.7
2020-11-11,Telangana,Medak,2.35,18,0,0.0,3126,0,0.0,407.33,0.0,0.41,767428,17.61,-0.13,72.11,-0.78
2020-11-10,Telangana,Medak,2.74,21,0,0.0,3108,0,0.0,404.99,0.0,0.4,767428,17.74,0.0,72.89,-1.17
2020-11-09,Telangana,Medak,2.08,16,0,0.0,3087,0,0.0,402.25,0.0,0.4,767428,17.74,-0.53,74.06,0.91
2020-11-08,Telangana,Medak,2.22,17,0,0.0,3071,0,0.0,400.17,0.0,0.4,767428,18.27,0.27,73.15,-0.78
2020-11-07,Telangana,Medak,2.48,19,0,0.0,3054,0,0.0,397.95,0.0,0.4,767428,18.0,-0.39,73.93,-0.65
2020-11-06,Telangana,Medak,2.74,21,0,0.0,3035,0,0.0,395.48,0.0,0.4,767428,18.39,-0.13,74.58,-1.04
2020-11-05,Telangana,Medak,3.0,23,0,0.0,3014,0,0.0,392.74,0.0,0.39,767428,18.52,0.26,75.62,-0.26
2020-11-04,Telangana,Medak,2.48,19,0,0.0,2991,0,0.0,389.74,0.0,0.39,767428,18.26,-0.52,75.88,-1.3
2020-11-03,Telangana,Medak,2.74,21,0,0.0,2972,0,0.0,387.27,0.0,0.39,767428,18.78,-0.91,77.18,-0.52
2020-11-02,Telangana,Medak,2.61,20,0,0.0,2951,0,0.0,384.53,0.0,0.38,767428,19.69,2.09,77.7,1.18
2020-11-01,Telangana,Medak,1.95,15,0,0.0,2931,0,0.0,381.93,0.0,0.38,767428,17.6,-0.4,76.52,-1.83
2020-10-31,Telangana,Medak,2.87,22,0,0.0,2916,0,0.0,379.97,0.0,0.38,767428,18.0,0.79,78.35,0.39
2020-10-30,Telangana,Medak,2.87,22,0,0.0,2894,0,0.0,377.1,0.0,0.38,767428,17.21,1.18,77.96,-0.65
2020-10-29,Telangana,Medak,2.74,21,0,0.0,2872,0,0.0,374.24,0.0,0.37,767428,16.03,-0.13,78.61,-0.91
2020-10-28,Telangana,Medak,3.0,23,0,0.0,2851,0,0.0,371.5,0.0,0.37,767428,16.16,-1.17,79.52,-0.91
2020-10-27,Telangana,Medak,3.65,28,0,0.0,2828,0,0.0,368.5,0.0,0.37,767428,17.33,0.78,80.43,0.39
2020-10-26,Telangana,Medak,0.52,4,0,0.0,2800,0,0.0,364.86,0.0,0.36,767428,16.55,-0.26,80.04,-1.04
2020-10-25,Telangana,Medak,2.35,18,0,0.0,2796,0,0.0,364.33,0.0,0.36,767428,16.81,-0.26,81.08,-0.78
2020-10-24,Telangana,Medak,2.08,16,0,0.0,2778,0,0.0,361.99,0.0,0.36,767428,17.07,-1.18,81.86,-1.96
2020-10-23,Telangana,Medak,1.69,13,0,0.0,2762,0,0.0,359.9,0.0,0.36,767428,18.25,-1.44,83.82,-3.39
2020-10-22,Telangana,Medak,2.87,22,0,0.0,2749,0,0.0,358.21,0.0,0.36,767428,19.69,-0.39,87.21,-2.47
