date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,127,1,0.79,19.1,0.15,0.02,664971
2020-07-20,Telangana,Jogulamba Gadwal,0.45,3,0,0.0,127,1,0.79,19.1,0.15,0.02,664971
2020-07-19,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,124,1,0.81,18.65,0.15,0.02,664971
2020-07-18,Telangana,Jogulamba Gadwal,2.11,14,0,0.0,120,1,0.83,18.05,0.15,0.02,664971
2020-07-17,Telangana,Jogulamba Gadwal,0.3,2,0,0.0,106,1,0.94,15.94,0.15,0.02,664971
2020-07-16,Telangana,Jogulamba Gadwal,0.75,5,0,0.0,104,1,0.96,15.64,0.15,0.02,664971
2020-07-15,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,99,1,1.01,14.89,0.15,0.01,664971
2020-07-14,Telangana,Jogulamba Gadwal,1.95,13,0,0.0,95,1,1.05,14.29,0.15,0.01,664971
2020-07-13,Telangana,Jogulamba Gadwal,0.75,5,0,0.0,82,1,1.22,12.33,0.15,0.01,664971
2020-07-12,Telangana,Jogulamba Gadwal,1.05,7,0,0.0,77,1,1.3,11.58,0.15,0.01,664971
2020-07-11,Telangana,Jogulamba Gadwal,0.9,6,0,0.0,70,1,1.43,10.53,0.15,0.01,664971
2020-07-10,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,64,1,1.56,9.62,0.15,0.01,664971
2020-07-09,Telangana,Jogulamba Gadwal,0.3,2,0,0.0,63,1,1.59,9.47,0.15,0.01,664971
2020-07-08,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,61,1,1.64,9.17,0.15,0.01,664971
2020-07-07,Telangana,Jogulamba Gadwal,0.6,4,0,0.0,61,1,1.64,9.17,0.15,0.01,664971
2020-07-06,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,57,1,1.75,8.57,0.15,0.01,664971
2020-07-05,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,56,1,1.79,8.42,0.15,0.01,664971
2020-07-04,Telangana,Jogulamba Gadwal,0.3,2,0,0.0,55,1,1.82,8.27,0.15,0.01,664971
2020-07-03,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,53,1,1.89,7.97,0.15,0.01,664971
2020-07-02,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,52,1,1.92,7.82,0.15,0.01,664971
2020-07-01,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,51,1,1.96,7.67,0.15,0.01,664971
2020-06-30,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,50,1,2.0,7.52,0.15,0.01,664971
2020-06-29,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,50,1,2.0,7.52,0.15,0.01,664971
2020-06-28,Telangana,Jogulamba Gadwal,0.3,2,0,0.0,49,1,2.04,7.37,0.15,0.01,664971
2020-06-27,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,47,1,2.13,7.07,0.15,0.01,664971
2020-06-26,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,47,1,2.13,7.07,0.15,0.01,664971
2020-06-25,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,47,1,2.13,7.07,0.15,0.01,664971
2020-06-24,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,47,1,2.13,7.07,0.15,0.01,664971
2020-06-23,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-22,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-21,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-20,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-19,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-18,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-17,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-16,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-15,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-14,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-13,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-12,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-11,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-10,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-09,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-08,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-07,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-06,Telangana,Jogulamba Gadwal,0.15,1,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-05,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-06-04,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-06-03,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-06-02,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-06-01,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-31,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-30,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-29,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-28,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-27,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-26,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-25,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-24,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-23,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-22,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-21,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-20,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-19,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-18,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-17,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-16,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-15,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-14,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-13,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-12,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-11,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-10,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-09,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-08,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-07,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-06,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-05,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-04,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-03,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-02,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-01,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-04-30,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-04-29,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-04-28,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-04-27,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-04-26,Telangana,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
