date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Wanaparthy,0.0,0,0,0.0,107,0,0.0,14.24,0.0,0.01,751553
2020-07-16,Wanaparthy,6.79,51,0,0.0,107,0,0.0,14.24,0.0,0.01,751553
2020-07-15,Wanaparthy,0.67,5,0,0.0,56,0,0.0,7.45,0.0,0.01,751553
2020-07-14,Wanaparthy,0.67,5,0,0.0,51,0,0.0,6.79,0.0,0.01,751553
2020-07-13,Wanaparthy,0.13,1,0,0.0,46,0,0.0,6.12,0.0,0.01,751553
2020-07-12,Wanaparthy,2.0,15,0,0.0,45,0,0.0,5.99,0.0,0.01,751553
2020-07-11,Wanaparthy,0.27,2,0,0.0,30,0,0.0,3.99,0.0,0.0,751553
2020-07-10,Wanaparthy,0.13,1,0,0.0,28,0,0.0,3.73,0.0,0.0,751553
2020-07-09,Wanaparthy,0.27,2,0,0.0,27,0,0.0,3.59,0.0,0.0,751553
2020-07-08,Wanaparthy,1.2,9,0,0.0,25,0,0.0,3.33,0.0,0.0,751553
2020-07-07,Wanaparthy,0.13,1,0,0.0,16,0,0.0,2.13,0.0,0.0,751553
2020-07-06,Wanaparthy,0.0,0,0,0.0,15,0,0.0,2.0,0.0,0.0,751553
2020-07-05,Wanaparthy,0.53,4,0,0.0,15,0,0.0,2.0,0.0,0.0,751553
2020-07-04,Wanaparthy,0.0,0,0,0.0,11,0,0.0,1.46,0.0,0.0,751553
2020-07-03,Wanaparthy,0.67,5,0,0.0,11,0,0.0,1.46,0.0,0.0,751553
2020-07-02,Wanaparthy,0.0,0,0,0.0,6,0,0.0,0.8,0.0,0.0,751553
2020-07-01,Wanaparthy,0.0,0,0,0.0,6,0,0.0,0.8,0.0,0.0,751553
2020-06-30,Wanaparthy,0.0,0,0,0.0,6,0,0.0,0.8,0.0,0.0,751553
2020-06-29,Wanaparthy,0.0,0,0,0.0,6,0,0.0,0.8,0.0,0.0,751553
2020-06-28,Wanaparthy,0.0,0,0,0.0,6,0,0.0,0.8,0.0,0.0,751553
2020-06-27,Wanaparthy,0.13,1,0,0.0,6,0,0.0,0.8,0.0,0.0,751553
2020-06-26,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-25,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-24,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-23,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-22,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-21,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-20,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-19,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-18,Wanaparthy,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-17,Wanaparthy,0.27,2,0,0.0,5,0,0.0,0.67,0.0,0.0,751553
2020-06-16,Wanaparthy,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,751553
2020-06-15,Wanaparthy,0.13,1,0,0.0,3,0,0.0,0.4,0.0,0.0,751553
2020-06-14,Wanaparthy,0.0,0,0,0.0,2,0,0.0,0.27,0.0,0.0,751553
2020-06-13,Wanaparthy,0.0,0,0,0.0,2,0,0.0,0.27,0.0,0.0,751553
2020-06-12,Wanaparthy,0.13,1,0,0.0,2,0,0.0,0.27,0.0,0.0,751553
2020-06-11,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-10,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-09,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-08,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-07,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-06,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-05,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-04,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-03,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-02,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-06-01,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-05-31,Wanaparthy,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
2020-05-30,Wanaparthy,0.13,1,0,0.0,1,0,0.0,0.13,0.0,0.0,751553
